option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-15,2026-07-15,1.0,2026-07-15,0.0,49,-0.01262405800419475,2026-07-15,0.0,30,-0.002549662936359498,2026-07-15,0.0,51,-0.09618235043529766,2026-07-15,0.0,63,-0.22669101901752886,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-15,2026-07-15,75.47000122070312,2026-07-08,-0.005141041214218212,59,-0.01776509921841296,2026-06-15,0.019040032124677975,10,0.016490369188318477,2026-01-15,0.044659712691237585,38,-0.051522637744060074,2025-07-15,0.07137450296507009,51,-0.15531651605245878,0.1479617731774984,-0.018926217782167742,21,0.55,-0.018850714804457547,0.08958711141893883,0.053860201813487316,0.04483702962294931,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-15,2026-07-15,312.6700134277344,2026-07-08,-0.006923908634337228,61,-0.019547966638531977,2026-06-15,-0.06282406003153196,63,-0.06537372296789146,2026-01-15,0.21805543799046445,9,0.12187308755516679,2025-07-15,0.32736933557757886,17,0.10067831656005,0.42771780440231644,-0.09495393854175971,21,0.55,-0.09428766490316753,0.3563957179471071,0.7912188896026981,1.5032221520264022,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,181.5800018310547,2026-07-08,0.0009923260233020148,46,-0.011631731980892734,2026-06-15,-0.05210639006291129,60,-0.05465605299927079,2026-01-15,0.2513580358560583,7,0.15517568542076066,2025-07-15,0.41547767802713786,9,0.188786659009609,0.3428637254900704,-0.06749935796349993,21,0.5,-0.08280862783780485,0.4258550183123102,0.8635872937903505,1.6785129325860417,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,113.37999725341797,2026-07-08,0.03581215240025859,6,0.02318809439606384,2026-06-15,0.013236073388000147,16,0.010686410451640649,2026-01-15,-0.01869284710778396,57,-0.11487519754308162,2025-07-15,0.08317671635624979,48,-0.14351430266127907,0.2017424680088244,-0.05756170726024934,21,0.55,-0.05031891219720208,0.08317671635624979,0.6268387641456964,0.6887342989427934,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,117.0,2026-07-08,0.01474411884862703,19,0.002120060844432281,2026-06-15,-0.011274830274075942,47,-0.01382449321043544,2026-01-15,-0.0426353537903007,60,-0.13881770422559836,2025-07-15,0.07645073785902778,49,-0.15024028115850108,0.20441986921079272,-0.042119688207191364,21,0.5,-0.05662823832547437,0.10953189973379196,0.7954891014128177,1.1792296738977526,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-15,2026-07-15,83.47000122070312,2026-07-08,-0.010901743993354751,62,-0.0235258019975495,2026-06-15,-0.016738907960406668,52,-0.019288570896766166,2026-01-15,0.02612907606758652,42,-0.07005327436771114,2025-07-15,0.07137516638974617,50,-0.1553158526277827,0.1833555388811949,-0.03317889682463604,21,0.5,-0.06096817288599221,0.12698883928157545,-0.04610710030342287,-0.049348935564457776,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-15,2026-07-15,158.2899932861328,2026-07-08,-0.024707391806679135,68,-0.037331449810873885,2026-06-15,0.03988551097089621,7,0.03733584803453671,2026-01-15,0.01708506402560528,45,-0.07909728640969238,2025-07-15,0.21459043299662395,36,-0.012100586020904913,0.2170529555531409,-0.037399714570454545,21,0.55,-0.037399714570454545,0.24838928466645216,0.2691706714571758,0.33700859372549197,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,56.560001373291016,2026-07-08,0.028924870243391076,10,0.016300812239196327,2026-06-15,0.059711161575368266,4,0.05716149863900877,2026-01-15,0.04928982452773223,37,-0.04689252590756543,2025-07-15,0.11205685514628172,46,-0.11463416387124714,0.1471259396914329,-0.020840722865434258,21,0.65,0.0,0.187160185614069,0.5597484635320644,0.6518963137350818,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-15,2026-07-15,180.05999755859375,2026-07-08,-0.0019953476000729164,55,-0.014619405604267666,2026-06-15,0.010202690949036919,18,0.007653028012677421,2026-01-15,0.09186997022907639,24,-0.004312380206221267,2025-07-15,0.21684378859541642,34,-0.00984723042211244,0.17747282782421742,-0.029640009012520507,21,0.6,-0.029640009012520507,0.22864197633697358,0.7323820581835027,0.9702424974181079,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,56.5,2026-07-08,0.016187078247813513,16,0.003563020243618764,2026-06-15,0.02443678800273874,9,0.021887125066379243,2026-01-15,0.20309349203960037,10,0.1069111416043027,2025-07-15,0.34117220507476564,16,0.11448118605723678,0.2159858206281219,-0.042468881747354525,21,0.45,-0.09035385346239366,0.3830387279036589,-0.11824136413012572,-0.197052996817184,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-15,2026-07-15,50.5,2026-07-08,0.006778312472531578,34,-0.005845745531663171,2026-06-15,-0.03449857241753729,58,-0.037048235353896786,2026-01-15,0.039915092889343695,40,-0.056267257545953964,2025-07-15,0.15368929410010468,40,-0.07300172491742418,0.1748157104099782,-0.04500089296420462,21,0.5,-0.05046164060044478,0.21186504835322761,0.55148902497192,0.7679012899674369,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-15,2026-07-15,45.220001220703125,2026-07-08,-0.0030864062558343397,56,-0.01571046426002909,2026-06-15,0.017182649561215735,12,0.014632986624856237,2026-01-15,0.05083516123473242,35,-0.04534718920056524,2025-07-15,0.1338220993383381,42,-0.09286891967919075,0.15851482407528097,-0.0309523870467745,21,0.55,-0.03987170375230076,0.1338220993383381,0.1334557009664228,0.1581441707731284,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-15,2026-07-15,44.560001373291016,2026-07-08,0.009286519439229979,28,-0.0033375385649647704,2026-06-15,-0.0008785938461309817,31,-0.0034282567824904797,2026-01-15,0.08519422621384543,26,-0.010988124221452233,2025-07-15,0.11586371624590064,45,-0.11082730277162822,0.17909144142819167,-0.027494468000580863,21,0.6,-0.015030952253466512,0.13432091864836293,0.261812541230847,0.29615335532336273,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-15,2026-07-15,93.77999877929688,2026-07-08,0.0028873557576554187,40,-0.00973670224653933,2026-06-15,-0.0020214616910357863,34,-0.004571124627395284,2026-01-15,-0.007076036004597941,53,-0.1032583864398956,2025-07-15,0.03764856661125249,59,-0.18904245240627637,0.052604410059778915,-0.015381767329007645,21,0.6,-0.02737381802753458,0.03764856661125249,0.21397262719134771,0.08008953730166213,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-15,2026-07-15,84.23999786376953,2026-07-08,-0.0014225076542651038,54,-0.014046565658459853,2026-06-15,-0.013636052191193793,49,-0.01618571512755329,2026-01-15,-0.024456475882311368,58,-0.12063882631760903,2025-07-15,0.036099971895865446,60,-0.19059104712166341,0.09207442520142552,-0.03624777015338265,21,0.5,-0.05503208558941486,0.036099971895865446,0.17248141947957824,0.12837015038963268,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-15,2026-07-15,108.06999969482422,2026-07-08,0.00018506841741428026,48,-0.012438989586780469,2026-06-15,-0.005784857135036181,39,-0.008334520071395679,2026-01-15,0.006546304203576492,48,-0.08963604623172117,2025-07-15,0.0345143367458427,61,-0.19217668227168616,0.042563616617096775,-0.008521442191159467,21,0.55,-0.009033531860784039,0.0345143367458427,0.2407040242889457,0.06636726350145342,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-15,2026-07-15,107.58000183105469,2026-07-08,-0.0008358534356934788,52,-0.013459911439888228,2026-06-15,-0.009467806024443859,45,-0.012017468960803357,2026-01-15,-0.007836352369393507,55,-0.10401870280469117,2025-07-15,0.04517448882665942,56,-0.18151653019086944,0.05018269220799787,-0.02155037883229205,21,0.55,-0.01884124437089152,0.04517448882665942,0.4191680725048143,0.17619254307698087,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-15,2026-07-15,79.80999755859375,2026-07-08,0.001882926055597478,41,-0.010741131948597271,2026-06-15,0.0017487032677221404,28,-0.0008009596686373577,2026-01-15,0.014428039832534267,46,-0.08175431060276339,2025-07-15,0.0597830844093743,54,-0.16690793460815456,0.027595139618860048,-0.004382197213967154,21,0.4,-0.0007512856632629905,0.0597830844093743,0.7669133695596211,0.23332052514062565,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-15,2026-07-15,98.13999938964844,2026-07-08,0.001019976266700029,45,-0.01160408173749472,2026-06-15,-0.0038513486147713216,37,-0.00640101155113082,2026-01-15,-0.0011669120639978825,52,-0.09734926249929554,2025-07-15,0.04447099047606984,57,-0.18222002854145902,0.04101230913609474,-0.013405983744482097,21,0.6,-0.01599472541473901,0.04447099047606984,0.32486238057622463,0.09786792700321297,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-15,2026-07-15,70.81999969482422,2026-07-08,0.006824045805004175,33,-0.005800012199190574,2026-06-15,-0.016538540591739093,51,-0.01908820352809859,2026-01-15,0.09781295292452863,19,0.00163060248923097,2025-07-15,0.2926699808804998,24,0.06597896186297092,0.18304310019896733,-0.036330947307537165,21,0.6,-0.021688074431020388,0.30074619869700037,0.7964879750180496,1.076585074039891,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-15,2026-07-15,59.47999954223633,2026-07-08,0.005239164828193532,36,-0.007384893176001217,2026-06-15,-0.021191773361151856,53,-0.023741436297511354,2026-01-15,0.056987752091103516,31,-0.03919459834419414,2025-07-15,0.22048160584228427,33,-0.006209413175244594,0.19806964753978618,-0.04343565928325932,21,0.5,-0.02873942011744457,0.23206054670678,0.7972782714999717,1.088842135223714,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-15,2026-07-15,89.12000274658203,2026-07-08,0.01066004125825648,26,-0.0019640167459382685,2026-06-15,0.005161189616387674,22,0.0026115266800281756,2026-01-15,0.05641331041646036,32,-0.0397690400188373,2025-07-15,0.19525323958330243,37,-0.03143777943422643,0.1355857379710439,-0.023452268330813708,21,0.55,-0.009447576554278192,0.2205051020088311,0.7388093125539313,0.9329705171071214,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-15,2026-07-15,93.5,2026-07-08,0.010373882374919763,27,-0.0022501756292749864,2026-06-15,-0.005953620807239601,40,-0.0085032837435991,2026-01-15,0.10053865655285854,18,0.004356306117560882,2025-07-15,0.36037741294526393,14,0.13368639392773507,0.23992851397033688,-0.045684234808795465,21,0.6,-0.03578427531217021,0.36037741294526393,0.7029155092014274,1.1615264792730526,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-15,2026-07-15,54.150001525878906,2026-07-08,0.024597977091605383,12,0.011973919087410634,2026-06-15,-0.014199868468294574,50,-0.016749531404654072,2026-01-15,-0.14280726358189721,66,-0.23898961401719487,2025-07-15,-0.026550405790925602,65,-0.25324142480845446,0.20522615096056132,-0.08101221078129417,21,0.45,-0.17636772493158015,0.07270210017676226,0.5763746774655241,0.9358274686153962,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-15,2026-07-15,48.720001220703125,2026-07-08,0.0014388426028513202,43,-0.011185215401343429,2026-06-15,-0.010962182688382782,46,-0.01351184562474228,2026-01-15,-0.08455467675279671,63,-0.18073702718809437,2025-07-15,-0.11224489299419882,67,-0.3389359120117277,0.13381124586820525,-0.025440638815096284,21,0.5,-0.11882799034244795,0.0726552880844038,0.5167797568450611,0.6166262825513227,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-15,2026-07-15,76.27999877929688,2026-07-08,-0.005994254590536374,60,-0.018618312594731123,2026-06-15,-0.06128480465192132,62,-0.06383446758828082,2026-01-15,-0.12028601563027241,65,-0.21646836606557007,2025-07-15,0.21503664005249923,35,-0.011654378965029633,0.22449019781054796,-0.07987732682491377,21,0.45,-0.24899085351494854,0.23790977120297252,0.298372229189926,0.6580470108360988,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-15,2026-07-15,17.170000076293945,2026-07-08,0.03309261187052481,8,0.020468553866330064,2026-06-15,0.01657789797299314,13,0.01402823503663364,2026-01-15,0.24691354433567336,8,0.1507311939003757,2025-07-15,0.34210539851526467,15,0.11541437949773581,0.2176122504073041,-0.06571934261629064,21,0.5,-0.09201479561917014,0.3826807050914749,-0.117020251750126,-0.17561907153384707,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-15,2026-07-15,590.77001953125,2026-07-08,-0.003760506692664367,57,-0.016384564696859116,2026-06-15,-0.08704985037850099,65,-0.08959951331486049,2026-01-15,0.49030048201005694,4,0.3941181315747593,2025-07-15,1.0378551180624918,2,0.8111640990449629,0.5876509227607903,-0.1307499730140853,21,0.55,-0.11681684643741674,1.0870161451341431,0.780777721463569,2.2830300463806337,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-15,2026-07-15,93.94000244140625,2026-07-08,0.015787186759041116,17,0.003163128754846367,2026-06-15,0.013595189167906252,15,0.011045526231546754,2026-01-15,-0.05835218224166694,61,-0.1545345326769646,2025-07-15,-0.13792441695321644,68,-0.3646154359707453,0.27571060766280897,-0.08545531013019447,21,0.55,-0.2023294519715081,0.25830482035777913,0.5164264127643347,1.1776884243866708,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-15,2026-07-15,61.119998931884766,2026-07-08,-0.023174057375924817,67,-0.035798115380119566,2026-06-15,-0.08159284554277146,64,-0.08414250847913096,2026-01-15,0.1673032509438388,11,0.07112090050854114,2025-07-15,0.3969733687102377,10,0.17028234969270883,0.39452190278772115,-0.08898491178831924,21,0.5,-0.12859995061669305,0.40725695210225066,0.8511422889603565,1.8640460737479412,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-15,2026-07-15,121.5199966430664,2026-07-08,-0.018496090466713633,66,-0.031120148470908382,2026-06-15,-0.09778012888572896,66,-0.10032979182208845,2026-01-15,-0.08134262349202948,62,-0.17752497392732713,2025-07-15,0.29898728233037364,21,0.07229626331284478,0.3228154600634236,-0.10386818055965286,21,0.3,-0.15505499614445584,0.29898728233037364,0.7882847840188941,2.158418060953647,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-15,2026-07-15,93.08999633789062,2026-07-08,0.015601054098281608,18,0.002976996094086859,2026-06-15,0.0799820072215407,2,0.0774323442851812,2026-01-15,0.2943012730972703,5,0.19811892266197262,2025-07-15,0.2799541622638655,25,0.05326314324633663,0.27848970119232314,-0.031181198290013312,21,0.45,-0.017312434930077836,0.5339158232104126,0.536440617487227,1.0982449715377665,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-15,2026-07-15,55.79999923706055,2026-07-08,0.030661246141969967,9,0.018037188137775217,2026-06-15,-0.11004786988706605,67,-0.11259753282342555,2026-01-15,0.07369632338649401,30,-0.022486027048803647,2025-07-15,0.4561586555700654,7,0.22946763655253655,0.41802330138055954,-0.15279109592479,21,0.45,-0.24523198962905957,0.5469919520145556,0.5778604081182124,1.7727085445026582,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-15,2026-07-15,103.19999694824219,2026-07-08,0.012360157707080432,23,-0.00026390029711431673,2026-06-15,-0.14390612139372372,68,-0.14645578433008322,2026-01-15,-0.1647029516735915,67,-0.26088530210888916,2025-07-15,0.4330001404753576,8,0.20630912145782876,0.26527004981314917,-0.15435838511734357,21,0.35,-0.2225356228322709,0.4330001404753576,0.5865516666872611,1.6884980414075448,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-15,2026-07-15,212.97000122070312,2026-07-08,0.0036286724012006832,38,-0.008995385602994066,2026-06-15,0.004297181316730514,23,0.001747518380371016,2026-01-15,0.07591741310552824,29,-0.020264937329769417,2025-07-15,0.18924583546314344,38,-0.03744518355438542,0.1063551273612849,-0.01827323827438665,21,0.5,-0.009441854787427317,0.19245533654272928,0.7832762938217832,0.7300086499314609,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-15,2026-07-15,156.22000122070312,2026-07-08,-0.041418665701909,69,-0.054042723706103746,2026-06-15,0.14643220910639054,1,0.14388254617003104,2026-01-15,0.25752598490470224,6,0.16134363446940458,2025-07-15,0.8267371118486473,4,0.6000460928311184,0.27728146438485735,-0.05441929941463386,21,0.7,-0.049062561592918,0.8428250749376442,0.48129650773325977,1.0142107985196156,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
