option_id,symbol,date,close,adj_close,source
SOUTH_AFRICA,EZA,2026-07-02,64.0,64.0,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-02,94.13,94.13,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-02,107.5,107.5,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-02,96.2,96.2,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-02,48.24,48.24,tiingo_eod
SILVER,SLV,2026-07-02,55.02,55.02,tiingo_eod
COPPER,CPER,2026-07-02,37.29,37.29,tiingo_eod
AGRICULTURE,DBA,2026-07-02,26.74,26.74,tiingo_eod
OIL,USO,2026-07-02,103.98,103.98,tiingo_eod
US_DOLLAR,UUP,2026-07-02,28.34,28.34,tiingo_eod
EURO,FXE,2026-07-02,105.47,105.47,tiingo_eod
YEN,FXY,2026-07-02,56.95,56.95,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-02,34.87,34.87,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-02,12.86,12.86,tiingo_eod
