option_id,symbol,date,close,adj_close,source
JAPAN,EWJ,2026-07-24,91.20999908447266,91.20999908447266,yahoo_chart_adjclose
CHINA,MCHI,2026-07-24,53.33000183105469,53.33000183105469,yahoo_chart_adjclose
INDIA,INDA,2026-07-24,48.02000045776367,48.02000045776367,yahoo_chart_adjclose
GOLD,IAU,2026-07-24,76.2300033569336,76.2300033569336,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-24,17.950000762939453,17.950000762939453,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-24,561.1900024414062,561.1900024414062,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-24,87.9800033569336,87.9800033569336,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-24,57.97999954223633,57.97999954223633,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-24,114.01499938964844,114.01499938964844,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-24,88.4000015258789,88.4000015258789,yahoo_chart_adjclose
SOLAR,TAN,2026-07-24,51.279998779296875,51.279998779296875,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-24,101.73999786376953,101.73999786376953,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-24,213.57000732421875,213.57000732421875,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-24,150.47999572753906,150.47999572753906,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-24,75.7300033569336,75.7300033569336,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-24,240.13999938964844,240.13999938964844,yahoo_chart_adjclose
CANADA,EWC,2026-07-24,59.06999969482422,59.06999969482422,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-24,47.22999954223633,47.22999954223633,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-24,28.719999313354492,28.719999313354492,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-24,162.9600067138672,162.9600067138672,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-24,98.01000213623047,98.01000213623047,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-24,35.72999954223633,35.72999954223633,yahoo_chart_adjclose
MEXICO,EWW,2026-07-24,75.44999694824219,75.44999694824219,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-24,61.06999969482422,61.06999969482422,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-24,93.11000061035156,93.11000061035156,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-24,105.55000305175781,105.55000305175781,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-24,94.63999938964844,94.63999938964844,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-24,47.79999923706055,47.79999923706055,yahoo_chart_adjclose
SILVER,SLV,2026-07-24,52.59000015258789,52.59000015258789,yahoo_chart_adjclose
COPPER,CPER,2026-07-24,38.349998474121094,38.349998474121094,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-24,28.239999771118164,28.239999771118164,yahoo_chart_adjclose
OIL,USO,2026-07-24,136.69000244140625,136.69000244140625,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-24,28.579999923706055,28.579999923706055,yahoo_chart_adjclose
EURO,FXE,2026-07-24,104.94999694824219,104.94999694824219,yahoo_chart_adjclose
YEN,FXY,2026-07-24,56.040000915527344,56.040000915527344,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-24,36.349998474121094,36.349998474121094,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-24,14.039999961853027,14.039999961853027,yahoo_chart_adjclose
