option_id,symbol,date,close,adj_close,source
INDIA,INDA,2026-05-15,,47.99,tiingo_eod_adj_close_from_universe_performance
GOLD,IAU,2026-05-15,,85.51,tiingo_eod_adj_close_from_universe_performance
BROAD_COMMODITIES,PDBC,2026-05-15,,18.61,tiingo_eod_adj_close_from_universe_performance
SEMICONDUCTORS,SMH,2026-05-15,,556.34,tiingo_eod_adj_close_from_universe_performance
SOFTWARE,IGV,2026-05-15,,91.78,tiingo_eod_adj_close_from_universe_performance
EQUAL_WEIGHT_SP500,RSP,2026-05-15,,201.56,tiingo_eod_adj_close_from_universe_performance
BIOTECH,XBI,2026-05-15,,130.69,tiingo_eod_adj_close_from_universe_performance
REGIONAL_BANKS,KRE,2026-05-15,,66.97,tiingo_eod_adj_close_from_universe_performance
AEROSPACE_DEFENSE,ITA,2026-05-15,,217.27,tiingo_eod_adj_close_from_universe_performance
CANADA,EWC,2026-05-15,,57.44,tiingo_eod_adj_close_from_universe_performance
UNITED_KINGDOM,EWU,2026-05-15,,45.57,tiingo_eod_adj_close_from_universe_performance
AUSTRALIA,EWA,2026-05-15,,28.72,tiingo_eod_adj_close_from_universe_performance
SOUTH_KOREA,EWY,2026-05-15,,178.86,tiingo_eod_adj_close_from_universe_performance
TAIWAN,EWT,2026-05-15,,91.28,tiingo_eod_adj_close_from_universe_performance
BRAZIL,EWZ,2026-05-15,,36.23,tiingo_eod_adj_close_from_universe_performance
MEXICO,EWW,2026-05-15,,77.21,tiingo_eod_adj_close_from_universe_performance
SOUTH_AFRICA,EZA,2026-05-15,,67.36,tiingo_eod_adj_close_from_universe_performance
MORTGAGE_BACKED_BONDS,MBB,2026-05-15,,93.57,tiingo_eod_adj_close_from_universe_performance
MUNICIPAL_BONDS,MUB,2026-05-15,,106.12,tiingo_eod_adj_close_from_universe_performance
EMERGING_MARKET_BONDS,EMB,2026-05-15,,94.71,tiingo_eod_adj_close_from_universe_performance
INTERNATIONAL_BONDS,BNDX,2026-05-15,,47.57,tiingo_eod_adj_close_from_universe_performance
SILVER,SLV,2026-05-15,,69.04,tiingo_eod_adj_close_from_universe_performance
COPPER,CPER,2026-05-15,,38.14,tiingo_eod_adj_close_from_universe_performance
AGRICULTURE,DBA,2026-05-15,,27.83,tiingo_eod_adj_close_from_universe_performance
OIL,USO,2026-05-15,,148.23,tiingo_eod_adj_close_from_universe_performance
US_DOLLAR,UUP,2026-05-15,,27.77,tiingo_eod_adj_close_from_universe_performance
EURO,FXE,2026-05-15,,107.25,tiingo_eod_adj_close_from_universe_performance
YEN,FXY,2026-05-15,,57.85,tiingo_eod_adj_close_from_universe_performance
BITCOIN_ETF,IBIT,2026-05-15,,44.82,tiingo_eod_adj_close_from_universe_performance
ETHEREUM_ETF,ETHA,2026-05-15,,16.76,tiingo_eod_adj_close_from_universe_performance
