round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-05-17-1M,2026-05-26,2026-05-26,SHORT_TREASURY,BIL,91.34114837646484,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,SP500,SPY,750.5900268554688,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-26,2026-05-26,US_DOLLAR,UUP,27.75,yahoo_chart_adjclose_audit_refresh,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,BROAD_COMMODITIES,PDBC,17.719999313354492,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,CONSUMER_STAPLES,XLP,84.43000030517578,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,ENERGY,XLE,56.93000030517578,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,GOLD,IAU,84.58999633789062,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,OIL,USO,130.77999877929688,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,SEMICONDUCTORS,SMH,599.8300170898438,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,SHORT_TREASURY,BIL,91.62999725341797,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,SP500,SPY,754.5999755859375,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-28,2026-05-28,US_DOLLAR,UUP,27.700000762939453,yahoo_chart_adjclose_from_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,BROAD_COMMODITIES,PDBC,17.62,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,CONSUMER_STAPLES,XLP,82.91,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,ENERGY,XLE,56.29,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,GOLD,IAU,85.49,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,OIL,USO,129.09,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,SEMICONDUCTORS,SMH,598.93,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,SHORT_TREASURY,BIL,91.66,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,SP500,SPY,756.48,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-05-29,2026-05-29,US_DOLLAR,UUP,27.66,tiingo_eod_adj_close_from_universe_trailing_returns,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,BROAD_COMMODITIES,PDBC,17.87,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,CONSUMER_STAPLES,XLP,82.03,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,ENERGY,XLE,57.3,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,GOLD,IAU,84.27,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,OIL,USO,135.5,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,SEMICONDUCTORS,SMH,607.81,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,SHORT_TREASURY,BIL,91.4,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,SP500,SPY,758.54,tiingo_eod,True
CB-2026-05-17-1M,2026-06-01,2026-06-01,US_DOLLAR,UUP,27.76,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,BROAD_COMMODITIES,PDBC,17.98,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,CONSUMER_STAPLES,XLP,81.83,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,ENERGY,XLE,57.96,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,GOLD,IAU,84.42,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,OIL,USO,137.27,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,SEMICONDUCTORS,SMH,632.21,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,SHORT_TREASURY,BIL,91.39,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,SP500,SPY,759.57,tiingo_eod,True
CB-2026-05-17-1M,2026-06-02,2026-06-02,US_DOLLAR,UUP,27.76,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,BROAD_COMMODITIES,PDBC,18.05,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,CONSUMER_STAPLES,XLP,82.16,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,ENERGY,XLE,58.71,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,GOLD,IAU,83.59,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,OIL,USO,140.86,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,SEMICONDUCTORS,SMH,637.9,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,SP500,SPY,754.24,tiingo_eod,True
CB-2026-05-17-1M,2026-06-03,2026-06-03,US_DOLLAR,UUP,27.86,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,BROAD_COMMODITIES,PDBC,17.85,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,CONSUMER_STAPLES,XLP,82.04,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,ENERGY,XLE,58.75,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,GOLD,IAU,84.28,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,OIL,USO,136.74,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,SEMICONDUCTORS,SMH,627.53,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,SHORT_TREASURY,BIL,91.41,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,SP500,SPY,757.09,tiingo_eod,True
CB-2026-05-17-1M,2026-06-04,2026-06-04,US_DOLLAR,UUP,27.84,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,BROAD_COMMODITIES,PDBC,17.46,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,CONSUMER_STAPLES,XLP,83.44,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,ENERGY,XLE,57.67,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,GOLD,IAU,81.22,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,OIL,USO,133.02,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,SEMICONDUCTORS,SMH,569.69,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,SP500,SPY,737.55,tiingo_eod,True
CB-2026-05-17-1M,2026-06-05,2026-06-05,US_DOLLAR,UUP,28.02,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,BROAD_COMMODITIES,PDBC,17.62,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,CONSUMER_STAPLES,XLP,83.07,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,ENERGY,XLE,58.33,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,GOLD,IAU,81.38,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,OIL,USO,135.15,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,SEMICONDUCTORS,SMH,598.16,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,SP500,SPY,739.22,tiingo_eod,True
CB-2026-05-17-1M,2026-06-08,2026-06-08,US_DOLLAR,UUP,28.03,tiingo_eod,True
