round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-07-15-1M,2026-07-21,2026-07-21,CYBERSECURITY,CIBR,90.58,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,ENERGY,XLE,58.5,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,EQUAL_WEIGHT_SP500,RSP,212.76,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,FINANCIALS,XLF,56.11,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,GOLD,IAU,76.82,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,HEALTHCARE,XLV,160.25,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,LARGE_VALUE,IWD,247.44,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,OIL,USO,128.85,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,SHORT_TREASURY,BIL,91.56,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,SP500,SPY,748.28,tiingo_eod,True
CB-2026-07-15-1M,2026-07-21,2026-07-21,US_DOLLAR,UUP,28.48,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,AEROSPACE_DEFENSE,ITA,231.11,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,BIOTECH,XBI,152.11,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,BROAD_COMMODITIES,PDBC,17.81,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,CYBERSECURITY,CIBR,89.33,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,ENERGY,XLE,59.2,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,EQUAL_WEIGHT_SP500,RSP,212.7,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,FINANCIALS,XLF,56.05,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,GOLD,IAU,77.69,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,HEALTHCARE,XLV,159.43,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,LARGE_VALUE,IWD,247.52,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,OIL,USO,131.68,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,SP500,SPY,747.41,tiingo_eod,True
CB-2026-07-15-1M,2026-07-22,2026-07-22,US_DOLLAR,UUP,28.45,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,AEROSPACE_DEFENSE,ITA,238.23,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,BIOTECH,XBI,152.23,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,BROAD_COMMODITIES,PDBC,18.06,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,CYBERSECURITY,CIBR,87.72,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,ENERGY,XLE,59.38,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,EQUAL_WEIGHT_SP500,RSP,211.92,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,FINANCIALS,XLF,55.83,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,GOLD,IAU,76.15,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,HEALTHCARE,XLV,161.44,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,LARGE_VALUE,IWD,246.18,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,OIL,USO,139.49,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,SP500,SPY,738.18,tiingo_eod,True
CB-2026-07-15-1M,2026-07-23,2026-07-23,US_DOLLAR,UUP,28.56,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,AEROSPACE_DEFENSE,ITA,240.14,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,BIOTECH,XBI,150.48,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,BROAD_COMMODITIES,PDBC,17.95,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,CYBERSECURITY,CIBR,88.4,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,ENERGY,XLE,59.62,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,EQUAL_WEIGHT_SP500,RSP,213.57,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,FINANCIALS,XLF,56.31,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,GOLD,IAU,76.23,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,HEALTHCARE,XLV,162.57,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,LARGE_VALUE,IWD,248.24,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,OIL,USO,136.69,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,SHORT_TREASURY,BIL,91.61,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,SP500,SPY,738.93,tiingo_eod,True
CB-2026-07-15-1M,2026-07-24,2026-07-24,US_DOLLAR,UUP,28.58,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,AEROSPACE_DEFENSE,ITA,243.91,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,BIOTECH,XBI,150.59,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,BROAD_COMMODITIES,PDBC,17.34,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,CYBERSECURITY,CIBR,89.1,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,ENERGY,XLE,58.36,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,EQUAL_WEIGHT_SP500,RSP,215.18,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,FINANCIALS,XLF,56.88,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,GOLD,IAU,76.78,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,HEALTHCARE,XLV,163.4,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,LARGE_VALUE,IWD,249.74,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,OIL,USO,124.76,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,SHORT_TREASURY,BIL,91.62,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,SP500,SPY,739.09,tiingo_eod,True
CB-2026-07-15-1M,2026-07-27,2026-07-27,US_DOLLAR,UUP,28.6,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,AEROSPACE_DEFENSE,ITA,244.98,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,BIOTECH,XBI,149.78,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,BROAD_COMMODITIES,PDBC,17.06,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,CYBERSECURITY,CIBR,89.28,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,ENERGY,XLE,57.57,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,EQUAL_WEIGHT_SP500,RSP,217.69,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,FINANCIALS,XLF,57.6,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,GOLD,IAU,75.7,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,HEALTHCARE,XLV,167.26,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,LARGE_VALUE,IWD,252.04,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,OIL,USO,120.49,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,SP500,SPY,740.86,tiingo_eod,True
CB-2026-07-15-1M,2026-07-28,2026-07-28,US_DOLLAR,UUP,28.58,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,AEROSPACE_DEFENSE,ITA,236.26,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,BIOTECH,XBI,147.91,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,BROAD_COMMODITIES,PDBC,17.57,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,CYBERSECURITY,CIBR,88.79,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,ENERGY,XLE,58.65,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,EQUAL_WEIGHT_SP500,RSP,215.73,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,FINANCIALS,XLF,56.68,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,GOLD,IAU,76.04,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,HEALTHCARE,XLV,166.24,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,LARGE_VALUE,IWD,249.52,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,OIL,USO,129.31,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,SP500,SPY,729.46,tiingo_eod,True
CB-2026-07-15-1M,2026-07-29,2026-07-29,US_DOLLAR,UUP,28.42,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,AEROSPACE_DEFENSE,ITA,238.13,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,BIOTECH,XBI,151.46,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,BROAD_COMMODITIES,PDBC,17.5,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,CYBERSECURITY,CIBR,90.02,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,ENERGY,XLE,58.96,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,EQUAL_WEIGHT_SP500,RSP,215.38,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,FINANCIALS,XLF,57.0,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,GOLD,IAU,77.3,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,HEALTHCARE,XLV,163.52,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,LARGE_VALUE,IWD,250.71,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,OIL,USO,127.48,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,SHORT_TREASURY,BIL,91.65,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,SP500,SPY,741.69,tiingo_eod,True
CB-2026-07-15-1M,2026-07-30,2026-07-30,US_DOLLAR,UUP,28.14,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,AEROSPACE_DEFENSE,ITA,239.66,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,BIOTECH,XBI,147.01,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,BROAD_COMMODITIES,PDBC,17.56,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,CASH,,1.0,cash,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,CYBERSECURITY,CIBR,91.83,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,ENERGY,XLE,59.55,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,EQUAL_WEIGHT_SP500,RSP,215.01,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,FINANCIALS,XLF,56.94,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,GOLD,IAU,76.17,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,HEALTHCARE,XLV,162.55,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,LARGE_VALUE,IWD,251.82,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,OIL,USO,129.17,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,SHORT_TREASURY,BIL,91.68,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,SP500,SPY,747.03,tiingo_eod,True
CB-2026-07-15-1M,2026-07-31,2026-07-31,US_DOLLAR,UUP,28.17,tiingo_eod,True
