option_id,symbol,date,close,adj_close,source
UTILITIES,XLU,2026-08-27,43.18000030517578,43.18000030517578,yahoo_chart_adjclose
REAL_ESTATE,XLRE,2026-08-27,44.65999984741211,44.65999984741211,yahoo_chart_adjclose
INTERMEDIATE_TREASURY,IEF,2026-08-27,93.2300033569336,93.2300033569336,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-08-27,83.12999725341797,83.12999725341797,yahoo_chart_adjclose
TIPS,TIP,2026-08-27,107.44000244140625,107.44000244140625,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-08-27,106.7300033569336,106.7300033569336,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-08-27,79.87000274658203,79.87000274658203,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-08-27,97.83000183105469,97.83000183105469,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-08-27,73.41999816894531,73.41999816894531,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-08-27,61.0099983215332,61.0099983215332,yahoo_chart_adjclose
EUROPE,VGK,2026-08-27,92.27999877929688,92.27999877929688,yahoo_chart_adjclose
JAPAN,EWJ,2026-08-27,95.83999633789062,95.83999633789062,yahoo_chart_adjclose
CHINA,MCHI,2026-08-27,54.900001525878906,54.900001525878906,yahoo_chart_adjclose
INDIA,INDA,2026-08-27,49.529998779296875,49.529998779296875,yahoo_chart_adjclose
GOLD,IAU,2026-08-27,86.62000274658203,86.62000274658203,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-08-27,18.420000076293945,18.420000076293945,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-08-27,573.0,573.0,yahoo_chart_adjclose
SOFTWARE,IGV,2026-08-27,110.31999969482422,110.31999969482422,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-08-27,64.54000091552734,64.54000091552734,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-27,124.16000366210938,124.16000366210938,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-08-27,100.79000091552734,100.79000091552734,yahoo_chart_adjclose
SOLAR,TAN,2026-08-27,49.7400016784668,49.7400016784668,yahoo_chart_adjclose
METALS_MINING,XME,2026-08-27,123.0,123.0,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-08-27,221.4499969482422,221.4499969482422,yahoo_chart_adjclose
BIOTECH,XBI,2026-08-27,168.22999572753906,168.22999572753906,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-08-27,74.3499984741211,74.3499984741211,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-27,234.25999450683594,234.25999450683594,yahoo_chart_adjclose
CANADA,EWC,2026-08-27,62.2599983215332,62.2599983215332,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-27,48.630001068115234,48.630001068115234,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-27,30.110000610351562,30.110000610351562,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-27,182.13999938964844,182.13999938964844,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-27,108.62999725341797,108.62999725341797,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-27,35.7599983215332,35.7599983215332,yahoo_chart_adjclose
MEXICO,EWW,2026-08-27,77.16000366210938,77.16000366210938,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-27,71.55999755859375,71.55999755859375,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-27,93.5199966430664,93.5199966430664,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-27,105.38999938964844,105.38999938964844,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-27,95.12999725341797,95.12999725341797,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-27,47.70000076293945,47.70000076293945,yahoo_chart_adjclose
SILVER,SLV,2026-08-27,62.77000045776367,62.77000045776367,yahoo_chart_adjclose
COPPER,CPER,2026-08-27,39.97999954223633,39.97999954223633,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-27,28.81999969482422,28.81999969482422,yahoo_chart_adjclose
OIL,USO,2026-08-27,130.00999450683594,130.00999450683594,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-27,28.020000457763672,28.020000457763672,yahoo_chart_adjclose
EURO,FXE,2026-08-27,107.54000091552734,107.54000091552734,yahoo_chart_adjclose
YEN,FXY,2026-08-27,57.5,57.5,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-27,45.290000915527344,45.290000915527344,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-27,18.8700008392334,18.8700008392334,yahoo_chart_adjclose
