round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-24-1M,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,2,0.07461401242541665,0.014922802485083332,Healthcare combines strong 21-day active return and moderate beta with defensive characteristics if macro or tariff uncertainty weighs on broad risk appetite.
CB-2026-07-24-1M,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,3,0.058537403555853684,0.011707480711170738,"Energy has direct support from elevated crude prices after the Iran-war shock, strong recent active return, and possible earnings/geopolitical catalysts, while using sector equity rather than the more volatile oil ETP."
CB-2026-07-24-1M,openai-gpt-5-5,openai,1,LARGE_VALUE,1500,15.0,4,0.04060586529165322,0.006090879793747983,"Large value has positive prior and recent active performance, lower volatility, low drawdown, and is near its 52-week high, fitting a one-month broadening and earnings-quality thesis."
CB-2026-07-24-1M,openai-gpt-5-5,openai,1,UTILITIES,1500,15.0,5,-0.06632101965867354,-0.00994815294880103,"Utilities provide rate-sensitive defensive exposure with positive recent and prior active returns, useful if labor or tariff uncertainty pressures cyclicals."
CB-2026-07-24-1M,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,4500,45.0,1,-0.025641939450097295,-0.011538872752543783,"Exceptional prior relative strength and a deep recent pullback create the strongest rebound setup, supported by the imminent mega-cap earnings cycle, though volatility warrants staying below the cluster cap."
CB-2026-07-24-1M,openai-gpt-5-6-sol,openai,1,DIVIDEND,3000,30.0,2,0.05767497747071193,0.01730249324121358,"Positive short- and medium-term relative performance, lower volatility, and a defensive profile provide exposure to broadening market participation."
CB-2026-07-24-1M,openai-gpt-5-6-sol,openai,1,ENERGY,1500,15.0,3,0.058537403555853684,0.008780610533378053,"Energy equities retain support from elevated crude prices and strong relative performance, while the smaller allocation accounts for oil's sharp extension and reversal risk."
CB-2026-07-24-1M,openai-gpt-5-6-sol,openai,1,HEALTHCARE,1000,10.0,4,0.07461401242541665,0.007461401242541666,"Recent benchmark-relative strength and defensive demand may persist if tariffs, softer employment, or policy uncertainty pressure cyclical equities."
CB-2026-07-24-1M,xai-grok-4-3,xai,1,ENERGY,4000,40.0,1,0.058537403555853684,0.023414961422341476,Recent 5s and 21s outperformance plus oil price stability support base case above SPY.
CB-2026-07-24-1M,xai-grok-4-3,xai,1,INDUSTRIALS,3000,30.0,2,-0.020037227636045096,-0.0060111682908135285,Positive 5s return and earnings tracking support modest outperformance.
CB-2026-07-24-1M,xai-grok-4-3,xai,1,UTILITIES,3000,30.0,3,-0.06632101965867354,-0.01989630589760206,Defensive characteristics and positive 5s return provide stability.
CB-2026-07-24-1M,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,0.058537403555853684,0.017561221066756106,Oil price persistence and energy sector momentum from geopolitical premium support outperformance versus broad equities over the one-month window.
CB-2026-07-24-1M,xai-grok-4-5,xai,1,OIL,2000,20.0,2,-0.03277489209159401,-0.006554978418318803,Direct crude exposure captures the largest recent active returns and geopolitical premium more efficiently than equities for the short horizon.
CB-2026-07-24-1M,xai-grok-4-5,xai,1,BROAD_COMMODITIES,2000,20.0,3,0.028969359331476374,0.005793871866295275,Diversified commodity basket benefits from energy spillover and inflation residual while offering lower single-name oil volatility.
CB-2026-07-24-1M,xai-grok-4-5,xai,1,LARGE_VALUE,1500,15.0,4,0.04060586529165322,0.006090879793747983,"Value tilt shows positive active return and lower drawdown versus growth/tech, aligning with equal-weight outperformance and defensive rotation."
CB-2026-07-24-1M,xai-grok-4-5,xai,1,HEALTHCARE,1500,15.0,5,0.07461401242541665,0.011192101863812498,"Strong recent active return, defensive characteristics, and shallow drawdown provide ballast with base case above SPY."
