option_id,symbol,date,close,adj_close,source
LONG_TREASURY,TLT,2026-06-15,85.72000122070312,85.72000122070312,yahoo_chart_adjclose_keyless
TIPS,TIP,2026-06-15,109.76000213623047,109.76000213623047,yahoo_chart_adjclose_keyless
INVESTMENT_GRADE_CREDIT,LQD,2026-06-15,108.98999786376953,108.98999786376953,yahoo_chart_adjclose_keyless
HIGH_YIELD_CREDIT,HYG,2026-06-15,80.04000091552734,80.04000091552734,yahoo_chart_adjclose_keyless
AGGREGATE_BONDS,AGG,2026-06-15,98.8499984741211,98.8499984741211,yahoo_chart_adjclose_keyless
DEVELOPED_EX_US,VEA,2026-06-15,72.38999938964844,72.38999938964844,yahoo_chart_adjclose_keyless
EMERGING_MARKETS,VWO,2026-06-15,60.84000015258789,60.84000015258789,yahoo_chart_adjclose_keyless
EUROPE,VGK,2026-06-15,89.87000274658203,89.87000274658203,yahoo_chart_adjclose_keyless
JAPAN,EWJ,2026-06-15,94.05999755859375,94.05999755859375,yahoo_chart_adjclose_keyless
CHINA,MCHI,2026-06-15,54.93000030517578,54.93000030517578,yahoo_chart_adjclose_keyless
INDIA,INDA,2026-06-15,49.2599983215332,49.2599983215332,yahoo_chart_adjclose_keyless
GOLD,IAU,2026-06-15,81.26000213623047,81.26000213623047,yahoo_chart_adjclose_keyless
BROAD_COMMODITIES,PDBC,2026-06-15,16.889999389648438,16.889999389648438,yahoo_chart_adjclose_keyless
SEMICONDUCTORS,SMH,2026-06-15,647.0999755859375,647.0999755859375,yahoo_chart_adjclose_keyless
SOFTWARE,IGV,2026-06-15,92.68000030517578,92.68000030517578,yahoo_chart_adjclose_keyless
BROAD_AI_TECH,AIQ,2026-06-15,66.55000305175781,66.55000305175781,yahoo_chart_adjclose_keyless
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-15,134.69000244140625,134.69000244140625,yahoo_chart_adjclose_keyless
CYBERSECURITY,CIBR,2026-06-15,86.2699966430664,86.2699966430664,yahoo_chart_adjclose_keyless
SOLAR,TAN,2026-06-15,62.70000076293945,62.70000076293945,yahoo_chart_adjclose_keyless
METALS_MINING,XME,2026-06-15,120.62999725341797,120.62999725341797,yahoo_chart_adjclose_keyless
EQUAL_WEIGHT_SP500,RSP,2026-06-15,212.8800048828125,212.8800048828125,yahoo_chart_adjclose_keyless
BIOTECH,XBI,2026-06-15,136.39999389648438,136.39999389648438,yahoo_chart_adjclose_keyless
REGIONAL_BANKS,KRE,2026-06-15,72.2300033569336,72.2300033569336,yahoo_chart_adjclose_keyless
AEROSPACE_DEFENSE,ITA,2026-06-15,237.39999389648438,237.39999389648438,yahoo_chart_adjclose_keyless
CANADA,EWC,2026-06-15,58.93000030517578,58.93000030517578,yahoo_chart_adjclose_keyless
UNITED_KINGDOM,EWU,2026-06-15,46.209999084472656,46.209999084472656,yahoo_chart_adjclose_keyless
AUSTRALIA,EWA,2026-06-15,28.600000381469727,28.600000381469727,yahoo_chart_adjclose_keyless
SOUTH_KOREA,EWY,2026-06-15,211.4499969482422,211.4499969482422,yahoo_chart_adjclose_keyless
TAIWAN,EWT,2026-06-15,106.37000274658203,106.37000274658203,yahoo_chart_adjclose_keyless
BRAZIL,EWZ,2026-06-15,34.63999938964844,34.63999938964844,yahoo_chart_adjclose_keyless
MEXICO,EWW,2026-06-15,77.76000213623047,77.76000213623047,yahoo_chart_adjclose_keyless
SOUTH_AFRICA,EZA,2026-06-15,67.75,67.75,yahoo_chart_adjclose_keyless
MORTGAGE_BACKED_BONDS,MBB,2026-06-15,94.5199966430664,94.5199966430664,yahoo_chart_adjclose_keyless
MUNICIPAL_BONDS,MUB,2026-06-15,107.16999816894531,107.16999816894531,yahoo_chart_adjclose_keyless
EMERGING_MARKET_BONDS,EMB,2026-06-15,96.70999908447266,96.70999908447266,yahoo_chart_adjclose_keyless
INTERNATIONAL_BONDS,BNDX,2026-06-15,48.27000045776367,48.27000045776367,yahoo_chart_adjclose_keyless
SILVER,SLV,2026-06-15,63.470001220703125,63.470001220703125,yahoo_chart_adjclose_keyless
COPPER,CPER,2026-06-15,39.650001525878906,39.650001525878906,yahoo_chart_adjclose_keyless
AGRICULTURE,DBA,2026-06-15,26.3799991607666,26.3799991607666,yahoo_chart_adjclose_keyless
OIL,USO,2026-06-15,121.20999908447266,121.20999908447266,yahoo_chart_adjclose_keyless
US_DOLLAR,UUP,2026-06-15,27.969999313354492,27.969999313354492,yahoo_chart_adjclose_keyless
EURO,FXE,2026-06-15,106.88999938964844,106.88999938964844,yahoo_chart_adjclose_keyless
YEN,FXY,2026-06-15,57.2400016784668,57.2400016784668,yahoo_chart_adjclose_keyless
BITCOIN_ETF,IBIT,2026-06-15,37.7400016784668,37.7400016784668,yahoo_chart_adjclose_keyless
ETHEREUM_ETF,ETHA,2026-06-15,13.760000228881836,13.760000228881836,yahoo_chart_adjclose_keyless
