option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,176.26,2026-05-08,0.004216043755697285,2026-04-17,0.14195011337868468,2025-11-17,0.24623903791449164,2025-05-16,0.5092597954305469,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,116.08,2026-05-08,-0.007354198734393691,2026-04-17,-0.025356842989084805,2025-11-17,0.05075399156126692,2025-05-16,0.15456990040286134,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,116.53,2026-05-08,-0.030532445923460938,2026-04-17,-0.03222323727265175,2025-11-17,0.022980355311666756,2025-05-16,0.07906122182176123,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-05-17,2026-05-15,84.64,2026-05-08,0.005464480874316946,2026-04-17,0.02643706039291782,2025-11-17,0.11761748990874832,2025-05-16,0.05984386474015402,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-05-17,2026-05-15,145.1,2026-05-08,0.01122029409714953,2026-04-17,-0.024865591397849607,2025-11-17,-0.03551589460184157,2025-05-16,0.10964359073656027,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,51.1,2026-05-08,-0.002732240437158473,2026-04-17,-0.025367156208277675,2025-11-17,0.0017094421685510675,2025-05-16,0.0056782353142113,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-05-17,2026-05-15,171.4,2026-05-08,-0.010392609699768962,2026-04-17,-0.012160682381418875,2025-11-17,0.1457494534936563,2025-05-16,0.20801048534423217,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,59.44,2026-05-08,0.06714542190305206,2026-04-17,0.08033442384587408,2025-11-17,0.3355923396563347,2025-05-16,0.4354682884316794,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-05-17,2026-05-15,50.3,2026-05-08,-0.025004845900368444,2026-04-17,-0.03045489591364703,2025-11-17,0.1884825792369189,2025-05-16,0.17807857274526318,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-17,2026-05-15,43.87,2026-05-08,-0.01900715563506261,2026-04-17,-0.04961005199306756,2025-11-17,-0.006172888175976832,2025-05-16,0.09777457793032074,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-17,2026-05-15,43.23,2026-05-08,-0.026570592208961963,2026-04-17,-0.028102517985611475,2025-11-17,0.08138406109050034,2025-05-16,0.06452382583572969,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-17,2026-05-15,93.51,2026-05-08,-0.015269587194608136,2026-04-17,-0.022011725142033978,2025-11-17,-0.012890872883052795,2025-05-16,0.03383823800372365,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-17,2026-05-15,83.66,2026-05-08,-0.02811338289962828,2026-04-17,-0.03562463375057523,2025-11-17,-0.03972396131234113,2025-05-16,0.013507427948481032,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-17,2026-05-15,110.61,2026-05-08,-0.007091561938958768,2026-04-17,-0.0028065863002819658,2025-11-17,0.009644055959740383,2025-05-16,0.04495179891352552,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-17,2026-05-15,107.86,2026-05-08,-0.012271062271062338,2026-04-17,-0.015979115676045264,2025-11-17,0.00027385894351295015,2025-05-16,0.05347194741676553,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-17,2026-05-15,79.46,2026-05-08,-0.008485150985774959,2026-04-17,-0.009602281481827846,2025-11-17,0.0215595143975309,2025-05-16,0.06054742140512337,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-17,2026-05-15,98.02,2026-05-08,-0.011695906432748648,2026-04-17,-0.015052596014254127,2025-11-17,-0.0004873897165756924,2025-05-16,0.0439942191890319,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-17,2026-05-15,69.08,2026-05-08,-0.0247070450374135,2026-04-17,-0.007898894154818259,2025-11-17,0.16248421120934298,2025-05-16,0.3077001722007646,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-17,2026-05-15,58.44,2026-05-08,-0.03468780971258678,2026-04-17,-0.012504224400135211,2025-11-17,0.09878493867329952,2025-05-16,0.2583140593889328,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-17,2026-05-15,85.79,2026-05-08,-0.026441216522923305,2026-04-17,-0.03682496912540689,2025-11-17,0.0867301890352159,2025-05-16,0.17576089896957514,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-17,2026-05-15,91.07,2026-05-08,-0.012470180004337528,2026-04-17,0.009757179288169437,2025-11-17,0.14609372497555495,2025-05-16,0.3144187707690853,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-17,2026-05-15,56.64,2026-05-08,-0.028806584362139898,2026-04-17,-0.04469556417608367,2025-11-17,-0.08669427724827461,2025-05-16,0.06386535279253591,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-17,2026-05-15,47.99,2026-05-08,-0.0371187800963082,2026-04-17,-0.06415756630265212,2025-11-17,-0.12186642268984438,2025-05-16,-0.12202707647274047,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-17,2026-05-15,85.51,2026-05-08,-0.03780803420726908,2026-04-17,-0.06382745784979194,2025-11-17,0.12350545263434509,2025-05-16,0.4204318936877076,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-17,2026-05-15,18.61,2026-05-08,0.029883785279468666,2026-04-17,0.10510688836104509,2025-11-17,0.4166638206650477,2025-05-16,0.5167421125506308,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-17,2026-05-15,556.34,2026-05-08,-0.01800402442898985,2026-04-17,0.19859531196139257,2025-11-17,0.6398725094075721,2025-05-16,1.264623873676339,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-17,2026-05-15,91.78,2026-05-08,0.006911684037301136,2026-04-17,0.07874941231781851,2025-11-17,-0.12996492558536343,2025-05-16,-0.12723468999619625,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-17,2026-05-15,201.56,2026-05-08,-0.012444879960803457,2026-04-17,-0.007875566056310235,2025-11-17,0.09915613775676224,2025-05-16,0.1385152072681446,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-05-17,2026-05-15,130.69,2026-05-08,-0.029841882562541833,2026-04-17,-0.057546693589096365,2025-11-17,0.14179220276236615,2025-05-16,0.6598271154289512,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-05-17,2026-05-15,66.97,2026-05-08,-0.04123120973514671,2026-04-17,-0.048316043768651507,2025-11-17,0.15592398129040785,2025-05-16,0.15893286518128358,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-05-17,2026-05-15,217.27,2026-05-08,-0.02783122287350659,2026-04-17,-0.06324911615072859,2025-11-17,0.06673455437235898,2025-05-16,0.27037487486722545,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-05-17,2026-05-15,57.44,2026-05-08,-0.011189533482527159,2026-04-17,-0.018455228981544836,2025-11-17,0.15126926165833332,2025-05-16,0.329285892107817,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-05-17,2026-05-15,45.57,2026-05-08,-0.024197002141327695,2026-04-17,-0.05554404145077718,2025-11-17,0.09458574543081055,2025-05-16,0.21864143118600743,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-05-17,2026-05-15,28.72,2026-05-08,-0.02775897088693302,2026-04-17,-0.04932141674942081,2025-11-17,0.1393703017755894,2025-05-16,0.16444296621278642,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-05-17,2026-05-15,178.86,2026-05-08,-0.059621451104100776,2026-04-17,0.17416136020481843,2025-11-17,0.9665668244763164,2025-05-16,2.1115843853136242,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-05-17,2026-05-15,91.28,2026-05-08,-0.050254916241806225,2026-04-17,0.09685171833693818,2025-11-17,0.511808022466065,2025-05-16,0.767928063300602,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-05-17,2026-05-15,36.23,2026-05-08,-0.07387525562372188,2026-04-17,-0.11977648202138003,2025-11-17,0.14494795106875635,2025-05-16,0.3647997719437195,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-05-17,2026-05-15,77.21,2026-05-08,-0.03330411919368992,2026-04-17,-0.028316133903851015,2025-11-17,0.19493997934335705,2025-05-16,0.34659835222905344,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-05-17,2026-05-15,67.36,2026-05-08,-0.06052998605299864,2026-04-17,-0.0972929509514876,2025-11-17,0.07459088353478305,2025-05-16,0.40322067257223226,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-05-17,2026-05-15,93.57,2026-05-08,-0.014118638710357234,2026-04-17,-0.01725428928897199,2025-11-17,0.005854407702209796,2025-05-16,0.056911788371592165,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-05-17,2026-05-15,106.12,2026-05-08,-0.008224299065420548,2026-04-17,-0.00896840366393925,2025-11-17,0.006925214248736822,2025-05-16,0.04838964828045378,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-05-17,2026-05-15,94.71,2026-05-08,-0.014976599063962648,2026-04-17,-0.01607131608740342,2025-11-17,0.01205674140373758,2025-05-16,0.1020792853358079,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-05-17,2026-05-15,47.57,2026-05-08,-0.011840465309513881,2026-04-17,-0.013414833853497954,2025-11-17,-0.008756898407496716,2025-05-16,0.01297564825588804,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-05-17,2026-05-15,69.04,2026-05-08,-0.05437611286125188,2026-04-17,-0.06233872063017776,2025-11-17,0.5183637563228505,2025-05-16,1.3563139931740618,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-05-17,2026-05-15,38.14,2026-05-08,-0.003396916644891612,2026-04-17,0.02279431482971317,2025-11-17,0.23390488515043684,2025-05-16,0.3331003145753233,pass,OK
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-05-17,2026-05-15,27.83,2026-05-08,-0.005005362888809484,2026-04-17,0.033803863298662584,2025-11-17,0.09073340921345174,2025-05-16,0.05442882243902014,pass,OK
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-05-17,2026-05-15,148.23,2026-05-08,0.1095890410958904,2026-04-17,0.27740434332988606,2025-11-17,1.078962131837307,2025-05-16,1.1766519823788548,pass,OK
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-05-17,2026-05-15,27.77,2026-05-08,0.01572787125091435,2026-04-17,0.014985380116959046,2025-11-17,0.019241825252767075,2025-05-16,0.030209276742118707,pass,OK
EURO,FXE,Euro,currency,currency,currencies,medium,2026-05-17,2026-05-15,107.25,2026-05-08,-0.013430227210008194,2026-04-17,-0.012305615588174001,2025-11-17,0.006677414222387323,2025-05-16,0.05035443255958527,pass,OK
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-05-17,2026-05-15,57.85,2026-05-08,-0.012798634812286713,2026-04-17,-0.0006909656244601381,2025-11-17,-0.023463875759621833,2025-05-16,-0.08349176172370087,pass,OK
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-17,2026-05-15,44.82,2026-05-08,-0.013861386138613874,2026-04-17,0.020027309968138507,2025-11-17,-0.13973128598848372,2025-05-16,-0.2429054054054054,pass,OK
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-17,2026-05-15,16.76,2026-05-08,-0.041189931350114395,2026-04-17,-0.08813928182807385,2025-11-17,-0.2619991193306913,2025-05-16,-0.14707379134860032,pass,OK
