option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-30,2026-06-30,31.71,2026-06-23,-0.0017982386863323319,56,-0.019778554398320103,2026-05-29,-0.016540910855956548,45,-0.0062215269635209625,2025-12-30,0.16653223604972833,17,0.07375636752033521,2025-06-30,0.24032683240919983,29,0.018308311525338627,0.10848152297289816,-0.029250457040350675,21,0.45,-0.026426427131481134,0.24596895598335378,0.35116121816465357,0.30956323598358465,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-30,2026-06-30,74.9,2026-06-23,0.009297938283250318,30,-0.008682377428737453,2026-05-29,0.03920261735848207,9,0.04952200125091766,2025-12-30,0.05257111490313404,40,-0.04020475362625908,2025-06-30,0.05140718529898769,52,-0.1706113355848735,0.1403017304191844,-0.01892617449701084,21,0.65,-0.025710246435374118,0.08130255987578994,0.08508364572957693,0.06922751921418811,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-30,2026-06-30,342.83,2026-06-23,0.03963488597768072,8,0.021654570265692952,2026-05-29,0.08672280011060862,3,0.09704218400304421,2025-12-30,0.35884957016863006,5,0.26607370163923694,2025-06-30,0.43664344854860615,12,0.21462492766474495,0.4739152962126656,-0.0745978755691783,21,0.6,-0.006923121487747097,0.4871860618924797,0.8157081940694603,1.4772444585218343,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,190.52,2026-06-23,0.03436668657364694,12,0.016386370861659172,2026-05-29,-0.0014344854904767557,35,0.00888489840195883,2025-12-30,0.31338482925441347,6,0.22060896072502034,2025-06-30,0.5125328316181605,8,0.29051431073429934,0.43670076817637277,-0.1088744261132425,21,0.5,-0.03765710821009516,0.5261532810720346,0.8738538648573237,1.6533417841899303,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,107.13,2026-06-23,-0.0013051179267269397,54,-0.01928543363871471,2026-05-29,-0.0715319998910684,60,-0.06121261599863281,2025-12-30,-0.08906303510809843,65,-0.18183890363749156,2025-06-30,-0.0004619804173895403,63,-0.22248050130125074,0.1772497065042174,-0.08433226184317144,21,0.45,-0.10264212544124496,0.023491473396536566,0.6463914461562407,0.6945551884015181,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,117.28,2026-06-23,0.030942334739803012,15,0.012962019027815241,2026-05-29,-0.027732539114421306,53,-0.01741315522198572,2025-12-30,-0.021700924238081676,59,-0.1144767927674748,2025-06-30,0.0876443600376986,47,-0.1343741608461626,0.23411029383081866,-0.04208489671289395,21,0.55,-0.054384221340744276,0.11222759792894754,0.7963920964096868,1.178735594036956,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-30,2026-06-30,83.07,2026-06-23,-0.007763975155279601,59,-0.025744290867267372,2026-05-29,0.008930242315047465,22,0.01924962620748305,2025-12-30,0.07638061970951471,34,-0.016395248819878416,2025-06-30,0.05452699054664811,50,-0.1674915303372131,0.16948482259999248,-0.035723747378612614,21,0.45,-0.06544666781061881,0.12164476872009389,-0.024778941524609986,-0.026013703253931895,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-30,2026-06-30,158.66,2026-06-23,0.04258115389670114,6,0.02460083818471337,2026-05-29,0.06612605921353998,6,0.07644544310597556,2025-12-30,0.027803500989865393,44,-0.06497236753952773,2025-06-30,0.19756708644708976,35,-0.024451434436771446,0.20504726185448452,-0.033447628906298044,21,0.6,-0.012940151797934618,0.25122135944676827,0.29958914997898944,0.36946124450037965,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,53.61,2026-06-23,-0.0050111358574610465,57,-0.022991451569448818,2026-05-29,0.042977306184977415,8,0.053296690077413,2025-12-30,-0.020091197340589395,58,-0.11286706586998252,2025-06-30,0.03946296892859458,55,-0.18255555195526663,0.142772599843075,-0.014351425941514506,21,0.6,-0.041287806190954734,0.12522002620947803,0.5784629835427398,0.6670109490024994,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-30,2026-06-30,185.23,2026-06-23,0.039741790625877016,7,0.021761474913889245,2026-05-29,0.07250316335203055,5,0.08282254724446614,2025-12-30,0.19037585582084438,15,0.09759998729145125,2025-06-30,0.2716780226799438,22,0.049659501796082584,0.23945481463148696,-0.0368982742959334,21,0.65,0.0,0.2716780226799438,0.7342897635641884,0.9656406164633176,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,53.11,2026-06-23,-0.024788835842820434,65,-0.042769151554808205,2026-05-29,-0.049775936254011666,57,-0.03945655236157608,2025-12-30,0.19736693128997485,12,0.10459106276058172,2025-06-30,0.29115590506488775,18,0.06913738418102655,0.22463442489686036,-0.08956404173120447,21,0.45,-0.14501098867821982,0.2997380689460274,-0.09067616856833631,-0.1501825211471139,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-30,2026-06-30,50.83,2026-06-23,-0.000786318065657543,53,-0.018766633777645314,2026-05-29,-0.002535961271175169,39,0.007783422621260416,2025-12-30,0.12057233047363991,25,0.027796461944246786,2025-06-30,0.1786695201674957,39,-0.04334900071636549,0.22831249553320718,-0.03931822583933564,21,0.55,-0.044316063549599494,0.21963171841001428,0.5533845592344478,0.7752155202263004,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-30,2026-06-30,45.34,2026-06-23,0.0059906811626360135,34,-0.011989634549351758,2026-05-29,0.027203019851877785,14,0.03752240374431337,2025-12-30,0.06946396648521946,37,-0.02331190204417366,2025-06-30,0.1412152568415881,42,-0.08080326404227312,0.15132196937122386,-0.018714768884739885,21,0.75,-0.037415210555082457,0.14852893608228768,0.15551732943019952,0.18222741185489447,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-30,2026-06-30,44.03,2026-06-23,-0.013664874551971296,61,-0.03164519026395907,2026-05-29,0.009575689591965197,21,0.019895073484400783,2025-12-30,0.09792718179338933,30,0.0051513132639962045,2025-06-30,0.09937668200235183,44,-0.12264183888150937,0.1979775728141985,-0.0330687830686448,21,0.6,-0.026746242263483655,0.12057336904403715,0.2814779815939572,0.3159002806480854,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-30,2026-06-30,94.57,2026-06-23,0.004781130471738004,39,-0.013199185240249767,2026-05-29,0.0025181880719582495,30,0.012837571964393835,2025-12-30,-0.003832252651321033,57,-0.09660812118071416,2025-06-30,0.025972560337417683,59,-0.19604596054644352,0.05607511497963908,-0.007640067911714787,21,0.6,-0.02237870296775657,0.04297446111141889,0.20636432384058073,0.07790482667882988,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-30,2026-06-30,86.42,2026-06-23,0.002552204176334172,44,-0.0154281115356536,2026-05-29,0.011657353587895214,19,0.0219767374803308,2025-12-30,0.002242818955905168,55,-0.09053304957348796,2025-06-30,0.023992768060502767,60,-0.19802575282335844,0.09854466907803112,-0.012025685931114971,21,0.55,-0.034125963674563775,0.0590755613588525,0.17019309700277757,0.1293640190817539,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-30,2026-06-30,109.43,2026-06-23,0.004866850321395777,38,-0.013113465390591994,2026-05-29,-0.004571451866170362,42,0.005747932026265223,2025-12-30,0.010253264447793509,51,-0.08252260408159962,2025-06-30,0.032198078682232456,58,-0.18982044220162875,0.046070408850332464,-0.009819967266775809,21,0.5,-0.0062692204854484235,0.03739993191105184,0.23565019356496034,0.06529913759759093,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-30,2026-06-30,109.07,2026-06-23,0.0014691029290239133,47,-0.016511212782963858,2026-05-29,0.0011295793673180565,31,0.011448963259753642,2025-12-30,0.004468175475532243,54,-0.08830769305386088,2025-06-30,0.040988847010509755,54,-0.18102967387335145,0.05481364615970587,-0.007986780501239354,21,0.45,-0.008735514026574576,0.05596218633457872,0.41919747023338216,0.1773902298322371,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-30,2026-06-30,79.97,2026-06-23,0.0012520345561537471,48,-0.016728281155834024,2026-05-29,0.0008674630416358742,32,0.01118684693407146,2025-12-30,0.01587943750654852,49,-0.0768964310228446,2025-06-30,0.05147303549284232,51,-0.17054548539101888,0.03880567957063475,-0.00588235294117645,21,0.45,-0.0008745627186407257,0.057004827673005964,0.7666617814909203,0.23517129363799533,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-30,2026-06-30,98.98,2026-06-23,0.0027352851788067234,42,-0.015245030533181048,2026-05-29,0.0025439762058665494,29,0.012863360098302135,2025-12-30,0.0050243302499279885,53,-0.08775153827946514,2025-06-30,0.03789702939967676,57,-0.18412149148418444,0.043653278361477775,-0.005470570357613114,21,0.6,-0.010883569083537714,0.04989787078441088,0.3199546491028398,0.09688045900093166,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-30,2026-06-30,71.25,2026-06-23,0.015391192817443278,25,-0.0025891228945444933,2026-05-29,-0.002066732827571749,38,0.008252651064863836,2025-12-30,0.14265814491378004,23,0.049882276384386914,2025-06-30,0.2858187205836511,20,0.0638001996997899,0.24765843749933306,-0.04853429203505355,21,0.6,-0.015748031496062964,0.30854204320662193,0.7971009545144968,1.0653571763316414,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-30,2026-06-30,59.69,2026-06-23,0.005559299191374656,36,-0.012421016520613115,2026-05-29,-0.0020083802065525846,37,0.008311003685883,2025-12-30,0.1105693773121117,26,0.01779350878271857,2025-06-30,0.23811782044509533,30,0.016099299561234126,0.25163567962075933,-0.05670861251792647,21,0.5,-0.025310254735467108,0.23886925752080201,0.7943205880946991,1.0675485095803308,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-30,2026-06-30,88.54,2026-06-23,0.015832950894905995,24,-0.002147364817081776,2026-05-29,0.0082324211139706,24,0.018551805006406186,2025-12-30,0.074158594577165,35,-0.01861727395222812,2025-06-30,0.17759517254953616,40,-0.04442334833432504,0.1813852460508946,-0.0255170863309937,21,0.6,-0.003474262186190291,0.2126445106644359,0.7420538418590173,0.9332009132689106,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-30,2026-06-30,93.27,2026-06-23,0.005606469002695347,35,-0.012373846709292424,2026-05-29,0.0086786506445784,23,0.018998034537013986,2025-12-30,0.15790031321233822,19,0.06512444468294509,2025-06-30,0.2980822926974471,16,0.07606377181358592,0.280890422108335,-0.051418251354666156,21,0.7,-0.038156130762091345,0.3574728620946601,0.6989393026716026,1.1447758325278978,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-30,2026-06-30,51.025,2026-06-23,-0.015151515151515249,62,-0.03313183086350302,2026-05-29,-0.06786551060806556,58,-0.057546126715629975,2025-12-30,-0.1521853686776804,66,-0.24496123720707352,2025-06-30,-0.05638937368020347,65,-0.2784078945640647,0.2143372020762875,-0.11152254418337337,21,0.4,-0.22387004761519247,0.010796354992076207,0.5633491280241208,0.9058293588381836,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-30,2026-06-30,49.39,2026-06-23,0.0065212961076013265,32,-0.011459019604386445,2026-05-29,0.017092257001647404,18,0.02741164089408299,2025-12-30,-0.07923191648023864,64,-0.17200778500963176,2025-06-30,-0.11296695402298851,66,-0.3349854749068497,0.16172748732735426,-0.017072662919008996,21,0.6,-0.11550859598853869,0.08740642888595329,0.5091074388230042,0.6036406093789661,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-30,2026-06-30,75.51,2026-06-23,-0.023535497219707713,64,-0.041515812931695484,2026-05-29,-0.11673879985963265,64,-0.10641941596719706,2025-12-30,-0.07587810549504326,63,-0.16865397402443638,2025-06-30,0.21087235407312388,33,-0.011146166810737324,0.298754148047464,-0.11170338782279088,21,0.45,-0.2565718223885004,0.2254138266796497,0.287845232774037,0.6308189485891991,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-30,2026-06-30,15.88,2026-06-23,-0.018541409147095123,63,-0.036521724859082894,2026-05-29,-0.09875141884222471,62,-0.08843203494978913,2025-12-30,0.18330849478390476,16,0.09053262625451164,2025-06-30,0.26446760301595873,26,0.042449082132097526,0.17421889471541832,-0.12576177285318568,21,0.3,-0.1602326811210999,0.2781905072320541,-0.10572829352731708,-0.1563466859780629,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-30,2026-06-30,655.89,2026-06-23,0.05440077164215107,3,0.0364204559301633,2026-05-29,0.09510293356485744,2,0.10542231745729302,2025-12-30,0.805317772700999,2,0.7125419041716059,2025-06-30,1.3590947718254935,2,1.1370762509416323,0.6951828497495525,-0.10692898573444098,21,0.6,-0.019464501950935076,1.3850940761555424,0.792893174622481,2.235715007965967,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-30,2026-06-30,90.6,2026-06-23,0.037562986715529156,9,0.019582671003541385,2026-05-29,-0.10863216365780815,63,-0.09831277976537256,2025-12-30,-0.15303809475125474,67,-0.24581396328064786,2025-06-30,-0.1724524726710961,68,-0.3944709935549573,0.3309636437140619,-0.21285614098550298,21,0.25,-0.23069484470208923,0.21355904971949324,0.5212618814471319,1.1876707604421948,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-30,2026-06-30,65.61,2026-06-23,0.035682111810703576,11,0.017701796098715805,2026-05-29,-0.02539420999357933,51,-0.015074826101143746,2025-12-30,0.27746226213376834,8,0.18468639360437522,2025-06-30,0.5030462792016253,9,0.28102775831776405,0.5048850138068026,-0.12517821499844162,21,0.55,-0.06457853174723538,0.5200947207946711,0.8625184376810946,1.8282372467981363,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-30,2026-06-30,132.22,2026-06-23,0.046375435264324194,5,0.028395119552336423,2026-05-29,-0.07454329110380065,61,-0.06422390721136506,2025-12-30,0.14476190476190465,22,0.05198603623251152,2025-06-30,0.4866595470120889,10,0.2646410261282277,0.4620020677131362,-0.12865703207613677,21,0.4,-0.0806563760255875,0.5378820395251502,0.784590498718111,2.136725092098796,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-30,2026-06-30,89.85,2026-06-23,0.06789496112154758,2,0.04991464540955981,2026-05-29,0.00996669672127326,20,0.020286080613708846,2025-12-30,0.24700744504090322,9,0.1542315765115101,2025-06-30,0.1952713678126654,36,-0.026747153071195795,0.2991934892226854,-0.11736641221323929,21,0.4,-0.04657087917648173,0.48053069930965986,0.5382105849005218,1.092784559607,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-30,2026-06-30,59.15,2026-06-23,0.010075136612021751,29,-0.00790517909996602,2026-05-29,-0.19991884214797795,67,-0.18959945825554236,2025-12-30,0.19422572178477693,13,0.1014498532553838,2025-06-30,0.7265032107413893,5,0.5044846898575281,0.5176504069506584,-0.21336654213366535,21,0.4,-0.19991884214797795,0.7265032107413893,0.5730841921351656,1.75416065175844,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-30,2026-06-30,106.93,2026-06-23,-0.03579801623083856,66,-0.05377833194282633,2026-05-29,-0.14540054961117743,65,-0.13508116571874185,2025-12-30,0.022337894763440946,45,-0.07043797376595218,2025-06-30,0.5965001712359697,7,0.37448165035210845,0.4542354091028541,-0.19751477886588276,21,0.35,-0.19442597919760451,0.5979264668036248,0.5781610972127783,1.6796172615635176,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-30,2026-06-30,212.77,2026-06-23,0.018574369285269787,20,0.0005940535732820162,2026-05-29,0.022804734746209254,16,0.03312411863864484,2025-12-30,0.11017304465022337,27,0.01739717612083025,2025-06-30,0.19005136225916996,38,-0.03196715862469124,0.13776135624716757,-0.02039557937689873,21,0.55,-0.0013142454822812066,0.19123118846152765,0.7874899113772934,0.7423271311132413,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-30,2026-06-30,158.25,2026-06-23,0.07631095694756174,1,0.058330641235573966,2026-05-29,0.15882525657497593,1,0.1691446404674115,2025-12-30,0.3018806963195768,7,0.2091048277901837,2025-06-30,0.9167348746926787,4,0.6947163538088175,0.34407529726166153,-0.04385571022335566,21,0.7,-0.0003790032215273964,0.9167348746926787,0.4990629475991752,1.0580888337064518,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-30,2026-06-30,74.85,2026-06-23,0.023659737417943028,18,0.0056794217059552565,2026-05-29,0.08150103118561947,4,0.09182041507805505,2025-12-30,0.1569841584468863,20,0.06420828991749317,2025-06-30,0.2907903272479524,19,0.06877180636409119,0.20618325682518898,-0.030785996458087328,21,0.8,-0.004257017427165222,0.3103653886435238,0.4498995159811826,0.8305350327882198,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-30,2026-06-30,242.42,2026-06-23,0.027508159199762572,16,0.0095278434877748,2026-05-29,0.030356095060751098,13,0.04067547895318668,2025-12-30,0.12205166913586019,24,0.02927580060646706,2025-06-30,0.2915941827534836,17,0.06957566186962238,0.277842069141933,-0.029984760492606788,21,0.55,-0.03126882392516572,0.31893209892594077,0.577309002289842,1.0042275507575091,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-30,2026-06-30,57.64,2026-06-23,-0.0005202011444425114,52,-0.018500516856430282,2026-05-29,-0.015312595368235593,44,-0.004993211475800008,2025-12-30,0.06647267525644707,38,-0.026303193272946057,2025-06-30,0.264687645327488,25,0.042669124443626805,0.15365104217309014,-0.031990749732680235,21,0.55,-0.02607692118330751,0.27406387296526313,0.68634379834684,0.7836545090584863,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-30,2026-06-30,46.14,2026-06-23,0.012508229098090906,26,-0.005472086613896865,2026-05-29,-0.0026583689389252374,40,0.007661014953510348,2025-12-30,0.058463200942660665,39,-0.03431266758673246,2025-06-30,0.20124445760708598,34,-0.020774063276775223,0.14638461425416924,-0.02386533134553459,21,0.45,-0.03851185814028624,0.21038634845648851,0.6260953257874194,0.7329487714511018,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-30,2026-06-30,28.16,2026-06-23,0.0049964311206280865,37,-0.012983884591359685,2026-05-29,-0.023636634845413673,50,-0.013317250952978088,2025-12-30,0.08135662365549057,33,-0.011419244873902556,2025-06-30,0.10369720183469422,43,-0.11832131904916698,0.19778127263048834,-0.04784526637271658,21,0.5,-0.05622510142936865,0.1643010161247247,0.6798982846396724,0.9358968227997535,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-30,2026-06-30,201.9,2026-06-23,0.05046826222684708,4,0.03248794651485931,2026-05-29,-0.01909342661419622,46,-0.008774042721760633,2025-12-30,1.0472520786858648,1,0.9544762101564717,2025-06-30,1.8767669599161239,1,1.6547484390322627,0.957992640674113,-0.19155514536225193,21,0.4,-0.07892335766423353,1.9469720619773638,0.65797723832866,2.5773236273456983,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-30,2026-06-30,108.61,2026-06-23,0.032022044849866926,13,0.014041729137879155,2026-05-29,0.05672309787896479,7,0.06704248177140038,2025-12-30,0.7047559252864541,3,0.611980056757061,2025-06-30,0.9793429876619801,3,0.7573244667781189,0.4939887011082559,-0.08505274950984965,21,0.6,-0.026181296512149177,0.9793429876619801,0.7535462749954097,1.6833892715572856,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-30,2026-06-30,34.5,2026-06-23,0.01024890190336758,28,-0.007731413808620191,2026-05-29,-0.03009280321783203,56,-0.019773419325396446,2025-12-30,0.08875796925579427,32,-0.004017899273598857,2025-06-30,0.250622186404607,28,0.02860366552074578,0.21779070132308165,-0.05841252096211147,21,0.4,-0.16536382850476006,0.360499625861201,0.4969243407245586,0.9882100253177953,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-30,2026-06-30,75.27,2026-06-23,0.0072260136491368865,31,-0.010754302062850885,2026-05-29,-0.026247637878995866,52,-0.01592825398656028,2025-12-30,0.0990271659398827,29,0.006251297410489576,2025-06-30,0.2855976661436983,21,0.0635791452598371,0.25118116813341324,-0.05905412240749641,21,0.4,-0.05981290457668753,0.3189191031975749,0.5238510014524835,0.9134312829622813,pass,OK
