option_id,symbol,date,close,adj_close,source
EQUAL_WEIGHT_SP500,RSP,2026-07-17,213.3699951171875,213.3699951171875,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-17,154.25999450683594,154.25999450683594,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-17,76.69000244140625,76.69000244140625,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-17,230.72999572753906,230.72999572753906,yahoo_chart_adjclose
CANADA,EWC,2026-07-17,59.45000076293945,59.45000076293945,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-07-17,46.939998626708984,46.939998626708984,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-07-17,28.75,28.75,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-07-17,162.5399932861328,162.5399932861328,yahoo_chart_adjclose
TAIWAN,EWT,2026-07-17,97.33000183105469,97.33000183105469,yahoo_chart_adjclose
BRAZIL,EWZ,2026-07-17,35.22999954223633,35.22999954223633,yahoo_chart_adjclose
MEXICO,EWW,2026-07-17,75.11000061035156,75.11000061035156,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-07-17,62.36000061035156,62.36000061035156,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-07-17,93.77999877929688,93.77999877929688,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-17,106.58000183105469,106.58000183105469,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-17,95.52999877929688,95.52999877929688,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-17,47.93000030517578,47.93000030517578,yahoo_chart_adjclose
SILVER,SLV,2026-07-17,50.779998779296875,50.779998779296875,yahoo_chart_adjclose
COPPER,CPER,2026-07-17,37.91999816894531,37.91999816894531,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-17,27.84000015258789,27.84000015258789,yahoo_chart_adjclose
OIL,USO,2026-07-17,123.95999908447266,123.95999908447266,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-17,28.329999923706055,28.329999923706055,yahoo_chart_adjclose
EURO,FXE,2026-07-17,105.61000061035156,105.61000061035156,yahoo_chart_adjclose
YEN,FXY,2026-07-17,56.5099983215332,56.5099983215332,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-17,36.349998474121094,36.349998474121094,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-17,13.90999984741211,13.90999984741211,yahoo_chart_adjclose
