option_id,symbol,date,close,adj_close,source
BROAD_COMMODITIES,PDBC,2026-07-24,17.95,17.95,tiingo_eod
SEMICONDUCTORS,SMH,2026-07-24,561.19,561.19,tiingo_eod
SOFTWARE,IGV,2026-07-24,87.98,87.98,tiingo_eod
BROAD_AI_TECH,AIQ,2026-07-24,57.98,57.98,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-24,114.015,114.015,tiingo_eod
CYBERSECURITY,CIBR,2026-07-24,88.4,88.4,tiingo_eod
SOLAR,TAN,2026-07-24,51.28,51.28,tiingo_eod
METALS_MINING,XME,2026-07-24,101.74,101.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-07-24,213.57,213.57,tiingo_eod
BIOTECH,XBI,2026-07-24,150.48,150.48,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-24,75.73,75.73,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-24,240.14,240.14,tiingo_eod
CANADA,EWC,2026-07-24,59.07,59.07,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-24,47.23,47.23,tiingo_eod
AUSTRALIA,EWA,2026-07-24,28.72,28.72,tiingo_eod
SOUTH_KOREA,EWY,2026-07-24,162.96,162.96,tiingo_eod
TAIWAN,EWT,2026-07-24,98.01,98.01,tiingo_eod
BRAZIL,EWZ,2026-07-24,35.73,35.73,tiingo_eod
MEXICO,EWW,2026-07-24,75.45,75.45,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-24,61.07,61.07,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-24,93.11,93.11,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-24,105.55,105.55,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-24,94.64,94.64,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-24,47.8,47.8,tiingo_eod
SILVER,SLV,2026-07-24,52.59,52.59,tiingo_eod
COPPER,CPER,2026-07-24,38.35,38.35,tiingo_eod
AGRICULTURE,DBA,2026-07-24,28.24,28.24,tiingo_eod
OIL,USO,2026-07-24,136.69,136.69,tiingo_eod
US_DOLLAR,UUP,2026-07-24,28.58,28.58,tiingo_eod
EURO,FXE,2026-07-24,104.947,104.947,tiingo_eod
YEN,FXY,2026-07-24,56.04,56.04,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-24,36.35,36.35,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-24,14.04,14.04,tiingo_eod
