round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-05-1M,2026-06-05,2026-06-05,SP500,SPY,737.5499877929688,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-05,2026-06-05,TECHNOLOGY,XLK,180.3000030517578,yahoo_chart_adjclose_from_universe_trailing_returns,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,AEROSPACE_DEFENSE,ITA,227.26,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,CASH,,1.0,cash,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,CYBERSECURITY,CIBR,86.13,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,DIVIDEND,SCHD,32.29,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,ENERGY,XLE,58.33,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,FINANCIALS,XLF,51.97,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,GOLD,IAU,81.38,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,HEALTHCARE,XLV,152.65,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,INDUSTRIALS,XLI,173.63,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,INTERMEDIATE_TREASURY,IEF,93.52,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,OIL,USO,135.15,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,SEMICONDUCTORS,SMH,598.16,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,SP500,SPY,739.22,tiingo_eod,True
CB-2026-06-05-1M,2026-06-08,2026-06-08,TECHNOLOGY,XLK,184.18,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,AEROSPACE_DEFENSE,ITA,230.45,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,CASH,,1.0,cash,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,CYBERSECURITY,CIBR,84.34,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,DIVIDEND,SCHD,32.39,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,ENERGY,XLE,57.39,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,FINANCIALS,XLF,52.46,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,GOLD,IAU,80.07,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,HEALTHCARE,XLV,154.57,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,INDUSTRIALS,XLI,175.6,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,INTERMEDIATE_TREASURY,IEF,93.78,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,OIL,USO,131.3,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,SEMICONDUCTORS,SMH,591.01,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,SHORT_TREASURY,BIL,91.46,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,SP500,SPY,737.05,tiingo_eod,True
CB-2026-06-05-1M,2026-06-09,2026-06-09,TECHNOLOGY,XLK,180.77,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,AEROSPACE_DEFENSE,ITA,236.04,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,CASH,,1.0,cash,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,CYBERSECURITY,CIBR,85.47,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,DIVIDEND,SCHD,32.53,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,ENERGY,XLE,57.12,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,FINANCIALS,XLF,52.62,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,GOLD,IAU,79.13,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,HEALTHCARE,XLV,154.09,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,INDUSTRIALS,XLI,175.15,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,INTERMEDIATE_TREASURY,IEF,94.34,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,OIL,USO,128.83,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,SEMICONDUCTORS,SMH,609.45,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,SP500,SPY,737.76,tiingo_eod,True
CB-2026-06-05-1M,2026-06-11,2026-06-11,TECHNOLOGY,XLK,183.21,tiingo_eod,True
