option_id,symbol,date,close,adj_close,source
DEVELOPED_EX_US,VEA,2026-06-30,71.25,71.25,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-06-30,59.689998626708984,59.689998626708984,yahoo_chart_adjclose
EUROPE,VGK,2026-06-30,88.54000091552734,88.54000091552734,yahoo_chart_adjclose
JAPAN,EWJ,2026-06-30,93.2699966430664,93.2699966430664,yahoo_chart_adjclose
CHINA,MCHI,2026-06-30,51.025001525878906,51.025001525878906,yahoo_chart_adjclose
INDIA,INDA,2026-06-30,49.38999938964844,49.38999938964844,yahoo_chart_adjclose
GOLD,IAU,2026-06-30,75.51,75.51,tiingo_eod
BROAD_COMMODITIES,PDBC,2026-06-30,15.88,15.88,tiingo_eod
SEMICONDUCTORS,SMH,2026-06-30,655.89,655.89,tiingo_eod
SOFTWARE,IGV,2026-06-30,90.6,90.6,tiingo_eod
BROAD_AI_TECH,AIQ,2026-06-30,65.61,65.61,tiingo_eod
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-30,132.22,132.22,tiingo_eod
CYBERSECURITY,CIBR,2026-06-30,89.85,89.85,tiingo_eod
SOLAR,TAN,2026-06-30,59.15,59.15,tiingo_eod
METALS_MINING,XME,2026-06-30,106.93,106.93,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-06-30,212.77,212.77,tiingo_eod
BIOTECH,XBI,2026-06-30,158.25,158.25,tiingo_eod
REGIONAL_BANKS,KRE,2026-06-30,74.85,74.85,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-06-30,242.42,242.42,tiingo_eod
CANADA,EWC,2026-06-30,57.64,57.64,tiingo_eod
UNITED_KINGDOM,EWU,2026-06-30,46.14,46.14,tiingo_eod
AUSTRALIA,EWA,2026-06-30,28.16,28.16,tiingo_eod
SOUTH_KOREA,EWY,2026-06-30,201.9,201.9,tiingo_eod
TAIWAN,EWT,2026-06-30,108.61,108.61,tiingo_eod
BRAZIL,EWZ,2026-06-30,34.5,34.5,tiingo_eod
MEXICO,EWW,2026-06-30,75.27,75.27,tiingo_eod
SOUTH_AFRICA,EZA,2026-06-30,63.19,63.19,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-06-30,94.52,94.52,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-06-30,107.62,107.62,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-06-30,96.44,96.44,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-06-30,48.43,48.43,tiingo_eod
SILVER,SLV,2026-06-30,53.47,53.47,tiingo_eod
COPPER,CPER,2026-06-30,37.73,37.73,tiingo_eod
AGRICULTURE,DBA,2026-06-30,26.67,26.67,tiingo_eod
OIL,USO,2026-06-30,106.44,106.44,tiingo_eod
US_DOLLAR,UUP,2026-06-30,28.41,28.41,tiingo_eod
EURO,FXE,2026-06-30,105.44,105.44,tiingo_eod
YEN,FXY,2026-06-30,56.44,56.44,tiingo_eod
BITCOIN_ETF,IBIT,2026-06-30,33.29,33.29,tiingo_eod
ETHEREUM_ETF,ETHA,2026-06-30,11.89,11.89,tiingo_eod
