round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-15-1W,anthropic-claude-opus-4-8,anthropic,1,FINANCIALS,2500,25.0,2,-0.00901697312588412,-0.00225424328147103,"Strong bank earnings beats (BlackRock +6.6%, BNY +5.1%), lower 10y yield, and XLF leading with 65% up-day share and at 52w highs; earnings season tailwind continues into the window."
CB-2026-07-15-1W,anthropic-claude-opus-4-8,anthropic,1,SP500,2500,25.0,3,-0.00980379168267509,-0.0024509479206687723,Broad market at highs with cooling monthly CPI/PPI and falling yields; core benchmark exposure to capture continued risk-on breadth.
CB-2026-07-15-1W,anthropic-claude-opus-4-8,anthropic,1,REGIONAL_BANKS,1000,10.0,4,-0.002375296912114133,-0.00023752969121141332,"KRE strong recent breadth (70% up days, +5.5% 30d) supported by bank earnings momentum and falling short rates; limited independent fundamental support beyond sector earnings, reversal risk noted."
CB-2026-07-15-1W,anthropic-claude-opus-4-8,anthropic,1,OIL,1000,10.0,5,0.08485741205949293,0.008485741205949294,Direct geopolitical energy catalyst from Hormuz blockade; small tactical add given unresolved military duration and high volatility.
CB-2026-07-15-1W,google-gemini-3-1-pro,google,1,OIL,4000,40.0,1,0.08485741205949293,0.033942964823797175,The reimposed blockade on Iranian ports and threats to halt energy exports from the Middle East present a significant near-term catalyst for crude oil prices.
CB-2026-07-15-1W,google-gemini-3-1-pro,google,1,ENERGY,3000,30.0,2,0.04778761061946901,0.014336283185840702,Energy equities are positioned to benefit from the immediate upward pressure on oil prices due to the Strait of Hormuz blockade and military activity.
CB-2026-07-15-1W,google-gemini-3-1-pro,google,1,AEROSPACE_DEFENSE,1500,15.0,3,-0.022460028762371964,-0.0033690043143557945,Renewed military strikes and blockades in the Middle East provide a catalyst for defense equities over the one-week horizon.
CB-2026-07-15-1W,google-gemini-3-1-pro,google,1,SEMICONDUCTORS,1500,15.0,4,-0.006533845659055126,-0.000980076848858269,"TSMC's upcoming earnings and strong Q2 guidance, alongside ASML's positive revenue forecast, offer a potential catalyst for semiconductor equities."
CB-2026-07-15-1W,openai-gpt-5-5,openai,1,OIL,4500,45.0,1,0.08485741205949293,0.03818583542677182,"Direct exposure to crude oil, where renewed U.S. blockade activity, strikes, Iranian threats to halt Middle East energy exports, and unresolved Strait of Hormuz transit conditions create the strongest identifiable one-week catalyst; recent strength is supported by this geopolitical supply-risk catalyst but carries sharp de-escalation risk."
CB-2026-07-15-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,0.04778761061946901,0.009557522123893804,"Energy equities should benefit if elevated oil prices persist or the Hormuz risk premium widens, while providing less futures-specific exposure than crude oil; recent gains have catalyst support from higher Brent and geopolitical supply uncertainty."
CB-2026-07-15-1W,openai-gpt-5-5,openai,1,SEMICONDUCTORS,1500,15.0,3,-0.006533845659055126,-0.000980076848858269,"TSMC earnings are scheduled during the scoring window, ASML reported revenue growth above forecast and guided above expectations, and recent semiconductor weakness leaves room for a rebound if AI-chip fundamentals are reaffirmed."
CB-2026-07-15-1W,openai-gpt-5-5,openai,1,FINANCIALS,1000,10.0,4,-0.00901697312588412,-0.0009016973125884121,"Financials have near-term support from strong reported results at BlackRock and Bank of New York Mellon, stable commercial loan quality in the Beige Book, and recent sector relative strength with moderate beta."
CB-2026-07-15-1W,openai-gpt-5-5,openai,1,REGIONAL_BANKS,1000,10.0,5,-0.002375296912114133,-0.00023752969121141332,Regional banks offer cyclical financial exposure that could benefit from stable credit-quality commentary and risk appetite if inflation data and yields remain supportive; recent strength is not used alone and could reverse if credit worries rise.
CB-2026-07-15-1W,openai-gpt-5-6-sol,openai,1,OIL,4000,40.0,1,0.08485741205949293,0.033942964823797175,"The renewed blockade, additional U.S. strikes, and Iranian threat to halt regional energy exports create the clearest immediate upside catalyst through the exit date."
CB-2026-07-15-1W,openai-gpt-5-6-sol,openai,1,ENERGY,2500,25.0,2,0.04778761061946901,0.011946902654867253,Energy equities offer operational leverage to elevated crude prices while reducing some of the futures-specific volatility of direct oil exposure.
CB-2026-07-15-1W,openai-gpt-5-6-sol,openai,1,SEMICONDUCTORS,2000,20.0,3,-0.006533845659055126,-0.0013067691318110254,"TSMC earnings and ASML's stronger revenue outlook provide near-term fundamental catalysts after a sharp sector pullback, creating rebound potential despite high volatility."
CB-2026-07-15-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,1500,15.0,4,-0.00901697312588412,-0.001352545968882618,"Strong early financial-sector earnings and stable commercial loan quality support continued relative strength, while the sector's moderate beta diversifies commodity and chip exposure."
CB-2026-07-15-1W,xai-grok-4-3,xai,1,ENERGY,5000,50.0,1,0.04778761061946901,0.023893805309734506,US blockade and Iranian threats to halt Middle East energy exports create near-term upward pressure on oil prices before the July 22 close.
CB-2026-07-15-1W,xai-grok-4-3,xai,1,OIL,5000,50.0,2,0.08485741205949293,0.042428706029746466,Direct exposure to crude via USO benefits from Strait of Hormuz military escalation and unresolved transit risks over the one-week window.
CB-2026-07-15-1W,xai-grok-4-5,xai,1,OIL,4000,40.0,1,0.08485741205949293,0.033942964823797175,"Strait of Hormuz blockade, Iranian threats to halt Middle East energy exports, and renewed US strikes create immediate supply-risk premium for crude; recent oil strength has independent geopolitical catalyst support beyond price history."
CB-2026-07-15-1W,xai-grok-4-5,xai,1,ENERGY,2500,25.0,2,0.04778761061946901,0.011946902654867253,Energy equities should benefit from elevated oil prices and Hormuz disruption risk; sector has positive 30d relative performance and direct leverage to the same unresolved military/energy-flow catalyst.
CB-2026-07-15-1W,xai-grok-4-5,xai,1,FINANCIALS,1500,15.0,3,-0.00901697312588412,-0.001352545968882618,"Soft June CPI/PPI prints and falling 10y yields support risk assets and financials; BlackRock and BNY Mellon beat expectations, and the sector shows strong recent relative strength with lower beta."
CB-2026-07-15-1W,xai-grok-4-5,xai,1,BROAD_COMMODITIES,1000,10.0,4,0.03727431566686068,0.003727431566686068,Diversified commodity basket captures energy upside plus broader inflation/geopolitical hedge while reducing single-commodity concentration risk.
CB-2026-07-15-1W,xai-grok-4-5,xai,1,SP500,1000,10.0,5,-0.00980379168267509,-0.000980379168267509,Cooling inflation data and modest growth backdrop favor continued equity risk appetite; provides liquid core exposure while the portfolio tilts to higher-conviction energy themes.
