option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-14,2026-07-14,1.0,2026-07-14,0.0,30,-0.005510150989173512,2026-07-14,0.0,31,-0.01620074372995517,2026-07-14,0.0,50,-0.0948280811791522,2026-07-14,0.0,63,-0.21662684162228585,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-14,2026-07-14,75.91000366210938,2026-07-07,-0.013130454119585466,60,-0.01864060510875898,2026-06-12,0.021264968690794195,12,0.0050642249608390255,2026-01-14,0.05320153524735738,33,-0.04162654593179482,2025-07-14,0.06490297294202141,49,-0.15172386868026444,0.149770823465732,-0.018926217782167742,20,0.5789473684210527,-0.013130454119585466,0.09593958235301381,0.05969172303188721,0.04991372150358386,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-14,2026-07-14,319.760009765625,2026-07-07,0.02342852153059849,11,0.017918370541424977,2026-06-12,-0.013214282485330853,54,-0.029415026215286022,2026-01-14,0.2528847695087053,7,0.1580566883295531,2025-07-14,0.346232003379618,14,0.12960516175733217,0.43315969961473716,-0.09495393854175971,20,0.5789473684210527,-0.07375004740470192,0.38715287488565764,0.798125212781183,1.5094328584589651,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,183.6199951171875,2026-07-07,0.02477956592754338,10,0.019269414938369867,2026-06-12,-0.0052005397536785125,45,-0.021401283483633682,2026-01-14,0.27206302154449635,6,0.17723494036534415,2025-07-14,0.4440903869931878,7,0.22746354537090197,0.35068664739212024,-0.06749935796349993,20,0.5263157894736842,-0.07250427591335284,0.4440903869931878,0.8639889455529053,1.6769264737583651,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,111.44999694824219,2026-07-07,0.003873178870273719,23,-0.0016369721188997932,2026-06-12,0.0008054826808892024,30,-0.015395261049065967,2026-01-14,-0.0389530622340184,59,-0.1337811434131706,2025-07-14,0.05419539555093822,53,-0.16243144607134763,0.19725306254685784,-0.05756170726024934,20,0.5263157894736842,-0.06648476890632116,0.06473844290617836,0.6295225999320485,0.6879447300266324,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,115.9000015258789,2026-07-07,-0.01269271549123907,59,-0.018202866480412583,2026-06-12,-0.004022723467117295,41,-0.020223467197072464,2026-01-14,-0.04814530114928761,60,-0.1429733823284398,2025-07-14,0.05107305140868923,55,-0.16555379021359662,0.206498334281256,-0.042119688207191364,20,0.47368421052631576,-0.06549753318334539,0.09910041771075062,0.7955542385341132,1.1809262898349213,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-14,2026-07-14,83.41999816894531,2026-07-07,-0.0169691542664282,63,-0.02247930525560171,2026-06-12,-0.021220942957475897,56,-0.037421686687431066,2026-01-14,0.027260385555253785,42,-0.06756769562389842,2025-07-14,0.06001026270528431,51,-0.15661657891700154,0.18830543621820006,-0.03317889682463604,20,0.47368421052631576,-0.061530703811674914,0.1263138279467524,-0.042894485792898174,-0.046021619045110214,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-14,2026-07-14,158.2899932861328,2026-07-07,-0.037399714570454545,68,-0.04290986555962806,2026-06-12,0.03366557288579286,7,0.01746482915583769,2026-01-14,0.011286501928218007,46,-0.0835415792509342,2025-07-14,0.19273248681390265,36,-0.0238943548083832,0.2228623812651021,-0.037399714570454545,20,0.5789473684210527,-0.037399714570454545,0.248389209549726,0.27208328422440675,0.34290237607488677,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,56.18000030517578,2026-07-07,0.0023193768043672236,26,-0.0031907741848062887,2026-06-12,0.05693281108854187,4,0.0407320673585867,2026-01-14,0.046474488220700216,36,-0.048353592958451985,2025-07-14,0.0856677336652425,47,-0.13095910795704335,0.15044481091417072,-0.020840722865434258,20,0.631578947368421,0.0,0.17918419325897927,0.5597598575714275,0.6556452899992508,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-14,2026-07-14,180.4499969482422,2026-07-07,-0.010582343913250969,57,-0.01609249490242448,2026-06-12,0.0267565102521794,11,0.01055576652222423,2026-01-14,0.10429321419213555,19,0.009465133012983351,2025-07-14,0.21035415176236638,31,-0.006272689859919467,0.18203492097024668,-0.027969403479688126,20,0.631578947368421,-0.027538266208146478,0.23130314276685726,0.7336890604854238,0.9725304008004604,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,56.95000076293945,2026-07-07,0.0422767459570772,4,0.03676659496790369,2026-06-12,-0.00328914360290411,34,-0.01948988733285928,2026-01-14,0.20132101769685407,10,0.10649293651770186,2025-07-14,0.3323772898545809,16,0.11575044823229508,0.219077734922429,-0.042468881747354525,20,0.47368421052631576,-0.08310887187041394,0.3940542294538536,-0.11383304228506802,-0.1899583776503085,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-14,2026-07-14,50.63999938964844,2026-07-07,-0.01688990410083302,62,-0.022400055090006532,2026-06-12,-0.02588452256756979,60,-0.04208526629752496,2026-01-14,0.047290037627573334,35,-0.04753804355157887,2025-07-14,0.13311669632835277,41,-0.08351014529393308,0.17955921731198507,-0.04500089296420462,20,0.5263157894736842,-0.0478292685061138,0.21522477082780656,0.5526741613276083,0.7746290725541652,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-14,2026-07-14,45.689998626708984,2026-07-07,-0.00021886512173929784,32,-0.00572901611091281,2026-06-12,0.03260171710043913,8,0.016400973370483962,2026-01-14,0.07257891842474518,30,-0.022249162754407026,2025-07-14,0.13467368664770585,40,-0.08195315497458,0.1570950674322318,-0.0309523870467745,20,0.5789473684210527,-0.029892539743285984,0.14560656265491945,0.13801555165781804,0.16340575959390133,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-14,2026-07-14,44.47999954223633,2026-07-07,-0.009133434016188824,55,-0.014643585005362336,2026-06-12,-0.010807496276370676,49,-0.027008240006325845,2026-01-14,0.0913592340601097,26,-0.003468847119042495,2025-07-14,0.0994880192390708,45,-0.11713882238321505,0.18387178236572302,-0.027494468000580863,20,0.5789473684210527,-0.016799339258031343,0.13228438930144293,0.26411006197802256,0.2999037663464613,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-14,2026-07-14,93.55000305175781,2026-07-07,-0.001600788701916711,39,-0.007110939691090223,2026-06-12,-0.0034119634589929726,35,-0.019612707188948142,2026-01-14,-0.011563824893968122,53,-0.10639190607312032,2025-07-14,0.031041343865016113,60,-0.18558549775726974,0.05314879993020696,-0.015381767329007645,20,0.5789473684210527,-0.029759186648329217,0.03510381777802851,0.21560300182838338,0.08086146946151125,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-14,2026-07-14,84.08000183105469,2026-07-07,-0.005558855159536913,50,-0.011069006148710425,2026-06-12,-0.016083312099499647,55,-0.032284055829454816,2026-01-14,-0.02652983978711898,58,-0.12135792096627118,2025-07-14,0.026884528330157087,61,-0.18974231329212876,0.09408032219915984,-0.03624777015338265,20,0.47368421052631576,-0.05682693270503825,0.03413221649963405,0.17455524828679628,0.13020348125283313,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-14,2026-07-14,108.01000213623047,2026-07-07,-0.0014791165334491208,38,-0.006989267522622633,2026-06-12,-0.0049770521299700166,44,-0.021177795859925186,2026-01-14,0.004438531038428506,48,-0.0903895501407237,2025-07-14,0.03119939910077818,59,-0.18542744252150767,0.04361030718110992,-0.008521442191159467,20,0.5263157894736842,-0.009583620515239977,0.03394022873331237,0.24277919267057174,0.0671160403724266,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-14,2026-07-14,107.20999908447266,2026-07-07,-0.006210587560281811,53,-0.011720738549455323,2026-06-12,-0.013055658975129947,53,-0.029256402705085116,2026-01-14,-0.012495397939527808,54,-0.10732347911868001,2025-07-14,0.03782022014842101,58,-0.17880662147386484,0.049310525128299205,-0.02155037883229205,20,0.5263157894736842,-0.022215701601683624,0.04157971535065719,0.4200428020673215,0.17657978668345362,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-14,2026-07-14,79.68000030517578,2026-07-07,-0.001003031957271583,35,-0.006513182946445095,2026-06-12,0.0013680361442283129,28,-0.014832707585726856,2026-01-14,0.012775704749180994,45,-0.08205237642997121,2025-07-14,0.05488615080106185,52,-0.161740690821224,0.02772588252199933,-0.004382197213967154,20,0.3684210526315789,-0.0023788961421361554,0.058056659096154206,0.7668220398873088,0.23384471513674202,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-14,2026-07-14,98.0,2026-07-07,-0.0021382658225261864,42,-0.007648416811699699,2026-06-12,-0.00436588886368916,43,-0.02056663259364433,2026-01-14,-0.0038837893786014543,52,-0.09871187055775366,2025-07-14,0.03989579876642746,56,-0.1767310428558584,0.0416756470869655,-0.013405983744482097,20,0.5789473684210527,-0.017398360649718336,0.0429809393932874,0.32629494907251144,0.09852953919220833,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-14,2026-07-14,70.5999984741211,2026-07-07,-0.0025430956241896396,44,-0.008053246613363152,2026-06-12,-0.008083740580679954,48,-0.024284484310635124,2026-01-14,0.09592087687095452,22,0.0010927956918023174,2025-07-14,0.2757541876335563,24,0.059127346011270454,0.1874662918588971,-0.036330947307537165,20,0.5789473684210527,-0.024727185116999895,0.2967054509877174,0.7967913795240484,1.0786510947611667,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-14,2026-07-14,59.08000183105469,2026-07-07,0.0033967520263473716,24,-0.0021133989628261407,2026-06-12,-0.00671338078971051,46,-0.02291412451966568,2026-01-14,0.05474705257605694,32,-0.04008102860309526,2025-07-14,0.22106391844261708,28,0.004437076820331232,0.20130134063498206,-0.04343565928325932,20,0.47368421052631576,-0.035271061205271126,0.22377514571744972,0.7944066398147546,1.0844706267960003,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-14,2026-07-14,88.30000305175781,2026-07-07,-0.008310847441158176,54,-0.013820998430331688,2026-06-12,-0.0013091916957966854,33,-0.017509935425751855,2026-01-14,0.04414093233696459,37,-0.05068714884218761,2025-07-14,0.17054721513491278,38,-0.04607962648737307,0.13495397843240925,-0.023452268330813708,20,0.5263157894736842,-0.01856172219947716,0.20927501851737507,0.7390885620356897,0.9342861911748948,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-14,2026-07-14,93.88999938964844,2026-07-07,0.00881056943712255,18,0.0033004184479490384,2026-06-12,0.018230322013420786,14,0.002029578283465616,2026-01-14,0.11006736436135633,18,0.015239283182204133,2025-07-14,0.35246861913650207,12,0.13584177751421622,0.24603270710602784,-0.045684234808795465,20,0.631578947368421,-0.03176241922535017,0.3660517055735011,0.7046244926919598,1.1650592293674094,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-14,2026-07-14,53.22999954223633,2026-07-07,0.02800310539055495,8,0.022492954401381438,2026-06-12,-0.022746923709278777,57,-0.038947667439233946,2026-01-14,-0.15684047806205448,67,-0.2516685592412067,2025-07-14,-0.02362368964472983,65,-0.24025053126701568,0.1993132373928449,-0.08101221078129417,20,0.42105263157894735,-0.19036113777558272,0.054477021096228206,0.5691016872998477,0.9248241576768971,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-14,2026-07-14,48.72999954223633,2026-07-07,-0.012163029932032998,58,-0.01767318092120651,2026-06-12,0.00827638518574636,23,-0.00792435854420881,2026-01-14,-0.08488263770448212,63,-0.17971071888363432,2025-07-14,-0.11270937423681737,67,-0.3293362158591032,0.1374727701154914,-0.025440638815096284,20,0.5263157894736842,-0.11864715617048838,0.0728754184660918,0.5165555405920016,0.6160416840135646,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-14,2026-07-14,76.2699966430664,2026-07-07,-0.01421747530652917,61,-0.019727626295702683,2026-06-12,-0.036873414677571104,64,-0.05307415840752627,2026-01-14,-0.12564491908845055,65,-0.22047300026760275,2025-07-14,0.209674822616575,32,-0.006952019005710852,0.23031586989114197,-0.07987732682491377,20,0.42105263157894735,-0.24908932881533763,0.23774745155993693,0.2990031753026063,0.659212683880911,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-14,2026-07-14,17.079999923706055,2026-07-07,0.04656864234641289,3,0.04105849135723938,2026-06-12,0.0011723598118276168,29,-0.015028383918127552,2026-01-14,0.23054753478970214,8,0.13571945361054993,2025-07-14,0.33206352398646244,17,0.11543668236417659,0.2229485671495889,-0.06571934261629064,20,0.47368421052631576,-0.09677419029469192,0.37543309449825313,-0.11675078424468295,-0.17511398360651706,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-14,2026-07-14,600.3099975585938,2026-07-07,0.03243612512789351,6,0.02692597413872,2026-06-12,-0.03169563152078403,62,-0.0478963752507392,2026-01-14,0.545796287173431,3,0.4509682059942788,2025-07-14,1.1105351560802608,2,0.8939083144579749,0.6019920644161407,-0.1307499730140853,20,0.5789473684210527,-0.10255487037134536,1.1207180722953916,0.7802075220620758,2.2792816148082586,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-14,2026-07-14,93.62999725341797,2026-07-07,-0.005311802980870084,48,-0.010821953970043596,2026-06-12,0.032497893951043855,9,0.016297150221088685,2026-01-14,-0.07343870470316116,61,-0.16826678588231336,2025-07-14,-0.14124211910062212,68,-0.35786896072290797,0.2831039771604373,-0.08545531013019447,20,0.5263157894736842,-0.20496179178168128,0.25415237185614226,0.5158941166124636,1.1757675992286436,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-14,2026-07-14,61.959999084472656,2026-07-07,-0.001933033876329593,41,-0.007443184865503105,2026-06-12,-0.031875014305114746,63,-0.048075758035069915,2026-01-14,0.18515685790354497,11,0.09032877672439277,2025-07-14,0.4252862165709188,10,0.20865937494863296,0.4036517636951325,-0.08630194390933432,20,0.5263157894736842,-0.11662390043281101,0.4265975292480986,0.8524973999712948,1.863536418199378,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-14,2026-07-14,122.27999877929688,2026-07-07,-0.01712084896804178,64,-0.022630999957215292,2026-06-12,-0.05509624202954977,66,-0.07129698575950494,2026-01-14,-0.07384685367071941,62,-0.16867493484987162,2025-07-14,0.3139761289384275,18,0.09734928731614167,0.3316249440456622,-0.10386818055965286,20,0.3157894736842105,-0.14977059830322104,0.3139761289384275,0.7880946316096592,2.156411756698706,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-14,2026-07-14,94.7300033569336,2026-07-07,0.027328969715663787,9,0.021818818726490274,2026-06-12,0.11111527724433379,3,0.09491453351437862,2026-01-14,0.31146555917197727,5,0.21663747799282507,2025-07-14,0.3009025102441303,20,0.08427566862184444,0.27417447211457247,-0.031181198290013312,20,0.47368421052631576,0.0,0.5609394865002371,0.5397090235297218,1.1015573067004643,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-14,2026-07-14,55.130001068115234,2026-07-07,0.005838344951769159,19,0.0003281939625956465,2026-06-12,-0.12533710715819513,68,-0.1415378508881503,2026-01-14,0.07069332435408904,31,-0.024134756825063164,2025-07-14,0.43942564402897766,9,0.2227988024066918,0.42410921014323427,-0.15279109592479,20,0.42105263157894735,-0.25429459163338286,0.5284170095522898,0.5772281928027289,1.7692214700924063,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-14,2026-07-14,104.41999816894531,2026-07-07,0.01902992997962616,13,0.013519778990452647,2026-06-12,-0.13241916161363698,69,-0.14861990534359215,2026-01-14,-0.14967314089174566,66,-0.24450122207089786,2025-07-14,0.44374850142876543,8,0.22712165980647958,0.27208891000879926,-0.15435838511734357,20,0.3684210526315789,-0.21334465851786766,0.44994066346320705,0.5881736029305941,1.6913627690192337,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-14,2026-07-14,213.4499969482422,2026-07-07,-0.005960968680505219,52,-0.011471119669678731,2026-06-12,0.012410344424040654,20,-0.003790399305914516,2026-01-14,0.08311862455060592,27,-0.011709456628546278,2025-07-14,0.17539765271005137,37,-0.04122918891223448,0.10885245089531752,-0.01827323827438665,20,0.5263157894736842,-0.007209316519803832,0.19514301654308275,0.7827629379194007,0.7345596554442666,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
