option_id,symbol,date,close,adj_close,source
MORTGAGE_BACKED_BONDS,MBB,2026-07-08,93.69000244140625,93.69000244140625,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-07-08,106.91000366210938,106.91000366210938,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-07-08,95.79000091552734,95.79000091552734,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-07-08,47.83000183105469,47.83000183105469,yahoo_chart_adjclose
SILVER,SLV,2026-07-08,52.83000183105469,52.83000183105469,yahoo_chart_adjclose
COPPER,CPER,2026-07-08,37.06999969482422,37.06999969482422,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-07-08,27.6200008392334,27.6200008392334,yahoo_chart_adjclose
OIL,USO,2026-07-08,112.20999908447266,112.20999908447266,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-07-08,28.360000610351562,28.360000610351562,yahoo_chart_adjclose
EURO,FXE,2026-07-08,105.44999694824219,105.44999694824219,yahoo_chart_adjclose
YEN,FXY,2026-07-08,56.459999084472656,56.459999084472656,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-07-08,35.22999954223633,35.22999954223633,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-07-08,13.109999656677246,13.109999656677246,yahoo_chart_adjclose
