option_id,symbol,date,close,adj_close,source
LONG_TREASURY,TLT,2026-05-22,84.34822845458984,84.34822845458984,yahoo_chart_adjclose_audit_refresh
TIPS,TIP,2026-05-22,109.11153411865234,109.11153411865234,yahoo_chart_adjclose_audit_refresh
INVESTMENT_GRADE_CREDIT,LQD,2026-05-22,107.96074676513672,107.96074676513672,yahoo_chart_adjclose_audit_refresh
HIGH_YIELD_CREDIT,HYG,2026-05-22,79.50304412841797,79.50304412841797,yahoo_chart_adjclose_audit_refresh
AGGREGATE_BONDS,AGG,2026-05-22,98.11106872558594,98.11106872558594,yahoo_chart_adjclose_audit_refresh
DEVELOPED_EX_US,VEA,2026-05-22,70.45999908447266,70.45999908447266,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKETS,VWO,2026-05-22,58.97999954223633,58.97999954223633,yahoo_chart_adjclose_audit_refresh
EUROPE,VGK,2026-05-22,88.45999908447266,88.45999908447266,yahoo_chart_adjclose_audit_refresh
JAPAN,EWJ,2026-05-22,91.61000061035156,91.61000061035156,yahoo_chart_adjclose_audit_refresh
CHINA,MCHI,2026-05-22,55.540000915527344,55.540000915527344,yahoo_chart_adjclose_audit_refresh
INDIA,INDA,2026-05-22,48.38999938964844,48.38999938964844,yahoo_chart_adjclose_audit_refresh
GOLD,IAU,2026-05-22,84.80999755859375,84.80999755859375,yahoo_chart_adjclose_audit_refresh
BROAD_COMMODITIES,PDBC,2026-05-22,18.200000762939453,18.200000762939453,yahoo_chart_adjclose_audit_refresh
SEMICONDUCTORS,SMH,2026-05-22,576.3200073242188,576.3200073242188,yahoo_chart_adjclose_audit_refresh
SOFTWARE,IGV,2026-05-22,94.01000213623047,94.01000213623047,yahoo_chart_adjclose_audit_refresh
EQUAL_WEIGHT_SP500,RSP,2026-05-22,206.5800018310547,206.5800018310547,yahoo_chart_adjclose_audit_refresh
BIOTECH,XBI,2026-05-22,131.66000366210938,131.66000366210938,yahoo_chart_adjclose_audit_refresh
REGIONAL_BANKS,KRE,2026-05-22,69.37000274658203,69.37000274658203,yahoo_chart_adjclose_audit_refresh
AEROSPACE_DEFENSE,ITA,2026-05-22,225.3699951171875,225.3699951171875,yahoo_chart_adjclose_audit_refresh
CANADA,EWC,2026-05-22,58.5099983215332,58.5099983215332,yahoo_chart_adjclose_audit_refresh
UNITED_KINGDOM,EWU,2026-05-22,47.09000015258789,47.09000015258789,yahoo_chart_adjclose_audit_refresh
AUSTRALIA,EWA,2026-05-22,28.780000686645508,28.780000686645508,yahoo_chart_adjclose_audit_refresh
SOUTH_KOREA,EWY,2026-05-22,182.02999877929688,182.02999877929688,yahoo_chart_adjclose_audit_refresh
TAIWAN,EWT,2026-05-22,96.83999633789062,96.83999633789062,yahoo_chart_adjclose_audit_refresh
BRAZIL,EWZ,2026-05-22,36.369998931884766,36.369998931884766,yahoo_chart_adjclose_audit_refresh
MEXICO,EWW,2026-05-22,77.76000213623047,77.76000213623047,yahoo_chart_adjclose_audit_refresh
SOUTH_AFRICA,EZA,2026-05-22,67.30999755859375,67.30999755859375,yahoo_chart_adjclose_audit_refresh
MORTGAGE_BACKED_BONDS,MBB,2026-05-22,93.74949645996094,93.74949645996094,yahoo_chart_adjclose_audit_refresh
MUNICIPAL_BONDS,MUB,2026-05-22,105.89261627197266,105.89261627197266,yahoo_chart_adjclose_audit_refresh
EMERGING_MARKET_BONDS,EMB,2026-05-22,94.76831817626953,94.76831817626953,yahoo_chart_adjclose_audit_refresh
INTERNATIONAL_BONDS,BNDX,2026-05-22,47.94663619995117,47.94663619995117,yahoo_chart_adjclose_audit_refresh
SILVER,SLV,2026-05-22,68.36000061035156,68.36000061035156,yahoo_chart_adjclose_audit_refresh
COPPER,CPER,2026-05-22,38.91999816894531,38.91999816894531,yahoo_chart_adjclose_audit_refresh
AGRICULTURE,DBA,2026-05-22,27.559999465942383,27.559999465942383,yahoo_chart_adjclose_audit_refresh
OIL,USO,2026-05-22,140.9199981689453,140.9199981689453,yahoo_chart_adjclose_audit_refresh
US_DOLLAR,UUP,2026-05-22,27.770000457763672,27.770000457763672,yahoo_chart_adjclose_audit_refresh
EURO,FXE,2026-05-22,107.03535461425781,107.03535461425781,yahoo_chart_adjclose_audit_refresh
YEN,FXY,2026-05-22,57.70000076293945,57.70000076293945,yahoo_chart_adjclose_audit_refresh
BITCOIN_ETF,IBIT,2026-05-22,42.959999084472656,42.959999084472656,yahoo_chart_adjclose_audit_refresh
ETHEREUM_ETF,ETHA,2026-05-22,15.569999694824219,15.569999694824219,yahoo_chart_adjclose_audit_refresh
