option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-02,2026-07-02,1.0,2026-07-02,0.0,42,-0.014272152632611723,2026-07-02,0.0,33,0.016945468542716724,2026-07-02,0.0,56,-0.09597617651623591,2026-07-02,0.0,63,-0.21368749770614848,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-02,2026-07-02,76.7300033569336,2026-06-25,0.02443260071793718,15,0.010160448085325458,2026-06-02,0.0730757941326694,6,0.09002126267538613,2026-01-02,0.08954462784883854,31,-0.006431548667397369,2025-07-02,0.07758907491309075,47,-0.13609842279305773,0.1491761739536417,-0.018926217782167742,22,0.6666666666666666,-0.0018622618939274638,0.1077783301102111,0.0828442948362474,0.06836139046605186,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-02,2026-07-02,316.5299987792969,2026-06-25,-0.06710872335063411,68,-0.08138087598324584,2026-06-02,-0.028065809678640252,44,-0.011120341135923528,2026-01-02,0.25495090145578136,7,0.15897472493954545,2025-07-02,0.3456277546577615,15,0.13194025695161304,0.49662788118414847,-0.08310643166664144,22,0.5238095238095238,-0.08310643166664144,0.3731407442603134,0.7981265111640736,1.4880224685734458,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,180.58999633789062,2026-06-25,-0.021563693061661837,63,-0.03583584569427356,2026-06-02,-0.08780931341753129,59,-0.07086384487481456,2026-01-02,0.2545401390651454,8,0.15856396254890948,2025-07-02,0.43157263965190773,9,0.21788514194575925,0.4390596129952372,-0.10887445381955774,22,0.42857142857142855,-0.08780931341753129,0.43157263965190773,0.8659571384302345,1.6587120971851286,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,109.5999984741211,2026-06-25,0.03807536061136907,10,0.023803207978757346,2026-06-02,-0.032445867651201055,47,-0.01550039910848433,2026-01-02,-0.0570078822650415,63,-0.1529840587812774,2025-07-02,0.03283720496843512,59,-0.18085029273771336,0.19010158277847272,-0.06793459409443736,22,0.47619047619047616,-0.08198052305958625,0.04706446759302274,0.6344620209134161,0.6917835048583985,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,117.12000274658203,2026-06-25,0.03325985287350197,11,0.01898770024089025,2026-06-02,-0.0020122083420962555,34,0.014933260200620468,2026-01-02,-0.0064289895384507245,58,-0.10240516605468664,2025-07-02,0.07295099400569471,49,-0.14073650370045376,0.23068898915542072,-0.042119688207191364,22,0.5714285714285714,-0.055660713490402136,0.11066990721574443,0.795161960354581,1.1778509067535978,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-02,2026-07-02,84.98999786376953,2026-06-25,0.012508880055087213,23,-0.0017632725775245106,2026-06-02,0.04582314170282831,9,0.06276861024554503,2026-01-02,0.1077541034093259,26,0.011777926893089985,2025-07-02,0.06235906692757531,52,-0.15132843077857316,0.17747752437474978,-0.03577001951555836,22,0.5238095238095238,-0.04386831420536497,0.14751141298984582,-0.02726298606601158,-0.028834566226095686,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-02,2026-07-02,163.74000549316406,2026-06-25,0.0521107778442742,5,0.03783862521166248,2026-06-02,0.12337529372377998,2,0.1403207622664967,2026-01-02,0.0619139966498472,41,-0.03406217986638871,2025-07-02,0.2307912260032261,28,0.017103728297077625,0.20779036193248748,-0.03344778567002804,22,0.6666666666666666,0.0,0.2913720197042913,0.2967924588633303,0.3689557906938908,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,55.619998931884766,2026-06-25,0.04059865552798869,8,0.02632650289537697,2026-06-02,0.08462564458105581,5,0.10157111312377254,2026-01-02,0.021331583440395985,46,-0.07464459307583993,2025-07-02,0.07341600737910281,48,-0.14027149032704567,0.15992325119555817,-0.014351456902594428,22,0.6190476190476191,-0.005288319354016746,0.1674301034761203,0.5657598041517239,0.6627763316626739,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-02,2026-07-02,183.91000366210938,2026-06-25,-0.0011405141247394779,46,-0.015412666757351201,2026-06-02,0.05839871601804725,7,0.07534418456076397,2026-01-02,0.17027801070159243,16,0.07430183418535652,2025-07-02,0.2572906101424861,24,0.04360311243633763,0.23687657288203823,-0.036898314833480494,22,0.6190476190476191,-0.007126232769401497,0.2572906101424861,0.7338641894277198,0.9673840395972788,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,53.220001220703125,2026-06-25,-0.016084284145507444,61,-0.030356436778119167,2026-06-02,-0.07515852091166131,55,-0.058213052368944584,2026-01-02,0.18190664132172762,14,0.08593046480549171,2025-07-02,0.2625862426438601,23,0.048898744937711625,0.21631548300230316,-0.09462374058144019,22,0.42857142857142855,-0.1431616101037292,0.30274919753014373,-0.09291760961515176,-0.15353817925260743,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-02,2026-07-02,52.0099983215332,2026-06-25,0.003279285656730968,33,-0.010992866975880755,2026-06-02,0.01328549807853352,20,0.030230966621250244,2026-01-02,0.13696072663501435,21,0.04098455011877844,2025-07-02,0.15842572952241452,39,-0.05526176818373396,0.2292612928186728,-0.039318301133996814,22,0.5714285714285714,-0.02206953507718301,0.2481009728866559,0.5545853358341876,0.7709644102767428,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-02,2026-07-02,45.7599983215332,2026-06-25,-0.0019629259669154964,47,-0.01623507859952722,2026-06-02,0.04902500659591791,8,0.06597047513863463,2026-01-02,0.07397327016589061,38,-0.022002906350345297,2025-07-02,0.15809645489927426,40,-0.055591042806874214,0.16200690798647005,-0.0309523870467745,22,0.7142857142857143,-0.02840627955055819,0.15938107110814337,0.1548296120256407,0.1837284467426932,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-02,2026-07-02,44.68000030517578,2026-06-25,0.0020183931886053053,38,-0.012253759444006418,2026-06-02,0.03636517596742195,10,0.05331064451013867,2026-01-02,0.12368655647063664,23,0.027710379954400732,2025-07-02,0.10628224426761501,43,-0.10740525343853347,0.19582231044275336,-0.033068763431003845,22,0.6190476190476191,-0.012378456067952848,0.137375615561679,0.2793760329885734,0.31428817648927915,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-02,2026-07-02,94.12000274658203,2026-06-25,-0.0037921559383619075,51,-0.01806430857097363,2026-06-02,0.0020219136352988,29,0.018967382178015524,2026-01-02,-0.0011942114022980288,57,-0.09717038791853394,2025-07-02,0.028487523129824277,60,-0.1851999745763242,0.05545577124019952,-0.007640109282267327,22,0.5714285714285714,-0.023847514286218452,0.04141052427200864,0.20799392353895596,0.0785279156582777,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-02,2026-07-02,85.51000213623047,2026-06-25,-0.01744918256405492,62,-0.031721335196666645,2026-06-02,0.0020526583440978463,28,0.01899812688681457,2026-01-02,0.004814931694258506,55,-0.0911612448219774,2025-07-02,0.020857971350312754,62,-0.19282952635583572,0.09911670522686107,-0.01857265648505768,22,0.47619047619047616,-0.040785726151221,0.051720240466293976,0.1737266456785953,0.13209224736634567,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-02,2026-07-02,108.33000183105469,2026-06-25,-0.0010265505179855028,45,-0.015298703150597226,2026-06-02,-0.0052960395678234296,35,0.011649428974893294,2026-01-02,0.012366184745066233,50,-0.08360999177116968,2025-07-02,0.03283828146373069,58,-0.1808492162424178,0.045678421420331225,-0.009729920126120284,22,0.5238095238095238,-0.006649328015326028,0.03700339298555111,0.2358654877960431,0.06551451375369063,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-02,2026-07-02,108.63999938964844,2026-06-25,-0.004366905656910447,52,-0.01863905828952217,2026-06-02,0.0009348841256815454,31,0.01788035266839827,2026-01-02,0.008579146692040407,53,-0.0873970298241955,2025-07-02,0.0394457111773141,56,-0.17424178652883437,0.054267112509943725,-0.00789569392371714,22,0.47619047619047616,-0.009173779527444026,0.05547247300994984,0.41932603308096106,0.177702109324053,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-02,2026-07-02,79.70999908447266,2026-06-25,0.0024975723776881065,37,-0.011774580254923617,2026-06-02,0.0022465712424684092,27,0.019192039785185133,2026-01-02,0.01780410891778761,48,-0.0781720675984483,2025-07-02,0.052261530336034756,53,-0.16142596737011372,0.03809134308992889,-0.005882392441528661,22,0.42857142857142855,0.0,0.05845500759111211,0.7655968400708575,0.23464630596794292,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-02,2026-07-02,98.61000061035156,2026-06-25,-0.0031146761228140196,50,-0.017386828755425743,2026-06-02,0.0023389182503092965,26,0.01928438679302602,2026-01-02,0.0073355795795271295,54,-0.08864059693670878,2025-07-02,0.03968780914097647,55,-0.173999688565172,0.043084090828283114,-0.00547055607471203,22,0.5714285714285714,-0.011282160652410944,0.04947305531778334,0.32098157542679173,0.0972550319156614,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-02,2026-07-02,70.80999755859375,2026-06-25,-0.004918579054289607,57,-0.01919073168690133,2026-06-02,-0.01572565990557495,39,0.0012198086371417727,2026-01-02,0.12822553161771766,22,0.03224935510148175,2025-07-02,0.27484707946922726,19,0.061159581763078785,0.24527382177915624,-0.0485343167442831,22,0.5714285714285714,-0.02182624456936555,0.30056249012969327,0.7947779230088294,1.0663470257074301,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-02,2026-07-02,59.040000915527344,2026-06-25,0.004081661251375213,31,-0.01019049138123651,2026-06-02,-0.03398965980130886,49,-0.017044191258592134,2026-01-02,0.07609997054749118,35,-0.01987620596874473,2025-07-02,0.2165616705988609,34,0.002874172892712412,0.24173987059556845,-0.056708561700245075,22,0.42857142857142855,-0.03592424400133576,0.22566811938244702,0.7945531787300767,1.0695450165585028,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-02,2026-07-02,89.3499984741211,2026-06-25,0.017306121044949885,17,0.0030339684123381616,2026-06-02,0.018063917152063125,18,0.03500938569477985,2026-01-02,0.07604893859998674,36,-0.019927237916249174,2025-07-02,0.18385725155443855,38,-0.029830246151709927,0.18947170364410215,-0.025517049833159278,22,0.5714285714285714,0.0,0.22365491069656063,0.7353034383568224,0.9320967186689788,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-02,2026-07-02,93.13999938964844,2026-06-25,-0.002676946157338933,48,-0.016949098789950656,2026-06-02,0.0007058523611953582,32,0.017651320903912082,2026-01-02,0.1514330609442318,19,0.0554568844279959,2025-07-02,0.30472684896080193,16,0.09103935125465346,0.27305081623624555,-0.051418230784538776,22,0.6666666666666666,-0.03949676995814022,0.355139587287844,0.6996183012198782,1.1454063187684023,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-02,2026-07-02,50.90999984741211,2026-06-25,0.002560084112649408,36,-0.011712068519962315,2026-06-02,-0.10390955454624318,61,-0.08696408600352645,2026-01-02,-0.1766161661654868,68,-0.2725923426817227,2025-07-02,-0.05684031795236821,65,-0.2705278156585167,0.17306542567646427,-0.1114781887274473,22,0.38095238095238093,-0.2256487937859506,0.008518231162343959,0.5630340572275505,0.9077837810402444,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-02,2026-07-02,49.560001373291016,2026-06-25,0.002630003384839652,34,-0.011642149247772071,2026-06-02,0.0318551453857967,13,0.048800613928513425,2026-01-02,-0.09164222643234154,66,-0.18761840294857746,2025-07-02,-0.10863304436314658,66,-0.32232054206929506,0.15991332181376208,-0.017072656999060243,22,0.5714285714285714,-0.1116687478042756,0.09114934767162364,0.5093377741160272,0.6044651596718651,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-02,2026-07-02,77.51000213623047,2026-06-25,0.0237749712524693,16,0.009502818619857578,2026-06-02,-0.08185259633489017,57,-0.06490712779217345,2026-01-02,-0.04965663981848101,62,-0.14563281633471692,2025-07-02,0.22429316782371922,31,0.010605670117570742,0.30585870401065274,-0.11170339386058759,22,0.47619047619047616,-0.23688094546503968,0.2578708776335852,0.28549455777582855,0.6270347489761924,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-02,2026-07-02,15.869999885559082,2026-06-25,-0.014897623569192553,60,-0.029169776201804276,2026-06-02,-0.11735259790862085,64,-0.10040712936590412,2026-01-02,0.195030135893566,12,0.09905395937733008,2025-07-02,0.23769602269621193,26,0.02400852499006345,0.1694197457879498,-0.1257617506946237,22,0.2857142857142857,-0.16076150113079246,0.27799315865249374,-0.10784812573387269,-0.15912567706752834,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-02,2026-07-02,592.2899780273438,2026-06-25,-0.07001323092828671,69,-0.08428538356089843,2026-06-02,-0.06314364302665088,54,-0.04619817448393415,2026-01-02,0.5866327280884518,3,0.4906565515722159,2025-07-02,1.1124728051816986,2,0.8987853074755501,0.711338292659612,-0.11454455486288917,22,0.5238095238095238,-0.11454455486288917,1.1237236205428758,0.780312056828213,2.246170986557814,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-02,2026-07-02,93.56999969482422,2026-06-25,0.10394050656622067,1,0.08966835393360895,2026-06-02,-0.10639226008659775,63,-0.08944679154388102,2026-01-02,-0.088018534679428,65,-0.1839947111956639,2025-07-02,-0.13989943805682636,68,-0.35358693576297484,0.3418893513081754,-0.19052907779156814,22,0.3333333333333333,-0.20547124764925695,0.2533487182982739,0.5158216381395914,1.1811319042995883,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-02,2026-07-02,61.849998474121094,2026-06-25,-0.03630417295069388,66,-0.050576325583305604,2026-06-02,-0.11819220113581608,65,-0.10124673259309935,2026-01-02,0.20260544637594857,10,0.10662926985971266,2025-07-02,0.42340996528828523,10,0.20972246758213675,0.5056179224858326,-0.12517819868405455,22,0.47619047619047616,-0.11819220113581608,0.4303166392546858,0.8554007653785458,1.8351301205550332,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-02,2026-07-02,127.94000244140625,2026-06-25,0.03310728540663854,12,0.01883513277402682,2026-06-02,-0.09806135399076754,60,-0.08111588544805082,2026-01-02,0.08020938706666914,32,-0.015766789449566776,2025-07-02,0.4615828115403089,8,0.2478953138341604,0.45086414595707763,-0.12865708032523104,22,0.3333333333333333,-0.11041582585247423,0.4615828115403089,0.7870103327456539,2.135939785836504,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-02,2026-07-02,90.66999816894531,2026-06-25,0.08379146784583336,3,0.06951931521322163,2026-06-02,-0.03787140782421494,50,-0.020925939281498218,2026-01-02,0.28615981076479247,6,0.19018363424855655,2025-07-02,0.2232589171939119,32,0.00957141948776341,0.29693299140170837,-0.117366382318003,22,0.38095238095238093,-0.03787140782421494,0.4940396428525182,0.5374111557928943,1.0908174494197274,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-02,2026-07-02,56.31999969482422,2026-06-25,-0.026784158729378227,64,-0.04105631136198995,2026-06-02,-0.22070012023132468,69,-0.20375465168860796,2026-01-02,0.09147289457906371,30,-0.004503281937172199,2025-07-02,0.5205183127091826,6,0.3068308150030341,0.5011553093555959,-0.22070012023132468,22,0.3333333333333333,-0.238198302957652,0.5614083773586982,0.5757253063532578,1.7523107182905706,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-02,2026-07-02,105.12999725341797,2026-06-25,-0.03319846129548576,65,-0.04747061392809748,2026-06-02,-0.20799583087908358,68,-0.19105036233636685,2026-01-02,-0.021044253639611932,60,-0.11702043015584784,2025-07-02,0.5056263221734185,7,0.29193882446727004,0.41065534205703885,-0.21379665431150185,22,0.3333333333333333,-0.20799583087908358,0.5405796348004483,0.5780379808916773,1.672968672607192,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-02,2026-07-02,214.91000366210938,2026-06-25,0.014923275854117568,19,0.0006511232215058449,2026-06-02,0.02714869527059971,14,0.044094163813316434,2026-01-02,0.12343627872444096,24,0.02746010220820505,2025-07-02,0.1854923966700628,37,-0.02819510103608569,0.13565791824543597,-0.020395605788028237,22,0.5714285714285714,0.0,0.20331794649090207,0.7890660274438646,0.741836448982389,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-02,2026-07-02,160.4600067138672,2026-06-25,0.0585131643924941,4,0.044241011759882376,2026-06-02,0.25718156075163057,1,0.2741270292943473,2026-01-02,0.3217373609475316,5,0.22576118443129567,2025-07-02,0.9011018750858721,3,0.6874143773797237,0.29025464713613974,-0.037400698183609915,22,0.7142857142857143,0.0,0.9286241366070715,0.49531888030936,1.0529732709205055,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
