round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-07-24-1W,anthropic-claude-opus-5,anthropic,1,ENERGY,2000,20.0,4,-0.0011740847557669687,-0.00023481695115339375,Brent near $96.78 versus $72 pre-war; sector has strong prior active return with negative SPY correlation for diversification.
CB-2026-07-24-1W,google-gemini-3-1-pro,google,1,UTILITIES,2500,25.0,1,-0.04190971866834847,-0.010477429667087118,Utilities offer defensive positioning ahead of the FOMC meeting and have shown strong recent relative performance.
CB-2026-07-24-1W,google-gemini-3-1-pro,google,1,FINANCIALS,2500,25.0,2,0.011188041401963167,0.0027970103504907917,Financials benefit from a potential steepening yield curve and have demonstrated positive recent active returns.
CB-2026-07-24-1W,google-gemini-3-1-pro,google,1,COMMUNICATIONS,2500,25.0,3,0.01825020595058291,0.004562551487645727,Communications holds high quality evidence scores and is positioned for major mega-cap earnings reports.
CB-2026-07-24-1W,google-gemini-3-1-pro,google,1,LARGE_VALUE,2500,25.0,4,0.014421534611000819,0.0036053836527502048,Large value provides a rotation target away from tech while maintaining broad equity exposure.
CB-2026-07-24-1W,openai-gpt-5-5,openai,1,EQUAL_WEIGHT_SP500,2000,20.0,1,0.006742485491397776,0.0013484970982795552,"Breadth was better than cap-weighted SPY, with RSP outperforming over 5 and 21 sessions and lower 21-session volatility than SPY."
CB-2026-07-24-1W,openai-gpt-5-5,openai,1,HEALTHCARE,2000,20.0,2,-0.00012306897531744188,-2.4613795063488376e-05,"Healthcare has positive recent active return, strong prior active return, and low beta/correlation to SPY, offering defensive alpha potential into a catalyst-heavy week."
CB-2026-07-24-1W,openai-gpt-5-5,openai,1,FINANCIALS,2000,20.0,3,0.011188041401963167,0.0022376082803926335,"Financials show strong prior active return, positive 5-session active return, and high quality evidence, with FOMC and economic data as near-term catalysts."
CB-2026-07-24-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,4,-0.0011740847557669687,-0.00023481695115339375,Energy retains strong prior and recent active return and is supported by oil-price levels still well above pre-war levels despite the latest pullback.
CB-2026-07-24-1W,openai-gpt-5-5,openai,1,UTILITIES,2000,20.0,5,-0.04190971866834847,-0.008381943733669696,"Utilities had the strongest recent defensive sector active move with low market beta, useful if FOMC and growth data trigger risk reduction."
CB-2026-07-24-1W,openai-gpt-5-6-sol,openai,1,COMMUNICATIONS,2500,25.0,1,0.01825020595058291,0.004562551487645727,"High quality-evidence score, an established prior relative trend, and a sharp pullback create rebound potential around major platform earnings."
CB-2026-07-24-1W,openai-gpt-5-6-sol,openai,1,SOFTWARE,2000,20.0,2,0.07501700831142633,0.015003401662285266,The universe-leading combination of prior relative strength and recent pullback supports a tactical earnings-week rebound.
CB-2026-07-24-1W,openai-gpt-5-6-sol,openai,1,HEALTHCARE,2000,20.0,3,-0.00012306897531744188,-2.4613795063488376e-05,Persistent relative strength and defensive exposure provide a less rate-sensitive complement to the growth holdings.
CB-2026-07-24-1W,openai-gpt-5-6-sol,openai,1,FINANCIALS,2000,20.0,4,0.011188041401963167,0.0022376082803926335,"Strong prior relative performance, solid quality evidence, and multiple rate and growth catalysts support continued leadership."
CB-2026-07-24-1W,openai-gpt-5-6-sol,openai,1,AGRICULTURE,1500,15.0,5,-0.025849850461569512,-0.003877477569235427,"Positive prior and recent active returns, shallow drawdown, and near-zero SPY correlation diversify event-driven equity exposure."
CB-2026-07-24-1W,xai-grok-4-3,xai,1,SP500,4000,40.0,1,0.010961845778870494,0.004384738311548198,Broad market exposure with neutral base case amid mixed macro data.
CB-2026-07-24-1W,xai-grok-4-3,xai,1,ENERGY,2000,20.0,2,-0.0011740847557669687,-0.00023481695115339375,Strong recent active returns and commodity price support.
CB-2026-07-24-1W,xai-grok-4-3,xai,1,FINANCIALS,2000,20.0,3,0.011188041401963167,0.0022376082803926335,Value tilt with positive prior active rank and earnings momentum.
CB-2026-07-24-1W,xai-grok-4-3,xai,1,HEALTHCARE,2000,20.0,4,-0.00012306897531744188,-2.4613795063488376e-05,Defensive sector with highest prior active rank and low drawdown.
CB-2026-07-24-1W,xai-grok-4-5,xai,1,ENERGY,3000,30.0,1,-0.0011740847557669687,-0.0003522254267300906,Elevated oil price level and energy sector relative strength support higher base return than SPY into FOMC and GDP week despite single-day crude pullback.
CB-2026-07-24-1W,xai-grok-4-5,xai,1,AEROSPACE_DEFENSE,2500,25.0,2,-0.0019988314769235904,-0.0004997078692308976,Strong 3-session outperformance and defense budget/geopolitical backdrop give higher expected weekly return than benchmark.
CB-2026-07-24-1W,xai-grok-4-5,xai,1,HEALTHCARE,2500,25.0,3,-0.00012306897531744188,-3.076724382936047e-05,"Positive active returns, defensive characteristics, and quality score support outperformance versus SPY base case."
CB-2026-07-24-1W,xai-grok-4-5,xai,1,LARGE_VALUE,2000,20.0,4,0.014421534611000819,0.002884306922200164,"Value leadership, shallow drawdown, and higher quality evidence score imply modest edge over cap-weighted SPY."
