option_id,symbol,date,close,adj_close,source
GOLD,IAU,2026-06-12,79.19000244140625,79.19000244140625,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-06-12,17.059999465942383,17.059999465942383,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-06-12,619.9600219726562,619.9600219726562,yahoo_chart_adjclose
SOFTWARE,IGV,2026-06-12,90.69999694824219,90.68299102783203,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-06-12,64.0,64.0,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-06-12,129.41000366210938,129.41000366210938,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-06-12,85.33000183105469,85.25668334960938,yahoo_chart_adjclose
SOLAR,TAN,2026-06-12,63.029998779296875,63.029998779296875,yahoo_chart_adjclose
METALS_MINING,XME,2026-06-12,120.44000244140625,120.35765838623047,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-06-12,211.64999389648438,210.83348083496094,yahoo_chart_adjclose
BIOTECH,XBI,2026-06-12,133.7899932861328,133.65878295898438,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-06-12,73.41000366210938,72.9831771850586,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-06-12,233.7899932861328,233.62599182128906,yahoo_chart_adjclose
CANADA,EWC,2026-06-12,58.7599983215332,58.48500061035156,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-06-12,47.15999984741211,46.49399948120117,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-06-12,29.219999313354492,28.815000534057617,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-06-12,197.4499969482422,197.4499969482422,yahoo_chart_adjclose
TAIWAN,EWT,2026-06-12,102.62000274658203,102.62000274658203,yahoo_chart_adjclose
BRAZIL,EWZ,2026-06-12,35.099998474121094,34.76900100708008,yahoo_chart_adjclose
MEXICO,EWW,2026-06-12,78.47000122070312,77.33200073242188,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-06-12,66.87000274658203,65.43600463867188,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-06-12,94.37999725341797,94.04349517822266,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-06-12,107.05000305175781,106.76253509521484,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-06-12,96.36000061035156,95.96033477783203,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-06-12,48.2599983215332,48.14938735961914,yahoo_chart_adjclose
SILVER,SLV,2026-06-12,61.290000915527344,61.290000915527344,yahoo_chart_adjclose
COPPER,CPER,2026-06-12,39.54999923706055,39.54999923706055,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-06-12,26.239999771118164,26.239999771118164,yahoo_chart_adjclose
OIL,USO,2026-06-12,125.43000030517578,125.43000030517578,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-06-12,27.950000762939453,27.950000762939453,yahoo_chart_adjclose
EURO,FXE,2026-06-12,106.83000183105469,106.75907897949219,yahoo_chart_adjclose
YEN,FXY,2026-06-12,57.2599983215332,57.2599983215332,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-06-12,36.040000915527344,36.040000915527344,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-06-12,12.569999694824219,12.569999694824219,yahoo_chart_adjclose
