round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-13-1M,2026-06-17,2026-06-17,SEMICONDUCTORS,SMH,623.97,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,SHORT_TREASURY,BIL,91.53,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,SMALL_CAP,IWM,289.88,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,SMALL_VALUE,IWN,213.69,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,SOUTH_KOREA,EWY,205.08,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,SP500,SPY,740.96,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,TAIWAN,EWT,105.11,tiingo_eod,True
CB-2026-06-13-1M,2026-06-17,2026-06-17,TECHNOLOGY,XLK,185.8,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,INTERMEDIATE_TREASURY,IEF,94.36,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,MID_CAP,IJH,75.78,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,MOMENTUM,MTUM,338.52,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,NASDAQ100,QQQ,740.62,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,REGIONAL_BANKS,KRE,71.72,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SEMICONDUCTORS,SMH,659.88,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SMALL_CAP,IWM,295.59,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SMALL_VALUE,IWN,216.87,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SOUTH_KOREA,EWY,219.2,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,SP500,SPY,746.74,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,TAIWAN,EWT,109.99,tiingo_eod,True
CB-2026-06-13-1M,2026-06-18,2026-06-18,TECHNOLOGY,XLK,191.44,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,INTERMEDIATE_TREASURY,IEF,94.0,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,MID_CAP,IJH,76.07,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,MOMENTUM,MTUM,345.22,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,NASDAQ100,QQQ,737.95,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,REGIONAL_BANKS,KRE,71.99,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SEMICONDUCTORS,SMH,668.91,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SHORT_TREASURY,BIL,91.57,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SMALL_CAP,IWM,298.18,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SMALL_VALUE,IWN,217.99,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SOUTH_KOREA,EWY,219.02,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,SP500,SPY,744.39,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,TAIWAN,EWT,111.53,tiingo_eod,True
CB-2026-06-13-1M,2026-06-22,2026-06-22,TECHNOLOGY,XLK,192.15,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,INTERMEDIATE_TREASURY,IEF,94.12,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,MID_CAP,IJH,75.3,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,MOMENTUM,MTUM,329.76,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,NASDAQ100,QQQ,713.65,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,REGIONAL_BANKS,KRE,73.12,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SEMICONDUCTORS,SMH,622.05,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SHORT_TREASURY,BIL,91.58,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SMALL_CAP,IWM,295.32,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SMALL_VALUE,IWN,217.55,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SOUTH_KOREA,EWY,192.2,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,SP500,SPY,733.58,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,TAIWAN,EWT,105.24,tiingo_eod,True
CB-2026-06-13-1M,2026-06-23,2026-06-23,TECHNOLOGY,XLK,184.19,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,INTERMEDIATE_TREASURY,IEF,94.73,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,MID_CAP,IJH,75.76,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,MOMENTUM,MTUM,328.41,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,NASDAQ100,QQQ,710.62,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,REGIONAL_BANKS,KRE,73.97,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SEMICONDUCTORS,SMH,618.92,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SHORT_TREASURY,BIL,91.59,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SMALL_CAP,IWM,296.69,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SMALL_VALUE,IWN,218.59,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SOUTH_KOREA,EWY,197.26,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,SP500,SPY,733.24,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,TAIWAN,EWT,104.72,tiingo_eod,True
CB-2026-06-13-1M,2026-06-24,2026-06-24,TECHNOLOGY,XLK,183.05,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,INTERMEDIATE_TREASURY,IEF,94.79,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,MID_CAP,IJH,76.46,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,MOMENTUM,MTUM,339.3,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,NASDAQ100,QQQ,716.38,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,REGIONAL_BANKS,KRE,74.77,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SEMICONDUCTORS,SMH,636.88,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SHORT_TREASURY,BIL,91.6,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SMALL_CAP,IWM,298.91,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SMALL_VALUE,IWN,220.11,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SOUTH_KOREA,EWY,205.0,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,SP500,SPY,734.3,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,TAIWAN,EWT,104.91,tiingo_eod,True
CB-2026-06-13-1M,2026-06-25,2026-06-25,TECHNOLOGY,XLK,184.57,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,INTERMEDIATE_TREASURY,IEF,95.03,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,MID_CAP,IJH,76.22,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,MOMENTUM,MTUM,325.74,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,NASDAQ100,QQQ,706.52,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,REGIONAL_BANKS,KRE,75.17,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SEMICONDUCTORS,SMH,611.61,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SHORT_TREASURY,BIL,91.63,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SMALL_CAP,IWM,299.83,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SMALL_VALUE,IWN,221.43,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SOUTH_KOREA,EWY,197.28,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,SP500,SPY,728.99,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,TAIWAN,EWT,102.81,tiingo_eod,True
CB-2026-06-13-1M,2026-06-26,2026-06-26,TECHNOLOGY,XLK,181.11,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,CASH,,1.0,cash,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,INTERMEDIATE_TREASURY,IEF,95.06,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,MID_CAP,IJH,76.53,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,MOMENTUM,MTUM,336.0,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,NASDAQ100,QQQ,724.08,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,REGIONAL_BANKS,KRE,74.75,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SEMICONDUCTORS,SMH,631.98,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SHORT_TREASURY,BIL,91.64,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SMALL_CAP,IWM,298.97,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SMALL_VALUE,IWN,221.28,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SOUTH_KOREA,EWY,197.5,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,SP500,SPY,741.0,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,TAIWAN,EWT,105.79,tiingo_eod,True
CB-2026-06-13-1M,2026-06-29,2026-06-29,TECHNOLOGY,XLK,185.41,tiingo_eod,True
