round_id,model_id,provider,replicate_index,option_id,allocation_bps,allocation_pct,allocation_rank,option_return,return_contribution,rationale
CB-2026-08-11-1W,openai-gpt-5-5,openai,1,ENERGY,2000,20.0,2,0.04513376506114852,0.009026753012229705,"Energy equities offer leveraged but less futures-specific participation in the oil shock, supported by strong prior active return and high quality prior trend rank."
CB-2026-08-11-1W,openai-gpt-5-5,openai,1,HEALTHCARE,2500,25.0,3,0.01023748586393669,0.0025593714659841726,"Healthcare combines recent relative strength with lower beta to SPY, providing a diversifier if macro data unsettle broad equities."
CB-2026-08-11-1W,openai-gpt-5-5,openai,1,CYBERSECURITY,2500,25.0,4,-0.02481985588470781,-0.006204963971176952,"Cybersecurity has strong recent and prior active performance with a 52-week-high position, giving a focused continuation candidate within the technology-and-growth cluster."
CB-2026-08-11-1W,openai-gpt-5-6-sol,openai,1,ENERGY,5000,50.0,1,0.04513376506114852,0.02256688253057426,"Energy equities offer moderated exposure to the oil-supply shock, supported by strong prior relative performance and continued crude strength."
CB-2026-08-11-1W,openai-gpt-5-6-sol,openai,1,HEALTHCARE,5000,50.0,2,0.01023748586393669,0.005118742931968345,Healthcare combines recent relative strength with defensive characteristics that may help during inflation and growth uncertainty.
CB-2026-08-11-1W,xai-grok-4-3,xai,1,SP500,5000,50.0,1,-0.004036025747508165,-0.0020180128737540826,Broad equity exposure with neutral base case amid mixed macro data.
CB-2026-08-11-1W,xai-grok-4-3,xai,1,ENERGY,2500,25.0,2,0.04513376506114852,0.01128344126528713,Oil price surge and supply disruption signals support near-term outperformance.
CB-2026-08-11-1W,xai-grok-4-3,xai,1,HEALTHCARE,1500,15.0,3,0.01023748586393669,0.0015356228795905035,Defensive sector with positive recent relative return and earnings visibility.
CB-2026-08-11-1W,xai-grok-4-3,xai,1,MATERIALS,1000,10.0,4,-0.02742301316121576,-0.002742301316121576,Commodity-linked sector showing recent strength consistent with energy move.
CB-2026-08-11-1W,xai-grok-4-5,xai,1,ENERGY,3500,35.0,1,0.04513376506114852,0.01579681777140198,Oil price surge and Hormuz uncertainty support near-term energy equity continuation into the scoring window.
CB-2026-08-11-1W,xai-grok-4-5,xai,1,HEALTHCARE,3000,30.0,2,0.01023748586393669,0.003071245759181007,"Recent relative strength, lower beta, and defensive characteristics with quality evidence support outperformance vs SPY base."
CB-2026-08-11-1W,xai-grok-4-5,xai,1,SP500,3500,35.0,3,-0.004036025747508165,-0.0014126090116278577,Core benchmark ballast given mixed macro calendar and to keep non-benchmark cluster exposure inside caps.
