option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-08,2026-06-08,1.0,2026-06-08,0.0,2026-06-08,0.0,2026-06-08,0.0,2026-06-08,0.0,cash,Cash return is treated as 0.0 for trailing performance.
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-08,2026-06-08,44.029998779296875,2026-06-01,0.01756409321684771,2026-05-08,-0.008556655469958985,2025-12-08,0.0999110137664696,2025-06-06,0.08789003886250635,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-08,2026-06-08,93.5199966430664,2026-06-01,-0.006902426871802314,2026-05-08,-0.011854821046277553,2025-12-08,-0.00957399050963681,2025-06-06,0.03906791320144065,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-08,2026-06-08,84.62000274658203,2026-06-01,-0.009944991950172066,2026-05-08,-0.013094305605396706,2025-12-08,-0.015066106194030149,2025-06-06,0.0366665460948421,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-08,2026-06-08,109.12999725341797,2026-06-01,-0.007728733202134741,2026-05-08,-0.008988594341338363,2025-12-08,0.009717050397236804,2025-06-06,0.048136933606624854,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-08,2026-06-08,108.05999755859375,2026-06-01,-0.007986805693056542,2026-05-08,-0.006688332969002286,2025-12-08,-0.0006351673879859687,2025-06-06,0.05727928491347889,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-08,2026-06-08,79.54000091552734,2026-06-01,-0.0037574578672783243,2026-05-08,-0.0024063655583905774,2025-12-08,0.017250825448650975,2025-06-06,0.06361413052904097,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-08,2026-06-08,98.16999816894531,2026-06-01,-0.005168242142817636,2026-05-08,-0.00686500904619014,2025-12-08,0.002624974188948581,2025-06-06,0.049702734800675996,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-08,2026-06-08,69.86000061035156,2026-06-01,-0.027967191587815243,2026-05-08,-0.013694778986689804,2025-12-08,0.14945642503183332,2025-06-06,0.28060355572866436,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-08,2026-06-08,58.33000183105469,2026-06-01,-0.03459113540597292,2026-05-08,-0.03650477454660617,2025-12-08,0.09735582262359221,2025-06-06,0.2429152127517067,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-08,2026-06-08,87.5199966430664,2026-06-01,-0.011296882488961657,2026-05-08,-0.006808966010148021,2025-12-08,0.08469552765555322,2025-06-06,0.16295515006193728,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-08,2026-06-08,91.94999694824219,2026-06-01,-0.010545608024484343,2026-05-08,-0.0029278276825734917,2025-12-08,0.14665752035324298,2025-06-06,0.3026634188901096,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-08,2026-06-08,53.93000030517578,2026-06-01,-0.026534317332400192,2026-05-08,-0.07527433835082897,2025-12-08,-0.12264290693648505,2025-06-06,0.0037995832550230535,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-08,2026-06-08,47.209999084472656,2026-06-01,-0.016253439606444764,2026-05-08,-0.05276888162245874,2025-12-08,-0.11058783994140253,2025-06-06,-0.1402294806836054,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-08,2026-06-08,81.37999725341797,2026-06-01,-0.034294523611877015,2026-05-08,-0.08428046879352813,2025-12-08,0.030778979089370218,2025-06-06,0.30270522912120423,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-08,2026-06-08,17.6200008392334,2026-06-01,-0.013989926595365798,2026-05-08,-0.024903091488137297,2025-12-08,0.3341144829750464,2025-06-06,0.41017350958298326,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-08,2026-06-08,598.1599731445312,2026-06-01,-0.015876712217344213,2026-05-08,0.05581246927584238,2025-12-08,0.6280592083268095,2025-06-06,1.3741590122203045,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-08,2026-06-08,95.6500015258789,2026-06-01,-0.11188482603350669,2026-05-08,0.0493691708685533,2025-12-08,-0.12568555583381225,2025-06-06,-0.09747123517503509,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-08,2026-06-08,64.44000244140625,2026-06-01,-0.07200460576335699,2026-05-08,0.03418393550266008,2025-12-08,0.25187057367964893,2025-06-06,0.5513970008298579,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-08,2026-06-08,131.67999267578125,2026-06-01,-0.058689018154894024,2026-05-08,-0.023652424978843345,2025-12-08,0.15088577120847813,2025-06-06,0.6318677287377152,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-08,2026-06-08,86.12999725341797,2026-06-01,-0.08518326226746253,2026-05-08,0.14352094533182247,2025-12-08,0.1503430630046787,2025-06-06,0.1788675939177149,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-08,2026-06-08,63.58000183105469,2026-06-01,-0.10614362032750513,2026-05-08,0.02647728835496821,2025-12-08,0.33599499111573916,2025-06-06,0.8928252915222528,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-08,2026-06-08,118.58999633789062,2026-06-01,-0.06959048180051797,2026-05-08,-0.019512200660587675,2025-12-08,0.20986982624897044,2025-06-06,0.8491804402035596,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-08,2026-06-08,207.61000061035156,2026-06-01,-0.007647846910611378,2026-05-08,0.017197424800936778,2025-12-08,0.09681936042183348,2025-06-06,0.1813587971923003,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-08,2026-06-08,128.42999267578125,2026-06-01,-0.03884151048542184,2026-05-08,-0.04661876419786015,2025-12-08,0.042009309981684284,2025-06-06,0.5298152452100964,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-08,2026-06-08,70.36000061035156,2026-06-01,0.03001029314924808,2026-05-08,0.00730139079987846,2025-12-08,0.09657077357355348,2025-06-06,0.2434536909121161,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-08,2026-06-08,227.25999450683594,2026-06-01,-0.011526289039462845,2026-05-08,0.016868714130427565,2025-12-08,0.11283327739420712,2025-06-06,0.25562633777509713,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-08,2026-06-08,58.060001373291016,2026-06-01,-0.011071328927231172,2026-05-08,-0.000516418991531653,2025-12-08,0.1062734236886913,2025-06-06,0.299195544448811,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-08,2026-06-08,46.43000030517578,2026-06-01,-0.005568608463922153,2026-05-08,-0.005781594290206971,2025-12-08,0.09857872991445671,2025-06-06,0.19692193981790695,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-08,2026-06-08,28.06999969482422,2026-06-01,-0.03638858552972535,2026-05-08,-0.049763072956793164,2025-12-08,0.08802561917428053,2025-06-06,0.09924232702808111,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-08,2026-06-08,185.63999938964844,2026-06-01,-0.14333178586067208,2026-05-08,-0.02397475095561974,2025-12-08,0.9965240819857812,2025-06-06,1.8947620383463497,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-08,2026-06-08,100.43000030517578,2026-06-01,-0.056286393223388465,2026-05-08,0.044948493053686756,2025-12-08,0.6020132443109687,2025-06-06,0.9413048351369606,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-08,2026-06-08,33.689998626708984,2026-06-01,-0.05550882096652687,2026-05-08,-0.13880369257244685,2025-12-08,0.06474837577494963,2025-06-06,0.28140639647575294,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-08,2026-06-08,74.9000015258789,2026-06-01,-0.03814050489209064,2026-05-08,-0.06222613058462445,2025-12-08,0.11213994170417307,2025-06-06,0.2690349398182956,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-08,2026-06-08,64.83000183105469,2026-06-01,-0.04125999411717518,2026-05-08,-0.09581583555919426,2025-12-08,0.029929897869361843,2025-06-06,0.2827153708356158,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-08,2026-06-08,93.69999694824219,2026-06-01,-0.006573396401485132,2026-05-08,-0.009268540671110936,2025-12-08,0.008280058683528546,2025-06-06,0.06551707324775613,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-08,2026-06-08,106.94000244140625,2026-06-01,0.0,2026-05-08,0.0020573257396199196,2025-12-08,0.01690208202866783,2025-06-06,0.06985189056901464,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-08,2026-06-08,95.27999877929688,2026-06-01,-0.007603409443713738,2026-05-08,-0.004848206867876015,2025-12-08,0.01916374245096164,2025-06-06,0.10868603924745779,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-08,2026-06-08,47.95000076293945,2026-06-01,-0.003325708696367835,2026-05-08,-0.0015917590724905395,2025-12-08,0.0055241489929922505,2025-06-06,0.018576795196521445,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-08,2026-06-08,61.58000183105469,2026-06-01,-0.08999551503882575,2026-05-08,-0.1565538963257167,2025-12-08,0.16827931892707926,2025-06-06,0.8837566356072424,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-08,2026-06-08,38.54999923706055,2026-06-01,-0.0352852822751939,2026-05-08,0.007316403865892163,2025-12-08,0.15974721090443333,2025-06-06,0.27522328219687187,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-08,2026-06-08,26.329999923706055,2026-06-01,-0.0334067494514797,2026-05-08,-0.0586342306009785,2025-12-08,0.033317434418097536,2025-06-06,-0.00729329509447163,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-08,2026-06-08,135.14999389648438,2026-06-01,-0.0025830708746540365,2026-05-08,0.011677502817261987,2025-12-08,0.9172932046001494,2025-06-06,0.8933874908493757,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-08,2026-06-08,28.030000686645508,2026-06-01,0.009726241193714458,2026-05-08,0.025237766284076146,2025-12-08,0.030842591009124565,2025-06-06,0.05638824856469782,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-08,2026-06-08,106.41999816894531,2026-06-01,-0.008478558153215965,2026-05-08,-0.020474027223001956,2025-12-08,-0.005428236756400029,2025-06-06,0.019166971836769298,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-08,2026-06-08,57.279998779296875,2026-06-01,-0.00399929662578713,2026-05-08,-0.02252559264838816,2025-12-08,-0.028988012383700745,2025-06-06,-0.10007859534759178,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-08,2026-06-08,35.88999938964844,2026-06-01,-0.11360835016375692,2026-05-08,-0.21034106078797632,2025-12-08,-0.3033773472290393,2025-06-06,-0.3943638135978963,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-08,2026-06-08,12.720000267028809,2026-06-01,-0.158173358302644,2026-05-08,-0.27231117848178976,2025-12-08,-0.46374364944153357,2025-06-06,-0.3237639219469518,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
