option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-24,2026-06-24,1.0,2026-06-24,0.0,29,0.007869552240728828,2026-06-24,0.0,39,0.01409663907958969,2026-06-24,0.0,53,-0.06772592513655873,2026-06-24,0.0,63,-0.22180117113224918,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-24,2026-06-24,74.69000244140625,2026-06-17,0.020751568308822632,8,0.02862112054955146,2026-05-22,0.010005377193847531,30,0.02410201627343722,2025-12-24,0.05039910747221632,39,-0.01732681766434241,2025-06-24,0.049516481980264704,54,-0.17228468915198447,0.15139349588672993,-0.034786139924048,21,0.55,-0.028399493882394267,0.07832611182848237,0.10622103300787307,0.08735445069860723,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-24,2026-06-24,328.4100036621094,2026-06-17,0.0004265228413300459,28,0.008296075082058874,2026-05-22,0.08291446060362362,3,0.09701109968321331,2025-12-24,0.2880867756041823,5,0.22036085046762355,2025-06-24,0.39619072887721507,14,0.1743895577449659,0.4173895648277774,-0.07459791207180322,21,0.6,-0.04869357945412589,0.42467746687590235,0.8230781603781155,1.4477186914981617,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,183.0500030517578,2026-06-17,-0.01362611532050384,47,-0.005756563079775012,2026-05-22,0.015955848085177138,22,0.030052487164766828,2025-12-24,0.2542456009165459,6,0.18651967577998718,2025-06-24,0.48851830923560535,8,0.2667171381033562,0.43018332715450824,-0.10887445381955774,21,0.5,-0.07538340246551267,0.48851830923560535,0.8714201901899068,1.6414852458191829,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,106.54000091552734,2026-06-17,-0.021820795755202682,54,-0.013951243514473854,2026-05-22,-0.07485564920014531,59,-0.06075901012055562,2025-12-24,-0.09257314029268005,64,-0.16029906542923877,2025-06-24,0.02518162227353682,61,-0.19661954885871236,0.16429356264699546,-0.08445040776948554,21,0.45,-0.10761133872827877,0.02537666467359001,0.6543369511122726,0.7076688981486454,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,115.06999969482422,2026-06-17,-0.0016512436520351725,30,0.006218308588693655,2026-05-22,-0.03256170023338534,51,-0.018465061153795648,2025-12-24,-0.05758287359444614,61,-0.12530879873100487,2025-06-24,0.07578322530651982,47,-0.14601794582572936,0.23341380603661468,-0.07021136504795478,21,0.5,-0.07218990042551743,0.09122936208346322,0.7992107761507693,1.1875181054098416,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-24,2026-06-24,84.44000244140625,2026-06-17,0.016083872556283074,9,0.023953424797011902,2026-05-22,0.002663812124965359,36,0.01676045120455505,2025-12-24,0.0945274123849087,26,0.026801487248349964,2025-06-24,0.06703446286499837,48,-0.1547667082672508,0.17722851079785476,-0.03577001951555836,21,0.45,-0.050055725237030724,0.14008552711953826,-0.007522335399434899,-0.007933494675764187,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-24,2026-06-24,153.35000610351562,2026-06-17,0.022004640841233325,6,0.029874193081962153,2026-05-22,0.027595746364694307,14,0.041692385444284,2025-12-24,-0.007320188667466865,57,-0.0750461138040256,2025-06-24,0.16630617361088706,39,-0.05549499752136211,0.18173404390139805,-0.03344778567002804,21,0.55,-0.03458472318657535,0.2094289755708476,0.32740406732077953,0.3967940857997592,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,53.720001220703125,2026-06-17,-0.0026238324328126117,31,0.005245719807916216,2026-05-22,0.037893372974956874,11,0.051990012054546564,2025-12-24,-0.027717795202873097,58,-0.09544372033943183,2025-06-24,0.057651429116902575,50,-0.1641497420153466,0.14761289890772936,-0.018900650504451222,21,0.55,-0.03926800207259329,0.12755030183704452,0.5872646177968761,0.6847145701874222,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-24,2026-06-24,180.2100067138672,2026-06-17,0.005865154839576725,19,0.013734707080305553,2026-05-22,0.05171668065809931,7,0.065813319737689,2025-12-24,0.15022854113117057,15,0.08250261599461184,2025-06-24,0.25832415979556966,25,0.03652298866332049,0.21873052801830511,-0.036898314833480494,21,0.5,-0.008745854297031896,0.2695264140443496,0.7383148169151066,0.9679946566638548,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,53.56999969482422,2026-06-17,-0.013054019956852292,46,-0.005184467716123464,2026-05-22,-0.09301843891654771,63,-0.07892179983695802,2025-12-24,0.22399971550810305,8,0.15627379037154432,2025-06-24,0.30112393030383156,18,0.07932275917158238,0.23783149267312648,-0.08476591012555545,21,0.45,-0.13752665854128143,0.3113166575233737,-0.08556214611081472,-0.1430658155819554,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-24,2026-06-24,51.15999984741211,2026-06-17,-0.01285484131673853,44,-0.004985289076009702,2026-05-22,0.021103444222190237,19,0.03520008330177993,2025-12-24,0.12521067359168359,22,0.05748474845512486,2025-06-24,0.1884997760145477,35,-0.03330139511770147,0.213882273852934,-0.039318301133996814,21,0.55,-0.03805183520805566,0.22770339335412082,0.5751920621265794,0.8085058778927171,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-24,2026-06-24,45.540000915527344,2026-06-17,0.030832127044258417,3,0.038701679284987245,2026-05-22,0.01060197502725635,29,0.02469861410684604,2025-12-24,0.07804757878942281,29,0.010321653652864082,2025-06-24,0.1474435245339043,41,-0.07435764659834487,0.18567797283565213,-0.04919487810849821,21,0.65,-0.03307734830122888,0.16298040007255699,0.17421968071293953,0.2056040796698362,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-24,2026-06-24,44.5099983215332,2026-06-17,0.021151470570860642,7,0.02902102281158947,2026-05-22,0.007630876400061881,32,0.02172751547965157,2025-12-24,0.11775031562381733,24,0.050024390487258596,2025-06-24,0.08955538444270417,45,-0.132245786689545,0.18995834502325676,-0.033068763431003845,21,0.5,-0.010140352213719561,0.1330480392530058,0.30496962038948483,0.3457754341770299,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-24,2026-06-24,94.7300033569336,2026-06-17,0.007551656447751576,15,0.015421208688480403,2026-05-22,0.012445054875610984,25,0.026541693955200674,2025-12-24,-0.0008345657481856339,54,-0.06856049088474436,2025-06-24,0.033176440338849034,60,-0.18862473079340014,0.052916763138894776,-0.008618442522351444,21,0.6,-0.02075195410698638,0.04471312408529915,0.2218423798310968,0.08452844915915392,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-24,2026-06-24,87.37999725341797,2026-06-17,0.012162578479010033,11,0.02003213071973886,2026-05-22,0.035943479245214016,12,0.050040118324803706,2025-12-24,0.011389608740443258,48,-0.05633631639611547,2025-06-24,0.04537032422617249,56,-0.1764308469060767,0.08802512904044356,-0.012025671464648613,21,0.65,-0.023415791216748305,0.07076554259887113,0.18119296869061546,0.13911594349617107,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-24,2026-06-24,109.31999969482422,2026-06-17,0.002659826825407663,23,0.01052937906613649,2026-05-22,0.001910573230005097,37,0.016007212309594787,2025-12-24,0.009902033351709916,50,-0.05782389178484881,2025-06-24,0.03606085205516352,59,-0.18574031907708566,0.04328491100528179,-0.009819983616017991,21,0.55,-0.00726317886185901,0.036362617206372905,0.2482869798965554,0.0690866381285111,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-24,2026-06-24,109.41000366210938,2026-06-17,0.0058840400735065135,17,0.013753592314235341,2026-05-22,0.013423924346553928,24,0.02752056342614362,2025-12-24,0.007687978627772152,52,-0.06003794650878658,2025-06-24,0.05083133177957366,53,-0.1709698393526755,0.05110465830842984,-0.008141652512741349,21,0.5,-0.005645883137118224,0.05923072866324808,0.43014796927379867,0.1839296138333922,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-24,2026-06-24,79.8499984741211,2026-06-17,0.0015050183385834082,25,0.009374570579312236,2026-05-22,0.004364038503264167,33,0.018460677582853857,2025-12-24,0.01526452163266101,46,-0.05246140350389772,2025-06-24,0.05617216593875973,52,-0.16562900519348944,0.03841836304171046,-0.005894803139260718,21,0.45,-0.002373843568627354,0.05643570282843702,0.7687215495659033,0.23918123097107652,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-24,2026-06-24,99.19000244140625,2026-06-17,0.005881774946402407,18,0.013751327187131235,2026-05-22,0.010997064142049595,27,0.025093703221639285,2025-12-24,0.008155641912310108,51,-0.05957028322424862,2025-06-24,0.0440808047971224,57,-0.17772036633512678,0.04144597607496832,-0.005661944605844238,21,0.6,-0.008792607765615412,0.05211556361645897,0.3324576720138969,0.10205787855455482,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-24,2026-06-24,70.27999877929688,2026-06-17,-0.01875099198212138,52,-0.010881439741392551,2026-05-22,0.002695555098870317,35,0.016792194178460007,2025-12-24,0.12907075846659977,21,0.06134483333004104,2025-06-24,0.28783947855288994,21,0.06603830742064076,0.24112458928120203,-0.0485343167442831,21,0.6,-0.029147681007623882,0.29429369957502205,0.8020572172614169,1.0799396395492746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-24,2026-06-24,58.970001220703125,2026-06-17,-0.01287267912758061,45,-0.005003126886851783,2026-05-22,0.001018785397741695,38,0.015115424477331385,2025-12-24,0.0998526166677991,25,0.03212669153124037,2025-06-24,0.2352099879001035,30,0.013408816767854326,0.24929817993290546,-0.056708561700245075,21,0.5,-0.03706728274897886,0.2352099879001035,0.793877756823283,1.0738055681157241,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-24,2026-06-24,86.94999694824219,2026-06-17,-0.012279779889740383,43,-0.0044102276490115555,2026-05-22,-0.0036821947699196,40,0.01041444430967009,2025-12-24,0.057525683254415094,36,-0.010200241882143635,2025-06-24,0.17255796783547517,38,-0.04924320329677401,0.17141446995158502,-0.031180149700187343,21,0.45,-0.021476127557013558,0.19078658590802955,0.741695169199347,0.9392570862048828,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-24,2026-06-24,92.61000061035156,2026-06-17,-0.01948116884428197,53,-0.011611616603553143,2026-05-22,0.016408462533089585,21,0.030505101612679275,2025-12-24,0.149545445462689,16,0.08181952032613027,2025-06-24,0.3279782772441113,15,0.10617710611186215,0.27971124831575134,-0.051418230784538776,21,0.65,-0.0449623652208504,0.3474283747932554,0.7031693459454628,1.1705127558799913,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-24,2026-06-24,51.43000030517578,2026-06-17,-0.02962263575140034,57,-0.02175308351067151,2026-05-22,-0.06786358241322588,58,-0.053766943333636186,2025-12-24,-0.14583635592081012,66,-0.21356228105736885,2025-06-24,-0.05697990234103134,65,-0.2787810734732805,0.21271012766573982,-0.09475678606794402,21,0.4,-0.21773948357365402,0.0,0.561869397357508,0.9091474716365611,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-24,2026-06-24,49.630001068115234,2026-06-17,0.011618419870948804,12,0.01948797211167763,2026-05-22,0.025625164168364467,16,0.03972180324795416,2025-12-24,-0.08109604498305845,62,-0.14882197011961718,2025-06-24,-0.0943430335934915,66,-0.3161442047257407,0.1646050647841289,-0.030396376750449816,21,0.55,-0.11152881264168535,0.09269051230496084,0.5233865675569066,0.627609807900224,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-24,2026-06-24,74.98999786376953,2026-06-17,-0.05838776445901517,63,-0.05051821221828634,2026-05-22,-0.11578823225457291,64,-0.10169159317498322,2025-12-24,-0.11086078823933398,65,-0.17858671337589271,2025-06-24,0.19639434426705416,33,-0.02540682686519502,0.2995616581956379,-0.12282138568691991,21,0.45,-0.2616914631379008,0.21697499454136748,0.2979029739953093,0.6590867245968457,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-24,2026-06-24,15.779999732971191,2026-06-17,-0.04594928297994727,61,-0.03807973073921844,2026-05-22,-0.13296708398474877,66,-0.11887044490515908,2025-12-24,0.17585690337261028,12,0.10813097823605156,2025-06-24,0.25325813217034865,27,0.031456961038099474,0.1666760783976394,-0.1257617506946237,21,0.3,-0.16552089580631424,0.270745548059272,-0.11242950182899758,-0.1662803402181219,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-24,2026-06-24,618.9199829101562,2026-06-17,-0.0080933186372385,39,-0.00022376639650967256,2026-05-22,0.07391722488296715,5,0.08801386396255684,2025-12-24,0.699535821427467,2,0.6318098962909082,2025-06-24,1.2863880971637465,2,1.0645869260314973,0.6538141385989198,-0.10692901608729355,21,0.55,-0.07473351010057927,1.2863880971637465,0.7903235323633906,2.2076673464660486,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-24,2026-06-24,86.16999816894531,2026-06-17,-0.033535277819136455,58,-0.025665725578407628,2026-05-22,-0.08322355719494412,60,-0.06912691811535443,2025-12-24,-0.20367596626559303,67,-0.27140189140215176,2025-06-24,-0.20234934770748625,68,-0.4241505188397354,0.45127602720465326,-0.1997571456264674,21,0.25,-0.2683067077211393,0.15422739246611572,0.5345102180221499,1.2135370002723291,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-24,2026-06-24,63.38999938964844,2026-06-17,-0.01461219360563537,48,-0.006742641364906543,2026-05-22,0.009234166592520632,31,0.023330805672110322,2025-12-24,0.23314772022543684,7,0.1654217950888781,2025-06-24,0.4737130192864194,9,0.2519118481541702,0.5114085015341501,-0.12517819868405455,21,0.55,-0.09623610006754857,0.4743971427197433,0.8620429442652057,1.830891467217854,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-24,2026-06-24,124.22000122070312,2026-06-17,-0.05493001435329159,62,-0.04706046211256276,2026-05-22,-0.0882935690223624,62,-0.07419692994277272,2025-12-24,0.042341429063002645,41,-0.025384496073556084,2025-06-24,0.45438470024430666,11,0.23258352911205749,0.438345091668399,-0.13628149843804838,21,0.4,-0.13628149843804838,0.45438470024430666,0.7830057706394403,2.136749457034293,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-24,2026-06-24,83.80000305175781,2026-06-17,-0.005105072872354177,34,0.0027644793683746505,2026-05-22,-0.0056952507652026085,41,0.008401388314387082,2025-12-24,0.15230916426948338,14,0.08458323913292465,2025-06-24,0.14092128085099231,42,-0.08087989028125686,0.42267755326506784,-0.11736640935794751,21,0.4,-0.11153516409143593,0.3796509834715087,0.5361207558574286,1.0845625291991223,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-24,2026-06-24,58.15999984741211,2026-06-17,-0.004961521158973525,33,0.0029080310817553023,2026-05-22,-0.11811974922369894,65,-0.10402311014410925,2025-12-24,0.14353124556539565,17,0.07580532042883692,2025-06-24,0.7407961721950471,5,0.518995001062798,0.544304967977004,-0.21330989304296843,21,0.45,-0.21330989304296843,0.7407961721950471,0.5717595481463785,1.7620136966178161,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-24,2026-06-24,107.22000122070312,2026-06-17,-0.09372957576269558,69,-0.08586002352196676,2026-05-22,-0.08351108522256401,61,-0.06941444614297432,2025-12-24,-0.0047294250605209864,56,-0.07245535019707972,2025-06-24,0.631967354939551,6,0.41016618380730185,0.47433306297278305,-0.19225064017410343,21,0.4,-0.19225064017410343,0.6421782769417372,0.5889705127159544,1.7299249726802233,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-24,2026-06-24,210.3800048828125,2026-06-17,0.010549615825230063,13,0.01841916806595889,2026-05-22,0.02233883856665897,18,0.03643547764624866,2025-12-24,0.09447822683188956,27,0.026752301695330827,2025-06-24,0.1869756470271724,36,-0.03482552410507678,0.12633522797424288,-0.020395605788028237,21,0.6,-0.007916398092834398,0.19560173502534717,0.7864378004218432,0.7449482143365839,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-24,2026-06-24,149.7100067138672,2026-06-17,0.07509129854316798,1,0.08296085078389681,2026-05-22,0.1382118206850853,1,0.152308459764675,2025-12-24,0.18651591229012165,10,0.11878998715356293,2025-06-24,0.794263944784029,4,0.5724627736517798,0.35152441461248524,-0.06533030234327009,21,0.7,0.0,0.8135201159822434,0.5028950939405524,1.070681137622067,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-24,2026-06-24,73.97000122070312,2026-06-17,0.04571457353791186,2,0.05358412577864069,2026-05-22,0.07254713400450608,6,0.08664377308409577,2025-12-24,0.12145503976000116,23,0.05372911462344243,2025-06-24,0.29693016660758587,19,0.07512899547533669,0.22451598022019836,-0.034423898296074396,21,0.7,0.0,0.3031760645300514,0.4617738959238553,0.8630212654216947,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
