option_id,symbol,date,close,adj_close,source
BROAD_AI_TECH,AIQ,2026-07-20,59.13999938964844,59.13999938964844,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-20,116.62999725341797,116.62999725341797,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-20,91.79000091552734,91.79000091552734,yahoo_chart_adjclose
SOLAR,TAN,2026-07-20,52.689998626708984,52.689998626708984,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-20,97.73999786376953,97.73999786376953,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-20,212.4199981689453,212.4199981689453,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-20,150.94000244140625,150.94000244140625,yahoo_chart_adjclose
REGIONAL_BANKS,KRE,2026-07-20,75.88999938964844,75.88999938964844,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-07-20,229.27,229.27,tiingo_eod
CANADA,EWC,2026-07-20,58.62,58.62,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-20,46.39,46.39,tiingo_eod
AUSTRALIA,EWA,2026-07-20,28.52,28.52,tiingo_eod
SOUTH_KOREA,EWY,2026-07-20,162.86,162.86,tiingo_eod
TAIWAN,EWT,2026-07-20,95.94,95.94,tiingo_eod
BRAZIL,EWZ,2026-07-20,35.48,35.48,tiingo_eod
MEXICO,EWW,2026-07-20,75.09,75.09,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-20,61.63,61.63,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-20,93.57,93.57,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-20,106.4,106.4,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-20,95.37,95.37,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-20,47.82,47.82,tiingo_eod
SILVER,SLV,2026-07-20,50.98,50.98,tiingo_eod
COPPER,CPER,2026-07-20,38.42,38.42,tiingo_eod
AGRICULTURE,DBA,2026-07-20,28.02,28.02,tiingo_eod
OIL,USO,2026-07-20,125.51,125.51,tiingo_eod
US_DOLLAR,UUP,2026-07-20,28.39,28.39,tiingo_eod
EURO,FXE,2026-07-20,105.37,105.37,tiingo_eod
YEN,FXY,2026-07-20,56.46,56.46,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-20,36.89,36.89,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-20,14.33,14.33,tiingo_eod
