option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-12,2026-06-12,1.0,2026-06-12,0.0,2026-06-12,0.0,2026-06-12,0.0,2026-06-12,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-12,2026-06-12,91.51000213623047,2026-06-05,0.0006561529796687005,2026-05-13,0.00316269262190616,2025-12-12,0.01758633394945841,2025-06-12,0.038938453995977396,pass,OK; yahoo_chart_adjclose_keyless
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-12,2026-06-12,71.55000305175781,2026-06-05,0.03440805184061757,2026-05-13,0.013025709105422889,2025-12-12,0.1665231244732226,2025-06-12,0.298204044404045,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-12,2026-06-12,59.54999923706055,2026-06-05,0.026193356707530313,2026-05-13,-0.006506496472868717,2025-12-12,0.1257076201485885,2025-06-12,0.2461785045977687,pass,OK; yahoo_chart_adjclose_keyless
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-12,2026-06-12,89.62000274658203,2026-06-05,0.02857805086257348,2026-05-13,0.023059409904643946,2025-12-12,0.0991705508787808,2025-06-12,0.17916676454013225,pass,OK; yahoo_chart_adjclose_keyless
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-12,2026-06-12,92.70999908447266,2026-06-05,0.021935602259619325,2026-05-13,-0.004082041769973732,2025-12-12,0.1449866573371832,2025-06-12,0.3065278520101664,pass,OK; yahoo_chart_adjclose_keyless
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-12,2026-06-12,54.83000183105469,2026-06-05,0.007163909151062464,2026-05-13,-0.08295699964079706,2025-12-12,-0.09785175660664591,2025-06-12,0.004636534747520127,pass,OK; yahoo_chart_adjclose_keyless
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-12,2026-06-12,48.33000183105469,2026-06-05,0.02091258291668341,2026-05-13,0.007294753900742634,2025-12-12,-0.09051557421603451,2025-06-12,-0.11806564773873718,pass,OK; yahoo_chart_adjclose_keyless
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-12,2026-06-12,79.19000244140625,2026-06-05,-0.024993828475582736,2026-05-13,-0.10205238406677253,2025-12-12,-0.02222491011039407,2025-06-12,0.2394741461562253,pass,OK; yahoo_chart_adjclose_keyless
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-12,2026-06-12,17.059999465942383,2026-06-05,-0.02290948679865612,2026-05-13,-0.08770060053940221,2025-12-12,0.30024275376592513,2025-06-12,0.3456574583889833,pass,OK; yahoo_chart_adjclose_keyless
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-12,2026-06-12,619.9600219726562,2026-06-05,0.0882410070666817,2026-05-13,0.08297522652554568,2025-12-12,0.7561534983717748,2025-06-12,1.3632495520378831,pass,OK; yahoo_chart_adjclose_keyless
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-12,2026-06-12,90.69999694824219,2026-06-05,-0.05372980289894713,2026-05-13,0.023702014788797854,2025-12-12,-0.159951876236058,2025-06-12,-0.15265324950978076,pass,OK; yahoo_chart_adjclose_keyless
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-12,2026-06-12,64.0,2026-06-05,0.023672417328854056,2026-05-13,0.030429872340613784,2025-12-12,0.2679331980042232,2025-06-12,0.5199870698121427,pass,OK; yahoo_chart_adjclose_keyless
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-12,2026-06-12,129.41000366210938,2026-06-05,-0.001466068151682709,2026-05-13,-0.052704757456070284,2025-12-12,0.13252693168901541,2025-06-12,0.5523125822679924,pass,OK; yahoo_chart_adjclose_keyless
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-12,2026-06-12,85.33000183105469,2026-06-05,-0.015801559001269117,2026-05-13,0.12498356687730228,2025-12-12,0.1568329158434265,2025-06-12,0.17382861143048767,pass,OK; yahoo_chart_adjclose_keyless
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-12,2026-06-12,63.029998779296875,2026-06-05,-0.01592512449432182,2026-05-13,-0.012223829763473804,2025-12-12,0.31751669268937666,2025-06-12,0.8413672106984484,pass,OK; yahoo_chart_adjclose_keyless
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-12,2026-06-12,120.44000244140625,2026-06-05,0.015514367546021868,2026-05-13,-0.02351219379429703,2025-12-12,0.1813456148144068,2025-06-12,0.8641356992171516,pass,OK; yahoo_chart_adjclose_keyless
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-12,2026-06-12,211.64999389648438,2026-06-05,0.018380368723351914,2026-05-13,0.04302185987736262,2025-12-12,0.10336273338991209,2025-06-12,0.19877939768627284,pass,OK; yahoo_chart_adjclose_keyless
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-12,2026-06-12,133.7899932861328,2026-06-05,0.039791677858461494,2026-05-13,-0.015163877253072111,2025-12-12,0.09016983367627818,2025-06-12,0.5917726910674452,pass,OK; yahoo_chart_adjclose_keyless
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-12,2026-06-12,73.41000366210938,2026-06-05,0.04617365794086581,2026-05-13,0.09338701712034325,2025-12-12,0.10760613316143286,2025-06-12,0.3027444159804644,pass,OK; yahoo_chart_adjclose_keyless
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-12,2026-06-12,233.7899932861328,2026-06-05,0.018914780543098475,2026-05-13,0.03579808751017688,2025-12-12,0.11714691485055195,2025-06-12,0.309626394350891,pass,OK; yahoo_chart_adjclose_keyless
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-12,2026-06-12,58.7599983215332,2026-06-05,0.012579692531318187,2026-05-13,0.017665337953164606,2025-12-12,0.1000818941977244,2025-06-12,0.29742303247949886,pass,OK; yahoo_chart_adjclose_keyless
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-12,2026-06-12,47.15999984741211,2026-06-05,0.016817567083522444,2026-05-13,0.005543674052755465,2025-12-12,0.11069493142738196,2025-06-12,0.20292130961230836,pass,OK; yahoo_chart_adjclose_keyless
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-12,2026-06-12,29.219999313354492,2026-06-05,0.04133998109372916,2026-05-13,0.003434013435410499,2025-12-12,0.12064281995629544,2025-06-12,0.13267990006192898,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-12,2026-06-12,197.4499969482422,2026-06-05,0.12706201379431437,2026-05-13,0.04675816061664828,2025-12-12,1.178534651905141,2025-06-12,1.9824906564399085,pass,OK; yahoo_chart_adjclose_keyless
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-12,2026-06-12,102.62000274658203,2026-06-05,0.04628875235287633,2026-05-13,0.08180478691019166,2025-12-12,0.674487101057506,2025-06-12,0.8916922326555148,pass,OK; yahoo_chart_adjclose_keyless
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-12,2026-06-12,35.099998474121094,2026-06-05,0.03204940330437367,2026-05-13,-0.045677008181996936,2025-12-12,0.0903335551227733,2025-06-12,0.3146429912681741,pass,OK; yahoo_chart_adjclose_keyless
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-12,2026-06-12,78.47000122070312,2026-06-05,0.04487353948140638,2026-05-13,-0.02242426183680124,2025-12-12,0.1313592773711314,2025-06-12,0.3223957621497413,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-12,2026-06-12,66.87000274658203,2026-06-05,0.038837966340350194,2026-05-13,-0.05510801302074775,2025-12-12,0.027665215158978906,2025-06-12,0.3030281541265156,pass,OK; yahoo_chart_adjclose_keyless
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-12,2026-06-12,94.37999725341797,2026-06-05,0.006827388566602366,2026-05-13,0.0038444562974273566,2025-12-12,0.015062682335595712,2025-06-12,0.05882423932321257,pass,OK; yahoo_chart_adjclose_keyless
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-12,2026-06-12,107.05000305175781,2026-06-05,0.0007478903444118057,2026-05-13,0.006474284484613735,2025-12-12,0.017948087706030735,2025-06-12,0.06169346338454473,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-12,2026-06-12,96.36000061035156,2026-06-05,0.010062883324087224,2026-05-13,0.01285774030224296,2025-12-12,0.027182469294964706,2025-06-12,0.10826244925329309,pass,OK; yahoo_chart_adjclose_keyless
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-12,2026-06-12,48.2599983215332,2026-06-05,0.00520724867194744,2026-05-13,0.00989775828826489,2025-12-12,0.012230633383601974,2025-06-12,0.019360491959013126,pass,OK; yahoo_chart_adjclose_keyless
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-12,2026-06-12,61.290000915527344,2026-06-05,-0.004547649515749708,2026-05-13,-0.2275992174654391,2025-12-12,0.09251341501908228,2025-06-12,0.8539019470532503,pass,OK; yahoo_chart_adjclose_keyless
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-12,2026-06-12,39.54999923706055,2026-06-05,0.038602871200679845,2026-05-13,-0.017879344735997282,2025-12-12,0.20469074112719832,2025-06-12,0.307005913348005,pass,OK; yahoo_chart_adjclose_keyless
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-12,2026-06-12,26.239999771118164,2026-06-05,-0.006060600368335001,2026-05-13,-0.08666898053574923,2025-12-12,0.025125693668919924,2025-06-12,0.0065284195607198114,pass,OK; yahoo_chart_adjclose_keyless
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-12,2026-06-12,125.43000030517578,2026-06-05,-0.05705911685086684,2026-05-13,-0.11693884656483322,2025-12-12,0.8228455857503616,2025-06-12,0.6712857455671746,pass,OK; yahoo_chart_adjclose_keyless
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-12,2026-06-12,27.950000762939453,2026-06-05,-0.0024982046281453174,2026-05-13,0.015994203213261837,2025-12-12,0.03415250567540573,2025-06-12,0.06658898019031256,pass,OK; yahoo_chart_adjclose_keyless
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-12,2026-06-12,106.83000183105469,2026-06-05,0.00508044887455128,2026-05-13,-0.010602388049239742,2025-12-12,-0.00998560838764806,2025-06-12,0.007291529237118732,pass,OK; yahoo_chart_adjclose_keyless
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-12,2026-06-12,57.2599983215332,2026-06-05,-0.000872501318436858,2026-05-13,-0.015643800516705553,2025-12-12,-0.029162448864914148,2025-06-12,-0.10740456805080811,pass,OK; yahoo_chart_adjclose_keyless
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-12,2026-06-12,36.040000915527344,2026-06-05,0.055653238425511065,2026-05-13,-0.20124109555199698,2025-12-12,-0.2960937426076272,2025-06-12,-0.40626028892026533,pass,OK; yahoo_chart_adjclose_keyless
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-12,2026-06-12,12.569999694824219,2026-06-05,0.05897218332046905,2026-05-13,-0.2614571470771956,2025-12-12,-0.45981953383974106,2025-06-12,-0.38352133050059156,pass,OK; yahoo_chart_adjclose_keyless
