option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-07,2026-07-07,1.0,2026-07-07,0.0,36,-0.0012587576051812377,2026-07-07,0.0,51,-0.01638708407754841,2026-07-07,0.0,51,-0.09005997763907625,2026-07-07,0.0,63,-0.21801067790519935,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-07,2026-07-07,581.4500122070312,2026-06-30,-0.11349464205718507,70,-0.1147533996623663,2026-06-05,0.020642822789986637,29,0.004255738712438228,2026-01-07,0.5101813640807731,4,0.42012138644169683,2025-07-07,1.0848556803235456,2,0.8668450024183463,0.6561087117644009,-0.1307499730140853,20,0.5263157894736842,-0.1307499730140853,1.0848556803235456,0.7801012819313629,2.261697848158125,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-07,2026-07-07,94.12999725341797,2026-06-30,0.03896245958883959,4,0.037703701983658355,2026-06-05,-0.0177605960593894,60,-0.03414768013693781,2026-01-07,-0.11382110901370368,66,-0.20388108665277993,2025-07-07,-0.14960125131468205,68,-0.3676119292198814,0.29910070246250897,-0.11368644466351652,20,0.42105263157894735,-0.20071615346308525,0.2608497573556936,0.5156457254620833,1.1792934768292869,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-07,2026-07-07,62.08000183105469,2026-06-30,-0.053802754861427826,63,-0.055061512466609064,2026-06-05,-0.007037725903508818,56,-0.023424809981057226,2026-01-07,0.1806770572303238,13,0.09061707959124754,2025-07-07,0.42706252973247905,7,0.2090518518272797,0.4526347513409083,-0.07810401177217119,20,0.5263157894736842,-0.11491299727304072,0.4356355986180269,0.8539596217321817,1.8529393680264363,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-07,2026-07-07,124.41000366210938,2026-06-30,-0.059068200623876965,64,-0.0603269582290582,2026-06-05,-0.040046313248325194,62,-0.0564333973258736,2026-01-07,-0.0036438890757565234,53,-0.09370386671483277,2025-07-07,0.41464732428676276,10,0.19663664638156342,0.4237148185444169,-0.08233724676120346,20,0.3157894736842105,-0.13496038571568614,0.41464732428676276,0.7859184779888002,2.154319762741254,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-07,2026-07-07,92.20999908447266,2026-06-30,0.026266006126102415,12,0.025007248520921177,2026-06-05,0.0644671062933837,7,0.048080022215835294,2026-01-07,0.2586763607643152,6,0.16861638312523897,2025-07-07,0.22496735673526613,32,0.006956678830066787,0.25280234426134984,-0.033437737792466726,20,0.47368421052631576,-0.021529961450245327,0.5194154282753867,0.5389066072810637,1.0972176309177968,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-07,2026-07-07,54.810001373291016,2026-06-30,-0.07337278175198492,67,-0.07463153935716615,2026-06-05,-0.14426231441394455,69,-0.16064939849149296,2026-01-07,0.08599167916817074,31,-0.004068298470905507,2025-07-07,0.4217899470306268,9,0.20377926912542743,0.46239232546172304,-0.13793646123300518,20,0.3684210526315789,-0.2586230062621302,0.5195453794571518,0.5758978646348026,1.7594130687563918,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-07,2026-07-07,102.47000122070312,2026-06-30,-0.04170952091783331,62,-0.04296827852301455,2026-06-05,-0.13541224438928268,68,-0.15179932846683108,2026-01-07,-0.10130814336676397,65,-0.19136812100584022,2025-07-07,0.4868379845125148,6,0.26882730660731546,0.35193364348018363,-0.14996178895414392,20,0.3684210526315789,-0.22803509657674115,0.5015999351551386,0.5793178080759365,1.6851391946366583,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-07,2026-07-07,214.72999572753906,2026-06-30,0.00921178462998129,25,0.007953027024800052,2026-06-05,0.03720153050582553,17,0.020814446428277122,2026-01-07,0.11137352613664175,24,0.021313548497565504,2025-07-07,0.18830371738381668,39,-0.029706960521382664,0.12671310985329604,-0.01827323827438665,20,0.631578947368421,-0.0012558338253997325,0.20230994849029305,0.7859316111766216,0.7370965610737908,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-07,2026-07-07,163.8699951171875,2026-06-30,0.03551339726500791,7,0.03425463965982667,2026-06-05,0.2748182715915144,1,0.258431187513966,2026-01-07,0.2974045226443298,5,0.20734454500525357,2025-07-07,0.9696101433771362,3,0.7515994654719369,0.2397587740512104,-0.01925706106577374,20,0.7894736842105263,0.0,0.9696101433771362,0.48760355485835416,1.0356518013897333,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-07,2026-07-07,75.06999969482422,2026-06-30,0.0029392281254245756,31,0.0016804705202433379,2026-06-05,0.07608713007633772,4,0.05970004599878931,2026-01-07,0.13779119288452013,18,0.04773121524544388,2025-07-07,0.22872107214040582,31,0.010710394235206477,0.17552541268462332,-0.030785953367800323,20,0.7368421052631579,-0.014570761432199042,0.31445903266064135,0.4508947371236263,0.8255115117944191,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-07,2026-07-07,245.11000061035156,2026-06-30,0.011096454342564455,24,0.009837696737383217,2026-06-05,0.06900003972931623,6,0.05261295565176782,2026-01-07,0.0840565988076647,34,-0.006003378831411554,2025-07-07,0.3099205087181094,16,0.09190983081291004,0.2721677284666589,-0.029984756293960024,20,0.6842105263157895,-0.022609451298128747,0.31910889216650196,0.5797957656951214,1.0136195631176237,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-07,2026-07-07,58.36000061035156,2026-06-30,0.012491346778751522,23,0.011232589173570284,2026-06-05,0.010415545265042292,39,-0.005971538812506116,2026-01-07,0.08562144770824287,33,-0.004438529930833379,2025-07-07,0.2810027688714145,21,0.06299209096621516,0.10318651483351998,-0.03079004696382115,20,0.631578947368421,-0.013884758246899276,0.2899412614620418,0.6815508780276944,0.7761608984285318,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-07,2026-07-07,47.130001068115234,2026-06-30,0.02145647359260483,18,0.020197715987423592,2026-06-05,0.030726801122492597,22,0.014339717044944189,2026-01-07,0.07451354503932994,35,-0.015546432599746307,2025-07-07,0.2361351543182022,29,0.018124476413002855,0.16484627176998712,-0.022790746008326423,20,0.42105263157894735,-0.017972244555361616,0.2361351543182022,0.6129888843802497,0.7266866430325635,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-07,2026-07-07,28.1299991607666,2026-06-30,-0.0010653652985820328,41,-0.0023241229037632705,2026-06-05,0.01658487743056858,32,0.00019779335302017031,2026-01-07,0.0858534368682653,32,-0.0042065407708109515,2025-07-07,0.11674167406518388,44,-0.10126900384001547,0.17258836494955743,-0.04416835056989443,20,0.5263157894736842,-0.057324161280035923,0.16284351189878277,0.6762370227555344,0.9342712755472905,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-07,2026-07-07,181.2899932861328,2026-06-30,-0.10208024385042058,69,-0.10333900145560182,2026-06-05,0.03481928625902464,20,0.01843220218147623,2026-01-07,0.6938241180397011,1,0.6037641404006249,2025-07-07,1.6453809728175952,1,1.4273702949123959,0.887210108291656,-0.1781934219999859,20,0.42105263157894735,-0.17294709940648745,1.6453809728175952,0.6518592516193344,2.6168664087906404,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-07,2026-07-07,101.87999725341797,2026-06-30,-0.06196485884461145,66,-0.06322361644979269,2026-06-05,0.03874383514907431,16,0.022356751071525904,2026-01-07,0.5532856066735745,3,0.46322562903449827,2025-07-07,0.8490476451587174,4,0.6310369672535181,0.4770781305426936,-0.0865238198825321,20,0.5789473684210527,-0.0865238198825321,0.8490476451587174,0.7454644521450255,1.6955623378761429,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-07,2026-07-07,34.63999938964844,2026-06-30,0.004057953323143071,29,0.002799195717961833,2026-06-05,0.028220306491284264,24,0.011833222413735855,2026-01-07,0.06941185379388926,36,-0.020648123845186994,2025-07-07,0.26556375602840676,25,0.047553078123207415,0.1798182339306175,-0.029882982966124794,20,0.42105263157894735,-0.16199927833881345,0.3648236715159183,0.49410445756722104,0.9806000901528306,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-07-07,2026-07-07,75.04000091552734,2026-06-30,-0.0030556096425738977,46,-0.004314367247755135,2026-06-05,0.013905106129390221,36,-0.002481977948158187,2026-01-07,0.08901998594719052,30,-0.0010399916918857333,2025-07-07,0.2699301112830208,24,0.051919433377821456,0.23349893643251682,-0.05373175507863959,20,0.47368421052631576,-0.06260904737093564,0.31467780235796483,0.5260352353337113,0.9208149712635296,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-07-07,2026-07-07,63.59000015258789,2026-06-30,0.006330139809653801,27,0.005071382204472563,2026-06-05,0.009531533036274853,41,-0.006855551041273555,2026-01-07,-0.09050313156660827,64,-0.18056310920568452,2025-07-07,0.2730124883960827,23,0.055001810490883374,0.3341785378742332,-0.086125816159627,20,0.5263157894736842,-0.20363300995641653,0.2966135451194798,0.6145148830297361,1.5753621191607217,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-07-07,2026-07-07,93.83999633789062,2026-06-30,-0.00364187087081691,47,-0.004900628475998148,2026-06-05,0.00464874202005694,45,-0.011738342057491469,2026-01-07,0.001771372922745762,49,-0.08828860471633049,2025-07-07,0.05158629293524908,53,-0.16642438496995027,0.04903230577263667,-0.008363024484890458,20,0.6842105263157895,-0.018011328185657982,0.05522577058496503,0.31319285856247286,0.11142260611910461,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-07-07,2026-07-07,107.23999786376953,2026-06-30,-0.0008478763533554812,39,-0.002106633958536719,2026-06-05,0.005223440460824236,44,-0.011163643616724173,2026-01-07,0.009554531264948096,48,-0.08050544637412815,2025-07-07,0.0588619082407531,52,-0.15914876966444624,0.024405673004777806,-0.003067786854986543,20,0.5789473684210527,-0.004797957395276775,0.06963099294878039,0.30772327182051623,0.07148021708721551,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-07-07,2026-07-07,95.94000244140625,2026-06-30,-0.0010412169217808298,40,-0.0022999745269620675,2026-06-05,0.009848859730400727,40,-0.006538224347147681,2026-01-07,0.01963918938061382,43,-0.07042078825846243,2025-07-07,0.09249519912093351,46,-0.12551547878426583,0.05783297540327582,-0.004961956853732574,20,0.47368421052631576,-0.004961956853732574,0.0984638249508707,0.6511694657854785,0.2940296352585044,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-07-07,2026-07-07,48.02000045776367,2026-06-30,-0.0061880375187027825,51,-0.00744679512388402,2026-06-05,0.002506075049891754,49,-0.013881009027656654,2026-01-07,0.0007615329429977447,50,-0.0892984446960785,2025-07-07,0.01558207069535622,62,-0.20242860720984313,0.03333978485077736,-0.008031473415247792,20,0.5263157894736842,-0.015142968373240917,0.01971811475980867,0.38994463160849024,0.10891082889113231,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-07-07,2026-07-07,54.459999084472656,2026-06-30,0.01851501479648765,20,0.017256257191306412,2026-06-05,-0.11547832784786016,67,-0.13186541192540857,2026-01-07,-0.23252536940365465,68,-0.3225853470427309,2025-07-07,0.6290756382685678,5,0.4110649603633685,0.5155622097185794,-0.18418153799551396,20,0.47368421052631576,-0.48428030424812063,0.6503030025597774,0.3403126851916786,1.6537775446901979,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-07-07,2026-07-07,37.38999938964844,2026-06-30,-0.009011400920036605,54,-0.010270158525217843,2026-06-05,-0.018119811140438147,61,-0.034506895217986555,2026-01-07,0.04121413390490414,41,-0.04884584373417211,2025-07-07,0.20032102239276317,37,-0.017689655512436175,0.2831432588558951,-0.08423707500762456,20,0.5263157894736842,-0.07906401983041322,0.3741271829364001,0.4381713263274254,1.2258849066353725,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-07-07,2026-07-07,27.549999237060547,2026-06-30,0.032995843953851356,8,0.03173708634867012,2026-06-05,0.04356059224042874,14,0.027173508162880333,2026-01-07,0.06329600151704518,39,-0.026763976122031075,2025-07-07,0.11021306608119952,45,-0.10779761182399983,0.14390908912281097,-0.015230306324299003,20,0.5263157894736842,-0.041072061398436444,0.11411307618313837,0.07869380903716557,0.06810957642700648,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-07-07,2026-07-07,108.91999816894531,2026-06-30,0.023299470787820242,15,0.022040713182639005,2026-06-05,-0.18117580310817238,70,-0.1975628871857208,2026-01-07,0.6067266071388577,2,0.5166666294997815,2025-07-07,0.4241630934639695,8,0.20615241555877017,0.4201762539123051,-0.23588604286461057,20,0.3684210526315789,-0.28791845326801524,0.6460631884989727,-0.2796333477805276,-0.9832656828658062,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-07-07,2026-07-07,28.399999618530273,2026-06-30,-0.00035199679463382427,37,-0.001610754399815062,2026-06-05,0.013561711440347679,37,-0.0028253726372007293,2026-01-07,0.044117603747491074,40,-0.045942373891585175,2025-07-07,0.08496233725778812,47,-0.13304834064741122,0.05144369370009635,-0.0073607075628142615,20,0.5263157894736842,-0.00455664440891812,0.08536330506414425,-0.27301292401106203,-0.13098889397774263,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-07-07,2026-07-07,105.30999755859375,2026-06-30,-0.0005694712577031247,38,-0.0018282288628843624,2026-06-05,-0.008561889571577996,57,-0.024948973649126405,2026-01-07,-0.019718977232343615,58,-0.10977895487141986,2025-07-07,-0.01973164754804224,64,-0.2377423254532416,0.05452062775341667,-0.0219381044068353,20,0.5263157894736842,-0.04910348094379047,0.006704193463055841,0.2544360434756846,0.1255796298983764,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-07-07,2026-07-07,56.630001068115234,2026-06-30,0.003366450142263666,30,0.0021076925370824284,2026-06-05,-0.011865299055684342,59,-0.02825238313323275,2026-01-07,-0.03361770404952913,60,-0.12367768168860538,2025-07-07,-0.10253561905646269,66,-0.32054629696166204,0.0518250316563722,-0.017412502084034887,20,0.2631578947368421,-0.10253561905646269,0.0035442275714663296,0.11058222275622977,0.07136955014527988,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-07,2026-07-07,36.150001525878906,2026-06-30,0.08591170116242264,2,0.0846529435572414,2026-06-05,0.058875283308877924,8,0.042488199231329515,2026-01-07,-0.2986030096288168,69,-0.38866298726789306,2025-07-07,-0.4112377747964324,70,-0.6292484527016318,0.39679808493086305,-0.11791204464833072,20,0.47368421052631576,-0.4929162426479189,0.08591170116242264,0.5041647948281976,1.7888617953570038,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-07-07,2026-07-07,13.510000228881836,2026-06-30,0.1362489351372349,1,0.13499017753205367,2026-06-05,0.13816346749235953,2,0.12177638341481112,2026-01-07,-0.4294763490383515,70,-0.5195363266774278,2025-07-07,-0.29854620621330197,69,-0.5165568841185013,0.5923905167737995,-0.14680235640721506,20,0.42105263157894735,-0.630773430649294,0.15076665181187554,0.5355823461161799,2.946621450583949,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
