round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-08-04-1W,2026-08-06,2026-08-06,ETHEREUM_ETF,ETHA,14.4,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,FINANCIALS,XLF,57.81,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,GOLD,IAU,79.87,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,HEALTHCARE,XLV,164.45,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,LOW_VOL,SPLV,76.26,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,NASDAQ100,QQQ,714.65,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,OIL,USO,118.87,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,REAL_ESTATE,XLRE,44.81,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,SHORT_TREASURY,BIL,91.45,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,SOFTWARE,IGV,99.42,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,SP500,SPY,768.56,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,TECHNOLOGY,XLK,185.33,tiingo_eod,True
CB-2026-08-04-1W,2026-08-06,2026-08-06,YEN,FXY,57.89,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,CASH,,1.0,cash,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,CONSUMER_STAPLES,XLP,85.12,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,COPPER,CPER,39.9,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,CYBERSECURITY,CIBR,97.85,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,DIVIDEND,SCHD,33.9,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,ENERGY,XLE,57.5,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,ETHEREUM_ETF,ETHA,14.47,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,FINANCIALS,XLF,57.6,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,GOLD,IAU,81.68,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,HEALTHCARE,XLV,165.68,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,LOW_VOL,SPLV,76.21,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,NASDAQ100,QQQ,723.03,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,OIL,USO,117.98,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,REAL_ESTATE,XLRE,44.98,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,SHORT_TREASURY,BIL,91.48,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,SOFTWARE,IGV,102.69,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,SP500,SPY,773.26,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,TECHNOLOGY,XLK,187.97,tiingo_eod,True
CB-2026-08-04-1W,2026-08-07,2026-08-07,YEN,FXY,58.24,tiingo_eod,True
