option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-07-09,2026-07-09,1.0,2026-07-09,0.0,31,-0.00930475093743266,2026-07-09,0.0,50,-0.022517606564892656,2026-07-09,0.0,50,-0.0888020453466507,2026-07-09,0.0,63,-0.21789429965735652,0.0,0.0,1,,,,,0.0,cash,Cash return is treated as 0.0 for trailing performance.
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-07-09,2026-07-09,75.5,2026-07-02,-0.016030278940714293,63,-0.025335029878146953,2026-06-09,0.027197449677275554,20,0.004679843112382898,2026-01-09,0.062677433969623,34,-0.026124611377027707,2025-07-09,0.062066238760817294,50,-0.15582806089653922,0.14460407590005953,-0.018926217782167742,21,0.55,-0.018460715064325117,0.09002033447406554,0.06798578384145097,0.056860677129020355,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-09,2026-07-09,321.20001220703125,2026-07-02,0.014753778301406895,17,0.005449027363974235,2026-06-09,0.031848225278996445,17,0.009330618714103789,2026-01-09,0.25235664316776063,8,0.16355459782110993,2025-07-09,0.3597982682312644,12,0.14190396857390786,0.4662279631099552,-0.09495393854175971,21,0.6,-0.06957878723346511,0.3933997583777591,0.7972056979324325,1.5029237880606647,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,185.35000610351562,2026-07-02,0.02635810322914489,9,0.01705335229171223,2026-06-09,0.02655864182663259,21,0.004041035261739934,2026-01-09,0.2713085853506705,7,0.18250654000401978,2025-07-09,0.4453144976356025,8,0.22742019797824597,0.3900091102410828,-0.06749935796349993,21,0.55,-0.06376569713592617,0.4576960739606484,0.8633445049040691,1.6689267647338422,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,110.51000213623047,2026-07-02,0.008302953237031785,21,-0.001001797700400875,2026-06-09,-0.006122207285416348,55,-0.028639813850309004,2026-01-09,-0.05732285145388405,61,-0.14612489680053475,2025-07-09,0.04520646605355072,55,-0.1726878336038058,0.19376749109010818,-0.05756170726024934,21,0.55,-0.07435825027186571,0.05575811795205432,0.6298362351612771,0.6906283684075023,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,116.8499984741211,2026-07-02,-0.0023053642941347485,39,-0.011610115231567408,2026-06-09,0.010467232869590504,37,-0.012050373695302152,2026-01-09,-0.05700474805087086,60,-0.14580679339752156,2025-07-09,0.07565997213185671,49,-0.1422343275254998,0.23789919568087017,-0.042119688207191364,21,0.55,-0.05783770160515178,0.10810940846907924,0.7942022799927987,1.1815245276626445,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-09,2026-07-09,83.19999694824219,2026-07-02,-0.021061312631123208,66,-0.030366063568555868,2026-06-09,-0.003837237970596541,54,-0.026354844535489197,2026-01-09,0.06307694437333566,33,-0.02572510097331504,2025-07-09,0.0579994815359266,51,-0.15989481812142992,0.1834923116923204,-0.03577001951555836,21,0.45,-0.0640057025564087,0.12334331637308482,-0.039154438685306395,-0.04173028183943734,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-09,2026-07-09,162.1699981689453,2026-07-02,-0.009588416218077489,53,-0.01889316715551015,2026-06-09,0.05379567199029167,7,0.031278065425399015,2026-01-09,0.03969750869139621,40,-0.049104536655254494,2025-07-09,0.2178200713253864,33,-7.422833197012757e-05,0.20808944471601384,-0.03344778567002804,21,0.55,-0.013804452923611432,0.27898988424498405,0.2827766027737815,0.3544327226691751,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,55.540000915527344,2026-07-02,-0.0014382958988437,36,-0.01074304683627636,2026-06-09,0.062420073921110486,3,0.03990246735621783,2026-01-09,0.005222511494882953,48,-0.08357953385176775,2025-07-09,0.07637231485935714,48,-0.14152198479799938,0.15428023835379132,-0.020840722865434258,21,0.6,-0.010687539733599039,0.1657509935461039,0.5646210854377326,0.6650710804115461,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-09,2026-07-09,181.11000061035156,2026-07-02,-0.015224854526685538,60,-0.024529605464118198,2026-06-09,0.03391560432959295,14,0.011397997764700296,2026-01-09,0.12434846051773052,17,0.035546415171079815,2025-07-09,0.22377653020718946,30,0.005882230549832945,0.24826811057568166,-0.033826927429019715,21,0.65,-0.02398144539119762,0.23580681589357577,0.7330216711434503,0.9730679344296874,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,54.81999969482422,2026-07-02,0.030063856396506106,7,0.020759105459073446,2026-06-09,-0.03789251244114844,65,-0.060410119006041096,2026-01-09,0.19083167762046038,11,0.10202963227380968,2025-07-09,0.28385585920724665,18,0.06596155954989014,0.24000005522539408,-0.08685230104388009,21,0.4,-0.11740174379487422,0.3419147370196223,-0.10683265581755057,-0.17731318439056484,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-09,2026-07-09,50.2599983215332,2026-07-02,-0.033647376590578815,69,-0.042952127528011474,2026-06-09,-0.006343841870638411,56,-0.028861448435531067,2026-01-09,0.04998502566675622,37,-0.03881701967989448,2025-07-09,0.11517881016226661,41,-0.1027154894950899,0.2344475895813202,-0.04500089296420462,21,0.55,-0.05497432970984084,0.20610575983885582,0.5516405428568942,0.7741777317753755,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-09,2026-07-09,45.130001068115234,2026-07-02,-0.013767423001008083,59,-0.023072173938440743,2026-06-09,0.032700761988910365,16,0.010183155424017709,2026-01-09,0.07588143310093387,28,-0.012920612245716834,2025-07-09,0.13280891450722598,40,-0.08508538515013053,0.15481155448600076,-0.0309523870467745,21,0.65,-0.0417826212851089,0.13280891450722598,0.14177226136102136,0.16821961341982863,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-09,2026-07-09,44.22999954223633,2026-07-02,-0.01007163741866235,54,-0.01937638835609501,2026-06-09,-0.00783684225478709,58,-0.030354448819679747,2026-01-09,0.10907337135327255,20,0.020271326006621848,2025-07-09,0.10519200454024924,44,-0.11270229511710728,0.18199644735025028,-0.033068763431003845,21,0.55,-0.022325422165295983,0.12592049008774686,0.2684057710121638,0.3053393019669014,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-09,2026-07-09,93.70999908447266,2026-07-02,-0.004356179878291178,43,-0.013660930815723837,2026-06-09,0.002550542957606261,47,-0.019967063607286395,2026-01-09,-0.011140050151640768,55,-0.09994209549829147,2025-07-09,0.023591743902162676,59,-0.19430255575519384,0.055685809110119805,-0.013059790579213026,21,0.6,-0.031354896569084745,0.03340132227169046,0.21093844762586267,0.07972257162485097,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-09,2026-07-09,84.48999786376953,2026-07-02,-0.011928479089918786,58,-0.021233230027351446,2026-06-09,-0.0037354053398789278,53,-0.026253011904771584,2026-01-09,-0.021182990605568164,57,-0.10998503595221887,2025-07-09,0.012241476435802312,62,-0.2056528232215542,0.10232205376898328,-0.03177161466989509,21,0.45,-0.05594106093957374,0.03510348115768336,0.17309756828501008,0.13065957645541068,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-09,2026-07-09,108.12000274658203,2026-07-02,-0.0019385127012196968,38,-0.011243263638652357,2026-06-09,-0.0013213996984973164,51,-0.023839006263389972,2026-01-09,-0.004108512112710905,53,-0.09291055745936161,2025-07-09,0.01908309089234228,60,-0.19881120876501424,0.04437842655595541,-0.007835270649951487,21,0.55,-0.01996818865510619,0.023099228281032946,0.2241287947237967,0.0651816326408654,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-09,2026-07-09,107.70999908447266,2026-07-02,-0.008560385773201618,52,-0.017865136710634277,2026-06-09,-0.002965094722717554,52,-0.02548270128761021,2026-01-09,-0.008152701782073946,54,-0.09695474712872465,2025-07-09,0.03232160768157177,58,-0.18557269197578474,0.054942563905249514,-0.015055442957404352,21,0.5,-0.021365476446215115,0.04248557568196154,0.416517559000597,0.17614789848888598,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-09,2026-07-09,79.75,2026-07-02,0.000501830585708074,29,-0.008802920351724586,2026-06-09,0.006275920433192805,41,-0.01624168613169985,2026-01-09,0.009001189411859789,46,-0.07980085593479092,2025-07-09,0.04886439496492523,53,-0.1690299046924313,0.03318615768447168,-0.0038729836788652383,21,0.4,-0.002369672091172337,0.05359297856798939,0.7548181444615168,0.2329628305575895,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-09,2026-07-09,98.18000030517578,2026-07-02,-0.004360615581728733,44,-0.013665366519161393,2026-06-09,0.0014173839251356846,49,-0.02110022263975697,2026-01-09,-0.0035021246527475736,52,-0.09230416999939828,2025-07-09,0.033580682493489666,57,-0.18431361716386685,0.04272033150916626,-0.01007390069338665,21,0.6,-0.018882883564242836,0.04140509440555418,0.3205068701917124,0.09731428574853934,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-09,2026-07-09,70.7300033569336,2026-07-02,-0.0011297020818841208,34,-0.01043445301931678,2026-06-09,0.018074296276708424,29,-0.004443310288184232,2026-01-09,0.10372385482698654,21,0.014921809480335835,2025-07-09,0.269851769038141,24,0.05195746938078449,0.2226214371575105,-0.030667236350613636,21,0.6,-0.02293128949731993,0.2990933329970247,0.7964537563081742,1.0734370265232798,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-09,2026-07-09,59.4900016784668,2026-07-02,0.007621964023735384,22,-0.0016827869136972762,2026-06-09,0.01900265078807495,28,-0.0035149557768177075,2026-01-09,0.0745210992357197,30,-0.014280946110931003,2025-07-09,0.23052901170391338,28,0.012634712046556862,0.22326810393238702,-0.04343565928325932,21,0.5,-0.028576093272958514,0.23226782695408366,0.7931715387998849,1.077405577638746,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-09,2026-07-09,88.41000366210938,2026-07-02,-0.010520367409787679,55,-0.01982511834722034,2026-06-09,0.019733401479378188,26,-0.0027842050855144684,2026-01-09,0.0497078899868415,38,-0.0390941553598092,2025-07-09,0.15800510246399235,38,-0.05988919719336416,0.17851525882902677,-0.020839121930582905,21,0.55,-0.017339085666642995,0.2107814849445826,0.7379139921027996,0.9357308218676872,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-09,2026-07-09,93.5199966430664,2026-07-02,0.004079850288899678,24,-0.005224900648532982,2026-06-09,0.033844082162661104,15,0.011326475597768448,2026-01-09,0.11131214737310868,19,0.02251010202645798,2025-07-09,0.3307818594604548,15,0.11288755980309828,0.26812552737654194,-0.045684234808795465,21,0.65,-0.03557806057756485,0.36066835392453966,0.7022490367969576,1.1565001962667092,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-09,2026-07-09,53.189998626708984,2026-07-02,0.04478489071165792,2,0.03548013977422526,2026-06-09,-0.013949875182982407,61,-0.03646748174787506,2026-01-09,-0.13946445553291875,67,-0.22826650087956946,2025-07-09,-0.007018236519057197,64,-0.2249125361764137,0.19111116504567188,-0.08101221078129417,21,0.5,-0.19096955964321394,0.05368460992566404,0.5674271620003042,0.9227006735063636,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-09,2026-07-09,49.02000045776367,2026-07-02,-0.010895901948428155,56,-0.020200652885860815,2026-06-09,0.03113166835789727,18,0.008614061793004613,2026-01-09,-0.07822489325949167,62,-0.16702693860614237,2025-07-09,-0.11929571340013512,67,-0.33719001305749163,0.1542993543769313,-0.025440638815096284,21,0.6,-0.11929571340013512,0.07926029136830226,0.5136077822256034,0.6131799684348954,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-09,2026-07-09,77.51000213623047,2026-07-02,0.0,32,-0.00930475093743266,2026-06-09,-0.03197199410953955,63,-0.054489600674432204,2026-01-09,-0.0869360031391152,64,-0.1757380484857659,2025-07-09,0.23976330084312014,27,0.021869001185763626,0.2905244768577114,-0.07987732682491377,21,0.5,-0.23688094546503968,0.2578708776335852,0.2927950175541833,0.6435459126695202,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-09,2026-07-09,16.420000076293945,2026-07-02,0.03465659701959645,5,0.025351846082163787,2026-06-09,-0.05523585332729741,66,-0.07775345989219007,2026-01-09,0.2109144224317132,10,0.1221123770850625,2025-07-09,0.2815523964698097,20,0.06365809681245316,0.1942121600884201,-0.09466440294407952,21,0.35,-0.13167635067215133,0.32228405254571446,-0.11252775212772376,-0.16785542098435927,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-09,2026-07-09,607.72998046875,2026-07-02,0.02606831622042649,10,0.01676356528299383,2026-06-09,0.028290503421009028,19,0.005772896856116372,2026-01-09,0.5614048059265666,3,0.4726027605799159,2025-07-09,1.1358732305178925,2,0.917978930860536,0.646675299618321,-0.1307499730140853,21,0.6,-0.09146222231995649,1.1469306823096956,0.7792177534485037,2.2612781102918653,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-09,2026-07-09,93.87999725341797,2026-07-02,0.0033130015988542816,26,-0.005991749338578378,2026-06-09,0.010194766247172415,38,-0.01232284031772024,2026-01-09,-0.10573714496678044,65,-0.19453919031343114,2025-07-09,-0.15726437857878994,68,-0.37515867823614646,0.2851237418254266,-0.08794084948695735,21,0.45,-0.20283897262238326,0.25750106460591793,0.5181290702691711,1.186932742352317,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-09,2026-07-09,63.83000183105469,2026-07-02,0.032012989584180085,6,0.022708238646747425,2026-06-09,0.010608011166263864,36,-0.011909595398628792,2026-01-09,0.2139596730359099,9,0.1251576276892592,2025-07-09,0.4595804349523269,7,0.2416861352949704,0.44213022822268777,-0.07810401177217119,21,0.6,-0.0899628972555282,0.4761053509292257,0.8539750591085031,1.8550785027380159,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-09,2026-07-09,124.69999694824219,2026-07-02,-0.025324413251030853,68,-0.03462916418846351,2026-06-09,-0.03235817744195102,64,-0.054875784006843675,2026-01-09,-0.03512850783004662,59,-0.12393055317669732,2025-07-09,0.4012573757142952,11,0.1833630760569387,0.40784489756508446,-0.08233724676120346,21,0.35,-0.13294402310016307,0.4012573757142952,0.7855229509617251,2.150341959581489,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-09,2026-07-09,94.26000213623047,2026-07-02,0.03959417712346158,3,0.030289426186028923,2026-06-09,0.1185803061878763,2,0.09606269962298364,2026-01-09,0.30262031832407255,6,0.21381827297742184,2025-07-09,0.24169977990837532,26,0.023805480251018807,0.2465949806417016,-0.031181198290013312,21,0.5,0.0,0.5531949131010943,0.5412080231688555,1.1065980564758402,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-09,2026-07-09,54.95000076293945,2026-07-02,-0.024325265257603812,67,-0.03363001619503647,2026-06-09,-0.11127285887705873,69,-0.1337904654419514,2026-01-09,0.09244535976956492,23,0.0036433144229142123,2025-07-09,0.42431306777979083,9,0.20641876812243432,0.4507357989585117,-0.14104394037476153,21,0.4,-0.2567293313118998,0.5234267044040031,0.5766023817311884,1.759312085338683,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-09,2026-07-09,103.23999786376953,2026-07-02,-0.017977736507426623,65,-0.027282487444859282,2026-06-09,-0.11015821275059501,68,-0.13267581931548766,2026-01-09,-0.11570020021096095,66,-0.20450224555761165,2025-07-09,0.5128833309146947,6,0.2949890312573382,0.3456498171577451,-0.15435838511734357,21,0.4,-0.22223427314432276,0.5128833309146947,0.5809248490431629,1.6877495833623248,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-09,2026-07-09,213.5,2026-07-02,-0.0065609028806599134,49,-0.015865653818092573,2026-06-09,0.024555842539574435,22,0.002038235974681779,2026-01-09,0.0892936009235683,25,0.0004915555769176017,2025-07-09,0.17503647441760384,37,-0.04285782523975268,0.13186447812413707,-0.01827323827438665,21,0.6,-0.006976744186046546,0.19542299217657355,0.7852827204478282,0.7401375067448204,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-09,2026-07-09,164.27999877929688,2026-07-02,0.023806505706069903,13,0.014501754768637243,2026-06-09,0.25164607455570276,1,0.2291284679908101,2026-01-09,0.32081334223096736,5,0.23201129688431665,2025-07-09,0.8781369760353037,4,0.6602426763779472,0.23941353145641436,-0.01925706106577374,21,0.75,0.0,0.9379035891410119,0.4883691558066481,1.0268341419502498,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
