option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-05-24,2026-05-22,45.35,2026-05-15,0.03373603829496252,2026-04-24,-0.017973148549155438,2025-11-24,0.03207969672436284,2025-05-23,0.150488716781513,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-05-24,2026-05-22,44.56,2026-05-15,0.03076567198704616,2026-04-24,0.01665525895505371,2025-11-24,0.10703386627767619,2025-05-23,0.134264435209271,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-05-24,2026-05-22,93.88,2026-05-15,0.003956796064591872,2026-04-24,-0.014340356391874476,2025-11-24,-0.017028043966817674,2025-05-23,0.04014270117625052,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-05-24,2026-05-22,84.68,2026-05-15,0.012192206550322826,2026-04-24,-0.019814089170798632,2025-11-24,-0.03795080929637107,2025-05-23,0.04709746662381242,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-05-24,2026-05-22,110.38,2026-05-15,-0.0020793779947564373,2026-04-24,-0.0077284141997217,2025-11-24,0.0048232469324236416,2025-05-23,0.04585272643767868,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-05-24,2026-05-22,108.37,2026-05-15,0.004728351566845923,2026-04-24,-0.0073571910690918285,2025-11-24,-0.004382303187564718,2025-05-23,0.0666195950347086,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-05-24,2026-05-22,79.91,2026-05-15,0.005663226780770136,2026-04-24,-0.0018895439906194689,2025-11-24,0.020970939857828164,2025-05-23,0.0729028790722337,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-05-24,2026-05-22,98.44,2026-05-15,0.0042848398286063905,2026-04-24,-0.008249830070550357,2025-11-24,-0.0023885922122341974,2025-05-23,0.052996119012121534,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-05-24,2026-05-22,70.46,2026-05-15,0.019976838448175993,2026-04-24,0.034047549163486845,2025-11-24,0.19498572967164618,2025-05-23,0.320977682294312,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-05-24,2026-05-22,58.98,2026-05-15,0.00924024640657084,2026-04-24,-0.0006777363605559028,2025-11-24,0.12155600443745795,2025-05-23,0.26808144483949414,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-05-24,2026-05-22,88.46,2026-05-15,0.03112250845086817,2026-04-24,0.016197587593337115,2025-11-24,0.1373126545736052,2025-05-23,0.1988210192978146,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-05-24,2026-05-22,91.61,2026-05-15,0.0059295047765455244,2026-04-24,0.04912963811268911,2025-11-24,0.1631856680154371,2025-05-23,0.312435890072438,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-05-24,2026-05-22,55.54,2026-05-15,-0.019420903954802338,2026-04-24,-0.039266562878394806,2025-11-24,-0.09257923770391951,2025-05-23,0.036348458095041725,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-24,2026-05-22,48.39,2026-05-15,0.008335069806209683,2026-04-24,-0.02400161355385233,2025-11-24,-0.10752489856141645,2025-05-23,-0.11341150604617067,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-24,2026-05-22,84.81,2026-05-15,-0.008186177055315214,2026-04-24,-0.044394366197183066,2025-11-24,0.08954265159301134,2025-05-23,0.3381192805301356,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-24,2026-05-22,18.2,2026-05-15,-0.022031166039763628,2026-04-24,0.023046655424395768,2025-11-24,0.4029383670390785,2025-05-23,0.4694852102723366,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-24,2026-05-22,576.32,2026-05-15,0.03591329043390745,2026-04-24,0.13798278177079237,2025-11-24,0.7046767425583904,2025-05-23,1.4346781373670856,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-24,2026-05-22,94.01,2026-05-15,0.02429723251252991,2026-04-24,0.10340375586854456,2025-11-24,-0.08040692556001172,2025-05-23,-0.07770038261552048,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-24,2026-05-22,206.58,2026-05-15,0.02490573526493356,2026-04-24,0.02252140771172595,2025-11-24,0.11656640054184786,2025-05-23,0.20475574544354336,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-05-24,2026-05-22,131.66,2026-05-15,0.007422144004897158,2026-04-24,-0.012154861944777995,2025-11-24,0.10457543717861895,2025-05-23,0.6717234772869676,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-05-24,2026-05-22,69.37,2026-05-15,0.0358369419142901,2026-04-24,0.0069676295543621425,2025-11-24,0.13851050775528462,2025-05-23,0.26091444567751476,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-05-24,2026-05-22,225.37,2026-05-15,0.037280802687899905,2026-04-24,0.04434661723818345,2025-11-24,0.12370537864329378,2025-05-23,0.3245918544140818,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-05-24,2026-05-22,58.51,2026-05-15,0.018628133704735372,2026-04-24,0.009837763203313754,2025-11-24,0.15640521367295301,2025-05-23,0.3372899875439406,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-05-24,2026-05-22,47.09,2026-05-15,0.03335527759490908,2026-04-24,0.002128112364332857,2025-11-24,0.14512672727695386,2025-05-23,0.228344124036155,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-05-24,2026-05-22,28.78,2026-05-15,0.002089136490250665,2026-04-24,-0.013369900582790528,2025-11-24,0.15072662859249375,2025-05-23,0.15868704547916757,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-05-24,2026-05-22,182.03,2026-05-15,0.017723359051772247,2026-04-24,0.17765413728407853,2025-11-24,1.061707429673532,2025-05-23,2.157601439954201,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-05-24,2026-05-22,96.84,2026-05-15,0.060911481156880054,2026-04-24,0.09933023044613454,2025-11-24,0.6205723225651811,2025-05-23,0.8927872922922442,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-05-24,2026-05-22,36.37,2026-05-15,0.0038642009384488585,2026-04-24,-0.08938407611417132,2025-11-24,0.17007523861359464,2025-05-23,0.38741633671229336,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-05-24,2026-05-22,77.76,2026-05-15,0.007123429607563958,2026-04-24,-0.009048043838409514,2025-11-24,0.1911553199814866,2025-05-23,0.33026061612325086,pass,OK
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-05-24,2026-05-22,67.31,2026-05-15,-0.0007422802850355348,2026-04-24,-0.039937241477677854,2025-11-24,0.07770445728506914,2025-05-23,0.36800564637361455,pass,OK
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-05-24,2026-05-22,94.08,2026-05-15,0.005450464892593931,2026-04-24,-0.00857756290620637,2025-11-24,0.004674902158118499,2025-05-23,0.06903783610498704,pass,OK
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-05-24,2026-05-22,106.17,2026-05-15,0.0004711647191857349,2026-04-24,-0.00850146454014733,2025-11-24,0.006365929565745443,2025-05-23,0.05656700088469635,pass,OK
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-05-24,2026-05-22,95.17,2026-05-15,0.004856931686200161,2026-04-24,-0.006461957772675664,2025-11-24,0.013172439399764091,2025-05-23,0.11383548567191104,pass,OK
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-05-24,2026-05-22,48.06,2026-05-15,0.01030060962791679,2026-04-24,5.836115863511182e-05,2025-11-24,0.0010490455688958455,2025-05-23,0.022576349573610877,pass,OK
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-05-24,2026-05-22,68.36,2026-05-15,-0.009849362688296726,2026-04-24,-0.0062509085622911575,2025-11-24,0.4660090070769889,2025-05-23,1.2449917898193759,pass,OK
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-05-24,2026-05-22,38.91999816894531,2026-05-15,0.020450938431545218,2026-04-24,0.05360042273539012,2025-11-24,0.25104459676529367,2025-05-23,0.28068440113896154,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-05-24,2026-05-22,27.559999465942383,2026-05-15,-0.009701777165068592,2026-04-24,0.00620664768463608,2025-11-24,0.11191349324800859,2025-05-23,0.05209798840385127,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-05-24,2026-05-22,140.9199981689453,2026-05-15,-0.04931523827356932,2026-04-24,0.06435048840804503,2025-11-24,1.0011360669289249,2025-05-23,1.0726577819770555,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-05-24,2026-05-22,27.770000457763672,2026-05-15,0.0,2026-04-24,0.010553163040691427,2025-11-24,0.01156800051136031,2025-05-23,0.04926610717253865,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
EURO,FXE,Euro,currency,currency,currencies,medium,2026-05-24,2026-05-22,107.0999984741211,2026-05-15,-0.001398615625910593,2026-04-24,-0.009306280636723008,2025-11-24,0.01060457976050988,2025-05-23,0.0286984195658464,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-05-24,2026-05-22,57.70000076293945,2026-05-15,-0.002592873208955071,2026-04-24,0.00225813911419781,2025-11-24,-0.016365480514316966,2025-05-23,-0.10791588604364588,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-24,2026-05-22,42.959999084472656,2026-05-15,-0.04149934455636228,2026-04-24,-0.02407999459945631,2025-11-24,-0.15048448994019747,2025-05-23,-0.30519168992009316,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-24,2026-05-22,15.569999694824219,2026-05-15,-0.07100241753021796,2026-04-24,-0.11130141050169584,2025-11-24,-0.3064588344902316,2025-05-23,-0.19659440820077279,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit
