round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-19,2026-08-19,1,official,portfolio,LONG_TREASURY,3,0.006458404230530379,0.002097856537885079,0.0043605476926453,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-19,2026-08-19,1,official,portfolio,REGIONAL_BANKS,3,-0.004463677663370208,0.002097856537885079,-0.006561534201255287,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-19,2026-08-19,1,official,portfolio,SP500,1,0.002097856537885079,0.002097856537885079,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-20,2026-08-20,2,official,portfolio,REGIONAL_BANKS,3,-0.016835577203019463,-0.006319629943318805,-0.010515947259700658,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-20,2026-08-20,2,official,portfolio,SP500,1,-0.006319629943318805,-0.006319629943318805,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-20,2026-08-20,2,official,portfolio,REGIONAL_BANKS,3,-0.017027695172839266,-0.006319629943318805,-0.010708065229520461,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-20,2026-08-20,2,official,portfolio,UTILITIES,3,-0.007427145453550128,-0.006319629943318805,-0.0011075155102313224,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-20,2026-08-20,2,official,portfolio,LONG_TREASURY,3,-0.008535506324592062,-0.006319629943318805,-0.0022158763812732563,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-20,2026-08-20,2,official,portfolio,LONG_TREASURY,3,-0.0009690981971183176,-0.006319629943318805,0.005350531746200487,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-20,2026-08-20,2,official,portfolio,REGIONAL_BANKS,3,-0.011447918663283312,-0.006319629943318805,-0.005128288719964506,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-20,2026-08-20,2,official,portfolio,SP500,1,-0.006319629943318805,-0.006319629943318805,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-21,2026-08-21,3,official,portfolio,REGIONAL_BANKS,3,-0.019760386045009765,-0.002254256690175316,-0.01750612935483445,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-21,2026-08-21,3,official,portfolio,SP500,1,-0.002254256690175316,-0.002254256690175316,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-21,2026-08-21,3,official,portfolio,REGIONAL_BANKS,3,-0.011917811105881075,-0.002254256690175316,-0.00966355441570576,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-21,2026-08-21,3,official,portfolio,UTILITIES,3,-0.016035460076460256,-0.002254256690175316,-0.01378120338628494,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-21,2026-08-21,3,official,portfolio,LONG_TREASURY,3,-0.015910381015151423,-0.002254256690175316,-0.013656124324976107,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-21,2026-08-21,3,official,portfolio,LONG_TREASURY,3,-0.00894335950518455,-0.002254256690175316,-0.006689102815009234,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-21,2026-08-21,3,official,portfolio,REGIONAL_BANKS,3,-0.009258752146780541,-0.002254256690175316,-0.007004495456605225,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-21,2026-08-21,3,official,portfolio,SP500,1,-0.002254256690175316,-0.002254256690175316,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-24,2026-08-24,6,official,portfolio,REGIONAL_BANKS,3,-0.012671164037395466,-0.005186005602970889,-0.007485158434424577,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-24,2026-08-24,6,official,portfolio,SP500,1,-0.005186005602970889,-0.005186005602970889,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-24,2026-08-24,6,official,portfolio,REGIONAL_BANKS,3,-0.008774898476124048,-0.005186005602970889,-0.003588892873153159,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-24,2026-08-24,6,official,portfolio,UTILITIES,3,-0.010662038177475804,-0.005186005602970889,-0.005476032574504915,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-24,2026-08-24,6,official,portfolio,LONG_TREASURY,3,-0.011113152105994117,-0.005186005602970889,-0.005927146503023228,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-24,2026-08-24,6,official,portfolio,LONG_TREASURY,3,-0.004059089045094494,-0.005186005602970889,0.0011269165578763948,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-24,2026-08-24,6,official,portfolio,REGIONAL_BANKS,3,-0.0036901313036155283,-0.005186005602970889,0.0014958742993553607,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-24,2026-08-24,6,official,portfolio,SP500,1,-0.005186005602970889,-0.005186005602970889,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-25,2026-08-25,7,official,portfolio,REGIONAL_BANKS,3,-0.013471561107380469,-0.002006645384064254,-0.011464915723316215,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-25,2026-08-25,7,official,portfolio,SP500,1,-0.002006645384064254,-0.002006645384064254,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-25,2026-08-25,7,official,portfolio,REGIONAL_BANKS,3,-0.009234845045180396,-0.002006645384064254,-0.007228199661116142,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-25,2026-08-25,7,official,portfolio,UTILITIES,3,-0.007724730623535414,-0.002006645384064254,-0.00571808523947116,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-25,2026-08-25,7,official,portfolio,LONG_TREASURY,3,-0.0085578365903329,-0.002006645384064254,-0.006551191206268646,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-25,2026-08-25,7,official,portfolio,LONG_TREASURY,3,0.0015106212394495836,-0.002006645384064254,0.0035172666235138376,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-25,2026-08-25,7,official,portfolio,REGIONAL_BANKS,3,-0.0012813683746759502,-0.002006645384064254,0.0007252770093883038,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-25,2026-08-25,7,official,portfolio,SP500,1,-0.002006645384064254,-0.002006645384064254,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-26,2026-08-26,8,official,portfolio,REGIONAL_BANKS,3,-0.01127253468268966,-0.0017851103135790858,-0.009487424369110575,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-26,2026-08-26,8,official,portfolio,SP500,1,-0.0017851103135790858,-0.0017851103135790858,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-26,2026-08-26,8,official,portfolio,REGIONAL_BANKS,3,-0.008332363470992366,-0.0017851103135790858,-0.00654725315741328,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-26,2026-08-26,8,official,portfolio,UTILITIES,3,-0.005887241239883478,-0.0017851103135790858,-0.004102130926304392,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-26,2026-08-26,8,official,portfolio,LONG_TREASURY,3,-0.006784859055509351,-0.0017851103135790858,-0.0049997487419302655,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-26,2026-08-26,8,official,portfolio,LONG_TREASURY,3,0.002438636865569054,-0.0017851103135790858,0.00422374717914814,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-26,2026-08-26,8,official,portfolio,REGIONAL_BANKS,3,-0.0011307410161423342,-0.0017851103135790858,0.0006543692974367516,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-26,2026-08-26,8,official,portfolio,SP500,1,-0.0017851103135790858,-0.0017851103135790858,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-27,2026-08-27,9,official,portfolio,REGIONAL_BANKS,3,-0.016868439433864856,0.0047559783516026854,-0.02162441778546754,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-27,2026-08-27,9,official,portfolio,SP500,1,0.0047559783516026854,0.0047559783516026854,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-27,2026-08-27,9,official,portfolio,REGIONAL_BANKS,3,-0.009716977403911841,0.0047559783516026854,-0.014472955755514527,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-27,2026-08-27,9,official,portfolio,UTILITIES,3,-0.010137554653872954,0.0047559783516026854,-0.01489353300547564,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-27,2026-08-27,9,official,portfolio,LONG_TREASURY,3,-0.010809989443849054,0.0047559783516026854,-0.01556596779545174,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-27,2026-08-27,9,official,portfolio,LONG_TREASURY,3,0.0010485161159366659,0.0047559783516026854,-0.0037074622356660196,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-27,2026-08-27,9,official,portfolio,REGIONAL_BANKS,3,-0.0048778472916703,0.0047559783516026854,-0.009633825643272986,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-27,2026-08-27,9,official,portfolio,SP500,1,0.0047559783516026854,0.0047559783516026854,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-28,2026-08-28,10,official,portfolio,REGIONAL_BANKS,3,-0.0188316865408713,0.002475731318001051,-0.02130741785887235,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-28,2026-08-28,10,official,portfolio,SP500,1,0.002475731318001051,0.002475731318001051,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-28,2026-08-28,10,official,portfolio,REGIONAL_BANKS,3,-0.009297508717483676,0.002475731318001051,-0.011773240035484727,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-28,2026-08-28,10,official,portfolio,UTILITIES,3,-0.014982159947641408,0.002475731318001051,-0.01745789126564246,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-28,2026-08-28,10,official,portfolio,LONG_TREASURY,3,-0.015175992998626393,0.002475731318001051,-0.017651724316627444,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-28,2026-08-28,10,official,portfolio,LONG_TREASURY,3,-0.004284983818343895,0.002475731318001051,-0.006760715136344946,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-28,2026-08-28,10,official,portfolio,REGIONAL_BANKS,3,-0.005035987647785306,0.002475731318001051,-0.007511718965786357,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-28,2026-08-28,10,official,portfolio,SP500,1,0.002475731318001051,0.002475731318001051,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-08-31,2026-08-31,13,official,portfolio,REGIONAL_BANKS,3,-0.02796940853750437,-0.0005212224992263703,-0.027448186038277998,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-08-31,2026-08-31,13,official,portfolio,SP500,1,-0.0005212224992263703,-0.0005212224992263703,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-08-31,2026-08-31,13,official,portfolio,REGIONAL_BANKS,3,-0.015926771713235432,-0.0005212224992263703,-0.015405549214009061,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-08-31,2026-08-31,13,official,portfolio,UTILITIES,3,-0.023389380611023358,-0.0005212224992263703,-0.022868158111796988,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-08-31,2026-08-31,13,official,portfolio,LONG_TREASURY,3,-0.023496748443938432,-0.0005212224992263703,-0.022975525944712062,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-08-31,2026-08-31,13,official,portfolio,LONG_TREASURY,3,-0.01070253678926395,-0.0005212224992263703,-0.01018131429003758,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-08-31,2026-08-31,13,official,portfolio,REGIONAL_BANKS,3,-0.011972024267060715,-0.0005212224992263703,-0.011450801767834345,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-08-31,2026-08-31,13,official,portfolio,SP500,1,-0.0005212224992263703,-0.0005212224992263703,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-01,2026-09-01,14,official,portfolio,REGIONAL_BANKS,3,-0.03308757761201986,-0.00738810345950891,-0.025699474152510948,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-01,2026-09-01,14,official,portfolio,SP500,1,-0.00738810345950891,-0.00738810345950891,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-01,2026-09-01,14,official,portfolio,REGIONAL_BANKS,3,-0.02535398593292567,-0.00738810345950891,-0.01796588247341676,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-01,2026-09-01,14,official,portfolio,UTILITIES,3,-0.02722097341375222,-0.00738810345950891,-0.01983286995424331,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-01,2026-09-01,14,official,portfolio,LONG_TREASURY,3,-0.028314750803044415,-0.00738810345950891,-0.020926647343535505,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-01,2026-09-01,14,official,portfolio,LONG_TREASURY,3,-0.012924717398904866,-0.00738810345950891,-0.005536613939395956,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-01,2026-09-01,14,official,portfolio,REGIONAL_BANKS,3,-0.021684230943460097,-0.00738810345950891,-0.014296127483951187,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-01,2026-09-01,14,official,portfolio,SP500,1,-0.00738810345950891,-0.00738810345950891,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-02,2026-09-02,15,official,portfolio,REGIONAL_BANKS,3,-0.022176368462699634,-0.00298390774643309,-0.019192460716266544,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-02,2026-09-02,15,official,portfolio,SP500,1,-0.00298390774643309,-0.00298390774643309,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-02,2026-09-02,15,official,portfolio,REGIONAL_BANKS,3,-0.013871177315480064,-0.00298390774643309,-0.010887269569046974,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-02,2026-09-02,15,official,portfolio,UTILITIES,3,-0.019679478019424726,-0.00298390774643309,-0.016695570272991636,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-02,2026-09-02,15,official,portfolio,LONG_TREASURY,3,-0.019844197315113644,-0.00298390774643309,-0.016860289568680555,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-02,2026-09-02,15,official,portfolio,LONG_TREASURY,3,-0.010385971098071635,-0.00298390774643309,-0.007402063351638545,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-02,2026-09-02,15,official,portfolio,REGIONAL_BANKS,3,-0.01157744459143839,-0.00298390774643309,-0.0085935368450053,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-02,2026-09-02,15,official,portfolio,SP500,1,-0.00298390774643309,-0.00298390774643309,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-03,2026-09-03,16,official,portfolio,REGIONAL_BANKS,3,-0.011407654362331071,0.0074532542836664994,-0.01886090864599757,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-03,2026-09-03,16,official,portfolio,SP500,1,0.0074532542836664994,0.0074532542836664994,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-03,2026-09-03,16,official,portfolio,REGIONAL_BANKS,3,-0.002424744865054822,0.0074532542836664994,-0.009877999148721322,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-03,2026-09-03,16,official,portfolio,UTILITIES,3,-0.013843478647517837,0.0074532542836664994,-0.021296732931184337,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-03,2026-09-03,16,official,portfolio,LONG_TREASURY,3,-0.014007213591443773,0.0074532542836664994,-0.021460467875110273,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-03,2026-09-03,16,official,portfolio,LONG_TREASURY,3,-0.003878159486685973,0.0074532542836664994,-0.011331413770352473,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-03,2026-09-03,16,official,portfolio,REGIONAL_BANKS,3,-0.003525841346525365,0.0074532542836664994,-0.010979095630191865,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-03,2026-09-03,16,official,portfolio,SP500,1,0.0074532542836664994,0.0074532542836664994,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-04,2026-09-04,17,official,portfolio,REGIONAL_BANKS,3,-0.012028710310453787,0.0035702651638542804,-0.015598975474308068,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-04,2026-09-04,17,official,portfolio,SP500,1,0.0035702651638542804,0.0035702651638542804,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-04,2026-09-04,17,official,portfolio,REGIONAL_BANKS,3,-0.004551451751756346,0.0035702651638542804,-0.008121716915610627,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-04,2026-09-04,17,official,portfolio,UTILITIES,3,-0.01128439968494756,0.0035702651638542804,-0.01485466484880184,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-04,2026-09-04,17,official,portfolio,LONG_TREASURY,3,-0.011244679761106229,0.0035702651638542804,-0.01481494492496051,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-04,2026-09-04,17,official,portfolio,LONG_TREASURY,3,-0.0040454606692981,0.0035702651638542804,-0.007615725833152381,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-04,2026-09-04,17,official,portfolio,REGIONAL_BANKS,3,-0.0034899538287112945,0.0035702651638542804,-0.007060218992565575,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-04,2026-09-04,17,official,portfolio,SP500,1,0.0035702651638542804,0.0035702651638542804,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-08,2026-09-08,21,official,portfolio,REGIONAL_BANKS,3,-0.01872023380578462,-0.0019414659291729919,-0.016778767876611627,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-08,2026-09-08,21,official,portfolio,SP500,1,-0.0019414659291729919,-0.0019414659291729919,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-08,2026-09-08,21,official,portfolio,REGIONAL_BANKS,3,-0.015418080873992105,-0.0019414659291729919,-0.013476614944819113,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-08,2026-09-08,21,official,portfolio,UTILITIES,3,-0.012132992437210915,-0.0019414659291729919,-0.010191526508037924,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,openai-gpt-5-6-sol,openai,2026-09-08,2026-09-08,21,official,portfolio,LONG_TREASURY,3,-0.013138131848654276,-0.0019414659291729919,-0.011196665919481284,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-3,xai,2026-09-08,2026-09-08,21,official,portfolio,LONG_TREASURY,3,-0.0028000030367582307,-0.0019414659291729919,-0.0008585371075852388,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-5,xai,2026-09-08,2026-09-08,21,official,portfolio,REGIONAL_BANKS,3,-0.012054373754825463,-0.0019414659291729919,-0.01011290782565247,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,xai-grok-4-6,xai,2026-09-08,2026-09-08,21,official,portfolio,SP500,1,-0.0019414659291729919,-0.0019414659291729919,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-fable-5,anthropic,2026-09-09,2026-09-09,22,official,portfolio,REGIONAL_BANKS,3,-0.027564919175203408,-0.006580233239950606,-0.020984685935252802,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-4-8,anthropic,2026-09-09,2026-09-09,22,official,portfolio,SP500,1,-0.006580233239950606,-0.006580233239950606,0.0,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,anthropic-claude-opus-5,anthropic,2026-09-09,2026-09-09,22,official,portfolio,REGIONAL_BANKS,3,-0.022178698370268958,-0.006580233239950606,-0.015598465130318352,complete,True
CB-2026-08-18-1M,official-v3-20260818-monthly-clean,google-gemini-3-1-pro,google,2026-09-09,2026-09-09,22,official,portfolio,UTILITIES,3,-0.02155959039314052,-0.006580233239950606,-0.014979357153189914,complete,True
