option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-05-28,2026-05-28,1.0,2026-05-28,0.0,2026-05-28,0.0,2026-05-28,0.0,2026-05-28,0.0,cash,Cash return is treated as 0.0 for trailing performance.
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-05-28,2026-05-28,48.689998626708984,2026-05-21,0.013741408790054033,2026-04-28,-0.010968940088330825,2025-11-28,-0.11003473877725245,2025-05-28,-0.10314979175505445,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-05-28,2026-05-28,84.58999633789062,2026-05-21,-0.009832657898682706,2026-04-28,-0.021628530723843853,2025-11-28,0.0652309839679921,2025-05-28,0.3606240763916313,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-05-28,2026-05-28,17.719999313354492,2026-05-21,-0.032222838328604175,2026-04-28,-0.019369141526326517,2025-11-28,0.3387587091382005,2025-05-28,0.44944342262982473,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-05-28,2026-05-28,599.8300170898438,2026-05-21,0.056261907326045746,2026-04-28,0.22112747607801686,2025-11-28,0.708006219138066,2025-05-28,1.4826557170894397,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-05-28,2026-05-28,95.68000030517578,2026-05-21,0.03460204186943594,2026-04-28,0.1256470624138326,2025-11-28,-0.08079543019114754,2025-05-28,-0.07178891535146947,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-05-28,2026-05-28,208.25,2026-05-21,0.01729272224137457,2026-04-28,0.03730825711349084,2025-11-28,0.09629439700591869,2025-05-28,0.20263401172173823,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-05-28,2026-05-28,135.99000549316406,2026-05-21,0.024175378395678182,2026-04-28,0.036825264533367985,2025-11-28,0.10782636658626488,2025-05-28,0.7327668293003491,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-05-28,2026-05-28,69.55000305175781,2026-05-21,0.004912642273989576,2026-04-28,-0.011652688117367527,2025-11-28,0.11750298757913624,2025-05-28,0.2555393296294517,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-05-28,2026-05-28,235.57000732421875,2026-05-21,0.055657691093174755,2026-04-28,0.08954257439144642,2025-11-28,0.1493071095971954,2025-05-28,0.3494482960264289,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-05-28,2026-05-28,58.58000183105469,2026-05-21,0.0,2026-04-28,0.019491868507263588,2025-11-28,0.12147652496718031,2025-05-28,0.3292816506904799,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-05-28,2026-05-28,47.0,2026-05-21,-0.007182090230080096,2026-04-28,0.009667041252735098,2025-11-28,0.11026146559616024,2025-05-28,0.232384896224056,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-05-28,2026-05-28,28.969999313354492,2026-05-21,-0.0006899088624208183,2026-04-28,-0.003439985638786669,2025-11-28,0.13985203694416004,2025-05-28,0.17043917718757506,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-05-28,2026-05-28,206.36000061035156,2026-05-21,0.10696278638161649,2026-04-28,0.3367882822934385,2025-11-28,1.3219425051775384,2025-05-28,2.473167525905244,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-05-28,2026-05-28,102.33999633789062,2026-05-21,0.08330681714295118,2026-04-28,0.17308572723374716,2025-11-28,0.6593047040077109,2025-05-28,1.0097964389171419,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-05-28,2026-05-28,36.11000061035156,2026-05-21,-0.024317691218537663,2026-04-28,-0.09019899572252188,2025-11-28,0.11202938119678119,2025-05-28,0.37493972123613584,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-05-28,2026-05-28,78.80999755859375,2026-05-21,0.012981934025941166,2026-04-28,0.03316726297567185,2025-11-28,0.17395955516799044,2025-05-28,0.342736934655959,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-05-28,2026-05-28,69.70999908447266,2026-05-21,0.021242263446583864,2026-04-28,0.018110089698590404,2025-11-28,0.10164881471548326,2025-05-28,0.42990260042072204,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-05-28,2026-05-28,94.70999908447266,2026-05-21,0.00862617194282489,2026-04-28,-0.00035826223249313394,2025-11-28,0.010001955919243022,2025-05-28,0.07336991695405692,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-05-28,2026-05-28,107.02999877929688,2026-05-21,0.008955476355997583,2026-04-28,0.00018180410415280512,2025-11-28,0.012332315706935715,2025-05-28,0.06367829178645268,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-05-28,2026-05-28,96.2300033569336,2026-05-21,0.013054063807248717,2026-04-28,0.007228887761144165,2025-11-28,0.02042820892751185,2025-05-28,0.12175757502991602,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-05-28,2026-05-28,48.2599983215332,2026-05-21,0.0058357395158037395,2026-04-28,0.007786624750534044,2025-11-28,0.00258693120679232,2025-05-28,0.022882494800921416,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-05-28,2026-05-28,68.36000061035156,2026-05-21,-0.01569469237994281,2026-04-28,0.03262845561455463,2025-11-28,0.3348955640008777,2025-05-28,1.2801868463688546,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-05-28,2026-05-28,39.060001373291016,2026-05-21,0.012441667170942416,2026-04-28,0.07781455751145328,2025-11-28,0.21003726302314996,2025-05-28,0.3372133720488333,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-05-28,2026-05-28,27.579999923706055,2026-05-21,-0.001086587684980378,2026-04-28,-0.013590814492466463,2025-11-28,0.08155414370430414,2025-05-28,0.06941097675717489,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-05-28,2026-05-28,130.77999877929688,2026-05-21,-0.08250312235688895,2026-04-28,-0.06318056546271622,2025-11-28,0.8401575818329592,2025-05-28,0.9263514502142951,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-05-28,2026-05-28,27.700000762939453,2026-05-21,-0.0010818167974068205,2026-04-28,0.006175084346307758,2025-11-28,0.015456387253985016,2025-05-28,0.03752351930957021,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
EURO,FXE,Euro,currency,currency,currencies,medium,2026-05-28,2026-05-28,107.5,2026-05-21,0.0025179206809093913,2026-04-28,-0.0045019203106410055,2025-11-28,0.007464260653234689,2025-05-28,0.03897911901380513,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-05-28,2026-05-28,57.650001525878906,2026-05-21,-0.0020771841948054037,2026-04-28,0.002608722189198387,2025-11-28,-0.021554594068806,2025-05-28,-0.09383837639478243,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-28,2026-05-28,41.560001373291016,2026-05-21,-0.05545451424338599,2026-04-28,-0.039519275858150404,2025-11-28,-0.193792395957738,2025-05-28,-0.3163349112127499,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-05-28,2026-05-28,15.1899995803833,2026-05-21,-0.05944272822430796,2026-04-28,-0.1255038084929827,2025-11-28,-0.3381264019427529,2025-05-28,-0.23437502703839708,pass,OK; yahoo_chart_adjclose fallback after Tiingo hourly rate limit or delayed EOD row
