option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
DIVIDEND,SCHD,US Dividend Equities,equity,dividend_equity,us_factor_equity,medium,2026-06-25,2026-06-25,31.96,2026-06-18,0.01113980695802863,14,0.027798885084284186,2026-05-26,-0.013929775032382574,41,0.005279373533102372,2025-12-24,0.17447228822723093,14,0.10518939572754671,2025-06-25,0.2644394637279841,29,0.04159009186867402,0.10789812783551303,-0.029250457037509614,22,0.42857142857142855,-0.018735478231878266,0.2644394637279841,0.3715984883325203,0.3297698785239394,pass,OK
LOW_VOL,SPLV,US Low Volatility Equities,equity,low_volatility_factor,us_factor_equity,medium,2026-06-25,2026-06-25,74.9,2026-06-18,0.02669066903069406,5,0.043349747156949614,2026-05-26,0.01571224958614792,21,0.034921398151632865,2025-12-24,0.05330308368987002,40,-0.0159798088098142,2025-06-25,0.06664072490243833,50,-0.15620864695687176,0.14774060476104314,-0.03478613968693922,22,0.5714285714285714,-0.025710246435374118,0.08130255987578994,0.10696039737785537,0.08720702851412214,pass,OK
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-06-25,2026-06-25,339.3,2026-06-18,0.0023041474654379446,28,0.0189632255916935,2026-05-26,0.08156070397314852,2,0.10076985253863346,2025-12-24,0.330749783525051,5,0.2614668910253668,2025-06-25,0.4528026908935763,11,0.2299533190342662,0.42032248544985756,-0.0745978755691783,22,0.6190476190476191,-0.017148485024042648,0.4718730297818696,0.8157653580114956,1.44879050066931,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,184.57,2026-06-18,-0.03474233696470119,53,-0.018083258838445637,2026-05-26,-0.0018962568242996136,36,0.017312891741185332,2025-12-24,0.26462709713840704,6,0.19534420463872282,2025-06-25,0.48809662669862797,10,0.2652472548393179,0.42031259132811527,-0.1088744261132425,22,0.5238095238095238,-0.06771138180945457,0.48809662669862797,0.8716205057974932,1.6419039011236882,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,105.58,2026-06-18,-0.0327971931627723,52,-0.016138115036516743,2026-05-26,-0.08385679611986718,59,-0.06464764755438224,2025-12-24,-0.10072237547690466,64,-0.17000526797658888,2025-06-25,0.0161613052815055,62,-0.20668806657780459,0.16105083271914736,-0.09265151959941142,22,0.42857142857142855,-0.11562546069342516,0.0161613052815055,0.6525242889249312,0.7073284324014492,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,113.35,2026-06-18,-0.030556556872605722,49,-0.013897478746350167,2026-05-26,-0.04914195230855456,53,-0.029932803743069614,2025-12-24,-0.0716829128211377,61,-0.14096580532082192,2025-06-25,0.07231559175776492,48,-0.15053378010154517,0.23208185524859581,-0.0702113714560233,22,0.47619047619047616,-0.08607138036300621,0.07495735185237207,0.7976586644529121,1.1867323988833485,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-25,2026-06-25,83.94,2026-06-18,0.014723709983264,9,0.031382788109519555,2026-05-26,0.010719658515079722,24,0.029928807080564668,2025-12-24,0.08807134191153976,28,0.018788449411855535,2025-06-25,0.07526540587624031,47,-0.14758396598306978,0.17431901603976444,-0.035723747378612614,22,0.42857142857142855,-0.055659001998595636,0.13339186091687338,-0.008023357882385108,-0.008424779665972361,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-25,2026-06-25,155.63,2026-06-18,0.0462557635922074,3,0.06291484171846295,2026-05-26,0.05252583045339998,6,0.07173497901888493,2025-12-24,0.007398569371402708,54,-0.061884323128281515,2025-06-25,0.1825045358792532,39,-0.04034483598005689,0.1827344871680884,-0.033447628906298044,22,0.5714285714285714,-0.020270305192805926,0.22732623327051904,0.3264376969413461,0.39739536581929197,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,53.45,2026-06-18,0.0012359909702321925,29,0.017895069096487748,2026-05-26,0.03444960533002983,8,0.05365875389551478,2025-12-24,-0.032657621198154074,59,-0.1019405136978383,2025-06-25,0.055713060776874324,54,-0.16713631108243576,0.14590604023660236,-0.01890067502314685,22,0.5238095238095238,-0.0441490998117241,0.12186178699676553,0.5868606190451047,0.6845044713484777,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-25,2026-06-25,184.12,2026-06-18,0.020229734156056667,7,0.03688881228231222,2026-05-26,0.05892002986923206,4,0.078129178434717,2025-12-24,0.17512880657446273,13,0.1058459140747785,2025-06-25,0.296938043510689,23,0.07408867165137889,0.22396488157554081,-0.0368982742959334,22,0.5238095238095238,0.0,0.296938043510689,0.7342426488658012,0.9686723166726465,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,54.09,2026-06-18,0.013113066444771171,11,0.029772144571026726,2026-05-26,-0.05833898733470555,56,-0.039129838769220604,2025-12-24,0.23567657449866974,8,0.16639368199898552,2025-06-25,0.31918038630508394,17,0.09633101444577385,0.2361187096027701,-0.08476595744743298,22,0.47619047619047616,-0.12923450155535499,0.32372118526248594,-0.08539144363556707,-0.14285109080854463,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-25,2026-06-25,51.84,2026-06-18,0.0043247748515355955,23,0.02098385297779115,2026-05-26,0.020475908708839086,18,0.03968505727432403,2025-12-24,0.14009586386983708,21,0.07081297137015286,2025-06-25,0.21579718033702888,33,-0.007052191522281204,0.21316747461662677,-0.03931822583933564,22,0.5714285714285714,-0.025326475199906273,0.24386599021001665,0.5749538307938187,0.8088197033115178,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-25,2026-06-25,45.85,2026-06-18,0.03086688324173359,4,0.047525961367989145,2026-05-26,0.017904295034625317,20,0.03711344360011026,2025-12-24,0.08528306320345691,29,0.016000170703772687,2025-06-25,0.17068185894730092,40,-0.05216751291200916,0.1822351709479601,-0.049194793733935205,22,0.6666666666666666,-0.02658772395126896,0.17068185894730092,0.1747513745204797,0.2054710340384938,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-25,2026-06-25,44.59,2026-06-18,0.0254464969386603,6,0.04210557506491586,2026-05-26,0.005951316388653982,31,0.025160464954138928,2025-12-24,0.1195898343489612,24,0.050306941849276976,2025-06-25,0.11848990294573158,43,-0.1043594689135785,0.185137043015068,-0.0330687830686448,22,0.5238095238095238,-0.00846377081710592,0.13482549456447002,0.3094313380630316,0.34533423829191184,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-25,2026-06-25,94.79,2026-06-18,0.004557015684612198,22,0.021216093810867753,2026-05-26,0.00879388074408527,28,0.028003029309570215,2025-12-24,-0.00016764493614285225,56,-0.06945053743582708,2025-06-25,0.03343095649857086,60,-0.18941841536073922,0.051579653904673076,-0.00861265783557641,22,0.6190476190476191,-0.02010444384385779,0.04540075255103537,0.22202142879982006,0.08457645619071003,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-25,2026-06-25,87.35,2026-06-18,0.006916426512968199,19,0.023575504639223754,2026-05-26,0.030474625892009888,10,0.049683774457494834,2025-12-24,0.011072032984596136,50,-0.05821085951508809,2025-06-25,0.043764608750554546,57,-0.17908476310875554,0.08604243820210593,-0.012025685931114971,22,0.6190476190476191,-0.023731808921235276,0.07047269480092289,0.1812317197544382,0.13911776127804074,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-25,2026-06-25,109.5,2026-06-18,0.0010055763780967286,30,0.017664654504352284,2026-05-26,-0.0004293245026744108,35,0.018779824062810535,2025-12-24,0.01154245055628933,49,-0.05774044194339489,2025-06-25,0.03719413406923988,59,-0.1856552377900702,0.042619762269057296,-0.009819967266775809,22,0.5714285714285714,-0.005633552436777878,0.03806353417033881,0.24830625646462137,0.06914321927033024,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-25,2026-06-25,109.5,2026-06-18,0.003942422297606996,24,0.02060150042386255,2026-05-26,0.010435384377611934,26,0.02964453294309688,2025-12-24,0.008519349964536627,53,-0.0607635425351476,2025-06-25,0.05297020768992655,55,-0.16987916416938353,0.04982439516404549,-0.008140988847232133,22,0.5238095238095238,-0.0048275308142469164,0.060125235203414285,0.43039321578552875,0.18394985654600998,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-25,2026-06-25,79.88,2026-06-18,-0.0016247969003875262,33,0.01503428122586803,2026-05-26,0.0013619968801870108,33,0.020571145445671957,2025-12-24,0.015616991751789655,46,-0.05366590074789457,2025-06-25,0.05684171005240546,53,-0.16600766180690463,0.03746122893725607,-0.00589092673005942,22,0.47619047619047616,-0.001999000499750214,0.05684171005240546,0.768715675912775,0.23915548337717216,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-25,2026-06-25,99.25,2026-06-18,0.003538928210313319,25,0.020198006336568874,2026-05-26,0.00874100422991897,29,0.027950152795403915,2025-12-24,0.008773423887277643,52,-0.06050946861240658,2025-06-25,0.04483595160870357,56,-0.1780134202506065,0.04040163915256969,-0.0056603137590429675,22,0.6190476190476191,-0.008185433739554715,0.05276180718683343,0.332592201718386,0.10207827504345596,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-25,2026-06-25,71.16,2026-06-18,-0.0159037477527314,42,0.0007553303735241546,2026-05-26,-0.0034661311460271182,37,0.015743017419457828,2025-12-24,0.14321755730554253,19,0.07393466480585831,2025-06-25,0.3103978892197601,20,0.08754851736045,0.23940494174758853,-0.04853429203505355,22,0.6190476190476191,-0.01699129714048908,0.3103978892197601,0.8009318374812032,1.0801924055410914,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-25,2026-06-25,58.8,2026-06-18,-0.0324173111732764,51,-0.015758233047020842,2026-05-26,-0.022601720556603477,51,-0.0033925719911185315,2025-12-24,0.09665980571708754,27,0.02737691321740332,2025-06-25,0.22834934785164762,31,0.005499975992337536,0.24306567572497112,-0.05670861251792647,22,0.47619047619047616,-0.03984323971260617,0.22834934785164762,0.7935597359888673,1.0735757903304193,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-25,2026-06-25,87.83,2026-06-18,-0.004984706015633833,38,0.011674372110621722,2026-05-26,-0.005105913734488765,38,0.01410323483099618,2025-12-24,0.06834465624878039,35,-0.0009382362509038344,2025-06-25,0.19183498138700306,38,-0.03101439047230703,0.17122199753329267,-0.031180151988559168,22,0.47619047619047616,-0.011465376641214053,0.2029203452863948,0.7412506223443349,0.939364615536598,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-25,2026-06-25,93.39,2026-06-18,-0.029815084147101656,48,-0.0131560060208461,2026-05-26,0.010628702889933672,25,0.029837851455418618,2025-12-24,0.1591037839326599,15,0.08982089143297567,2025-06-25,0.3451468332101373,15,0.1222974613508272,0.2739932472231939,-0.051418251354666156,22,0.6666666666666666,-0.03691863462926681,0.35921936947593336,0.7030592833548714,1.1705104700683757,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-25,2026-06-25,50.78,2026-06-18,-0.03771082054197461,55,-0.021051742415719055,2026-05-26,-0.08887702478645376,60,-0.06966787622096882,2025-12-24,-0.1566738341938777,66,-0.22595672669356193,2025-06-25,-0.06819200694838878,65,-0.29104137880769887,0.20947266348848473,-0.10624236912899565,22,0.38095238095238093,-0.22759668824888724,0.0,0.5604691868411475,0.908648731911991,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-25,2026-06-25,49.43,2026-06-18,-0.003025413473174643,36,0.013633664653080912,2026-05-26,0.01812564366632352,19,0.03733479223180847,2025-12-24,-0.08479911127568962,63,-0.15408200377537384,2025-06-25,-0.10127272727272729,66,-0.3241220991320374,0.1614382788049144,-0.03039638529472166,22,0.5238095238095238,-0.11510920157536697,0.08828709819462777,0.5232259187624189,0.627505175212051,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-25,2026-06-25,75.71,2026-06-18,-0.04563216941888315,59,-0.028973091292627595,2026-05-26,-0.10729866760995177,63,-0.08808951904446682,2025-12-24,-0.10232392696229553,65,-0.17160681946197975,2025-06-25,0.20461416070007932,35,-0.01823521115923077,0.29691358656879135,-0.12282138261785003,22,0.47619047619047616,-0.2546027370286502,0.22865952612788054,0.2979138256302347,0.6594704235843384,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-25,2026-06-25,16.11,2026-06-18,-0.023636363636363678,47,-0.006977285510108122,2026-05-26,-0.10050251256281406,62,-0.08129336399732912,2025-12-24,0.2004470938897167,10,0.1311642013900325,2025-06-25,0.28179870592061707,27,0.05894933406130698,0.18775199843865656,-0.12576177285318568,22,0.3333333333333333,-0.14806980433633,0.2967033420345333,-0.11142245176425729,-0.1657158008258125,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-25,2026-06-25,636.88,2026-06-18,-0.03485482208886459,54,-0.018195743962609034,2026-05-26,0.05769422393463319,5,0.07690337250011814,2025-12-24,0.7488535574045088,2,0.6795706649048245,2025-06-25,1.3213516243345338,2,1.0985022524752237,0.6439988383918188,-0.10692898573444098,22,0.5714285714285714,-0.047883870774842574,1.3213516243345338,0.7889221764315707,2.208920778246849,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-25,2026-06-25,84.76,2026-06-18,-0.04860253676057913,63,-0.031943458634323574,2026-05-26,-0.09861357133602999,61,-0.07940442277054505,2025-12-24,-0.21671076766219632,68,-0.28599366016188055,2025-06-25,-0.2133674156455868,68,-0.4362167875048969,0.4419933736999161,-0.21285614098550298,22,0.23809523809523808,-0.2802836096793496,0.13533405137112875,0.5334152917434775,1.2130097735081826,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-25,2026-06-25,64.18,2026-06-18,-0.039221556886227416,56,-0.02256247875997186,2026-05-26,-0.015644171779141014,43,0.003564976786343932,2025-12-24,0.24852038255796338,7,0.17923749005827916,2025-06-25,0.4927705043544002,8,0.2699211324950901,0.5006055317829721,-0.1251782149985743,22,0.5714285714285714,-0.08497291132021667,0.4927705043544002,0.8615096557217226,1.8313350378698736,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-25,2026-06-25,123.84,2026-06-18,-0.07006082451002471,67,-0.053401746383769155,2026-05-26,-0.11327509666332514,65,-0.09406594809784019,2025-12-24,0.03919935227403215,42,-0.030083540225652072,2025-06-25,0.44966186351104676,12,0.22681249165173667,0.42732812969221673,-0.1389236545682102,22,0.38095238095238093,-0.1389236545682102,0.44966186351104676,0.7828400848086828,2.136609073857036,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-25,2026-06-25,83.66,2026-06-18,-0.009556422994776326,41,0.00710265513147923,2026-05-26,-0.008852982954598021,39,0.010356165610886925,2025-12-24,0.15137555953153403,17,0.08209266703184981,2025-06-25,0.13147524252452203,42,-0.09137412933478806,0.41198305474111385,-0.11736641221323929,22,0.38095238095238093,-0.11225508905848036,0.3785330918669576,0.5363354019574285,1.084640205754358,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-25,2026-06-25,57.87,2026-06-18,-0.04473423572136015,58,-0.028075157595104594,2026-05-26,-0.16081786542923426,66,-0.14160871686374932,2025-12-24,0.13782933543059372,22,0.0685464429309095,2025-06-25,0.729011054675829,5,0.506161682816519,0.530619631518024,-0.21723251724604364,22,0.42857142857142855,-0.21723251724604364,0.729011054675829,0.5715315262624603,1.7617563043707276,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-25,2026-06-25,108.74,2026-06-18,-0.07011060928473556,68,-0.05345153115848,2026-05-26,-0.11279529962099755,64,-0.0935861510555126,2025-12-24,0.00937988453385663,51,-0.05990300796582759,2025-06-25,0.6653942906951809,6,0.44254491883587077,0.467696736496538,-0.19224121845662734,22,0.42857142857142855,-0.18079005871081577,0.6653942906951809,0.58891935279237,1.7303288049022607,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-25,2026-06-25,211.75,2026-06-18,0.012423179008161922,12,0.029082257134417477,2026-05-26,0.023735169835169767,16,0.04294431840065471,2025-12-24,0.10154423401816426,25,0.032261341518480036,2025-06-25,0.20328213478512946,36,-0.01956723707418062,0.12467189043260649,-0.02039557937689873,22,0.6190476190476191,-0.0014638732402968424,0.20328213478512946,0.7873823223863955,0.7450451297725148,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-25,2026-06-25,151.59,2026-06-18,0.07826548407133593,1,0.09492456219759149,2026-05-26,0.1378591594944243,1,0.15706830805990923,2025-12-24,0.20137386317096406,9,0.13209097067127984,2025-06-25,0.8285716399492302,4,0.6057222680899201,0.34331493229404614,-0.06533030945972362,22,0.7142857142857143,0.0,0.8360684970278873,0.5029422305117237,1.070945579573069,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-25,2026-06-25,74.77,2026-06-18,0.048561401032790386,2,0.06522047915904594,2026-05-26,0.06974144640220992,3,0.08895059496769486,2025-12-24,0.1334050787415837,23,0.06412218624189947,2025-06-25,0.31713283383995905,18,0.09428346198064896,0.2205056962870378,-0.034423897581271845,22,0.7142857142857143,0.0,0.31713283383995905,0.46171485959771785,0.8633718319284588,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-25,2026-06-25,237.38,2026-06-18,-0.006736683543244526,39,0.00992239458301103,2026-05-26,0.035093320924932225,7,0.05430246949041717,2025-12-24,0.07946370726982499,32,0.010180814770140767,2025-06-25,0.310595643032872,19,0.08774627117356193,0.2900445491593256,-0.04542174300628543,22,0.5238095238095238,-0.05140909753054956,0.310595643032872,0.5782970805905807,1.016674500479739,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-25,2026-06-25,57.62,2026-06-18,-0.004320027648176961,37,0.012339050478078595,2026-05-26,-0.013809663260136662,40,0.005399485305348284,2025-12-24,0.06024492246588342,37,-0.009037970033800802,2025-06-25,0.2887973432349231,25,0.06594797137561303,0.15224464583787092,-0.031990749732680235,22,0.5238095238095238,-0.026414854243271724,0.2887973432349231,0.6984663520701846,0.8111244007851941,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-25,2026-06-25,45.88,2026-06-18,0.009238891333040122,16,0.025897969459295678,2026-05-26,-0.018526063116023894,46,0.0006830854494610517,2025-12-24,0.05584151739894394,39,-0.013441375100740283,2025-06-25,0.20785548730621128,34,-0.014993884553098802,0.14152056578392266,-0.033951919020950516,22,0.38095238095238093,-0.04392986674200983,0.20785548730621128,0.6271345801416348,0.7410998158005662,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-25,2026-06-25,27.93,2026-06-18,-0.022058823529411686,45,-0.005399745403156131,2026-05-26,-0.021576076414621892,49,-0.002366927849136946,2025-12-24,0.06486363111770133,36,-0.004419261381982897,2025-06-25,0.10687847902324554,44,-0.11597089283606454,0.19535612344222966,-0.04784526637271658,22,0.42857142857142855,-0.0639334901605918,0.15479145526859228,0.6813296454510512,0.9533409511805624,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-25,2026-06-25,205.0,2026-06-18,-0.06478102189781021,66,-0.048121943771554654,2026-05-26,0.02167954149015694,17,0.040888690055641885,2025-12-24,1.167019027484144,1,1.0977361349844599,2025-06-25,1.897124145164811,1,1.674274773305501,0.951089119971524,-0.19155514536225193,22,0.38095238095238093,-0.06478102189781021,1.9922202709527466,0.657109041772156,2.5891200878343246,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-25,2026-06-25,104.91,2026-06-18,-0.04618601691062818,60,-0.029526938784372625,2026-05-26,0.027119639710201593,13,0.04632878827568654,2025-12-24,0.6777546777546777,3,0.6084717852549935,2025-06-25,0.9149154982923944,3,0.6920661264330843,0.4736694030826212,-0.08505274950984965,22,0.6190476190476191,-0.059356227024119135,0.9149154982923944,0.7459096927430289,1.6638199987926805,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-25,2026-06-25,34.18,2026-06-18,0.013341239252890658,10,0.030000317379146213,2026-05-26,-0.05436249837858598,55,-0.03515334981310103,2025-12-24,0.0973327669753774,26,0.02804987447569318,2025-06-25,0.2965466387640576,24,0.07369726690474754,0.20774892942430173,-0.0767333516044465,22,0.3333333333333333,-0.17310538139978837,0.34788049889669126,0.5119563747157906,1.0334109191176066,pass,OK
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-25,2026-06-25,75.53,2026-06-18,-0.023276865382128475,46,-0.00661778725587292,2026-05-26,-0.0282119928486666,52,-0.009002844283181655,2025-12-24,0.08012970040752898,31,0.010846807907844758,2025-06-25,0.30906043222063206,21,0.08621106036132198,0.24470419166848825,-0.06473102061282976,22,0.38095238095238093,-0.056565280758299474,0.32347495502209167,0.5291215811571925,0.9294868447619544,pass,OK
