option_id,symbol,date,close,adj_close,source
SOLAR,TAN,2026-08-07,52.75,52.75,tiingo_eod
METALS_MINING,XME,2026-08-07,115.74,115.74,tiingo_eod
EQUAL_WEIGHT_SP500,RSP,2026-08-07,220.09,220.09,tiingo_eod
BIOTECH,XBI,2026-08-07,157.37,157.37,tiingo_eod
REGIONAL_BANKS,KRE,2026-08-07,76.20999908447266,76.20999908447266,yahoo_chart_adjclose
AEROSPACE_DEFENSE,ITA,2026-08-07,250.75,250.75,yahoo_chart_adjclose
CANADA,EWC,2026-08-07,61.29999923706055,61.29999923706055,yahoo_chart_adjclose
UNITED_KINGDOM,EWU,2026-08-07,48.63999938964844,48.63999938964844,yahoo_chart_adjclose
AUSTRALIA,EWA,2026-08-07,30.40999984741211,30.40999984741211,yahoo_chart_adjclose
SOUTH_KOREA,EWY,2026-08-07,166.08999633789062,166.08999633789062,yahoo_chart_adjclose
TAIWAN,EWT,2026-08-07,103.08999633789062,103.08999633789062,yahoo_chart_adjclose
BRAZIL,EWZ,2026-08-07,35.34000015258789,35.34000015258789,yahoo_chart_adjclose
MEXICO,EWW,2026-08-07,77.5199966430664,77.5199966430664,yahoo_chart_adjclose
SOUTH_AFRICA,EZA,2026-08-07,69.6500015258789,69.6500015258789,yahoo_chart_adjclose
MORTGAGE_BACKED_BONDS,MBB,2026-08-07,93.2699966430664,93.2699966430664,yahoo_chart_adjclose
MUNICIPAL_BONDS,MUB,2026-08-07,105.94000244140625,105.94000244140625,yahoo_chart_adjclose
EMERGING_MARKET_BONDS,EMB,2026-08-07,95.23999786376953,95.23999786376953,yahoo_chart_adjclose
INTERNATIONAL_BONDS,BNDX,2026-08-07,47.95000076293945,47.95000076293945,yahoo_chart_adjclose
SILVER,SLV,2026-08-07,57.5,57.5,yahoo_chart_adjclose
COPPER,CPER,2026-08-07,39.900001525878906,39.900001525878906,yahoo_chart_adjclose
AGRICULTURE,DBA,2026-08-07,27.6200008392334,27.6200008392334,yahoo_chart_adjclose
OIL,USO,2026-08-07,117.9800033569336,117.9800033569336,yahoo_chart_adjclose
US_DOLLAR,UUP,2026-08-07,28.06999969482422,28.06999969482422,yahoo_chart_adjclose
EURO,FXE,2026-08-07,106.68000030517578,106.68000030517578,yahoo_chart_adjclose
YEN,FXY,2026-08-07,58.2400016784668,58.2400016784668,yahoo_chart_adjclose
BITCOIN_ETF,IBIT,2026-08-07,36.79999923706055,36.79999923706055,yahoo_chart_adjclose
ETHEREUM_ETF,ETHA,2026-08-07,14.470000267028809,14.470000267028809,yahoo_chart_adjclose
