round_id,run_id,model_id,provider,target_date,price_date,days_elapsed,run_type,submission_format,selected_option_id,holding_count,model_return,sp500_return,alpha_vs_sp500,price_status,published
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-21,2026-08-21,2,official,portfolio,SOLAR,3,-0.0033073949440342192,-0.004343002232433002,0.0010356072883987827,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-21,2026-08-21,2,official,portfolio,SMALL_VALUE,3,-0.005072638005343338,-0.004343002232433002,-0.0007296357729103357,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-21,2026-08-21,2,official,portfolio,US_DOLLAR,3,-0.012357143883109377,-0.004343002232433002,-0.008014141650676375,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-21,2026-08-21,2,official,portfolio,LONG_TREASURY,3,-0.015857812187657767,-0.004343002232433002,-0.011514809955224765,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-21,2026-08-21,2,official,portfolio,SP500,1,-0.004343002232433002,-0.004343002232433002,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-24,2026-08-24,5,official,portfolio,SEMICONDUCTORS,3,-0.004966037057159645,-0.007268613632226195,0.0023025765750665506,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-24,2026-08-24,5,official,portfolio,LARGE_VALUE,3,-0.005193824691574478,-0.007268613632226195,0.0020747889406517173,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-24,2026-08-24,5,official,portfolio,SOLAR,3,-0.007275541744199699,-0.007268613632226195,-6.928111973504049e-06,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-24,2026-08-24,5,official,portfolio,SMALL_VALUE,3,-0.004111110546543905,-0.007268613632226195,0.00315750308568229,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-24,2026-08-24,5,official,portfolio,US_DOLLAR,3,-0.0063870548184048245,-0.007268613632226195,0.0008815588138213707,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-24,2026-08-24,5,official,portfolio,LONG_TREASURY,3,-0.009397906797424577,-0.007268613632226195,-0.002129293165198382,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-24,2026-08-24,5,official,portfolio,SP500,1,-0.007268613632226195,-0.007268613632226195,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-25,2026-08-25,6,official,portfolio,SEMICONDUCTORS,3,0.008528930775162258,-0.004095909291862765,0.012624840067025023,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-25,2026-08-25,6,official,portfolio,LARGE_VALUE,3,-0.0034098582014056023,-0.004095909291862765,0.0006860510904571626,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-25,2026-08-25,6,official,portfolio,SOLAR,3,0.0069416299523879215,-0.004095909291862765,0.011037539244250686,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-25,2026-08-25,6,official,portfolio,SMALL_VALUE,3,-0.0013647205832189812,-0.004095909291862765,0.0027311887086437837,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-25,2026-08-25,6,official,portfolio,US_DOLLAR,3,-0.0021883483359922077,-0.004095909291862765,0.0019075609558705572,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-25,2026-08-25,6,official,portfolio,LONG_TREASURY,3,-0.002931663238784154,-0.004095909291862765,0.0011642460530786108,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-25,2026-08-25,6,official,portfolio,SP500,1,-0.004095909291862765,-0.004095909291862765,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-26,2026-08-26,7,official,portfolio,SEMICONDUCTORS,3,0.00822620280682567,-0.003874837997238423,0.012101040804064093,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-26,2026-08-26,7,official,portfolio,LARGE_VALUE,3,-0.003551973986604961,-0.003874837997238423,0.00032286401063346196,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-26,2026-08-26,7,official,portfolio,SOLAR,3,0.0042073390346872505,-0.003874837997238423,0.008082177031925673,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-26,2026-08-26,7,official,portfolio,SMALL_VALUE,3,-0.001798365284355063,-0.003874837997238423,0.0020764727128833598,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-26,2026-08-26,7,official,portfolio,US_DOLLAR,3,-0.0005377149635666491,-0.003874837997238423,0.0033371230336717737,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-26,2026-08-26,7,official,portfolio,LONG_TREASURY,3,-0.0022833797393297718,-0.003874837997238423,0.001591458257908651,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-26,2026-08-26,7,official,portfolio,SP500,1,-0.003874837997238423,-0.003874837997238423,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-27,2026-08-27,8,official,portfolio,SEMICONDUCTORS,3,0.017136924095510216,0.0026525571294016004,0.014484366966108615,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-27,2026-08-27,8,official,portfolio,LARGE_VALUE,3,-0.002163454144703608,0.0026525571294016004,-0.004816011274105208,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-27,2026-08-27,8,official,portfolio,SOLAR,3,0.010659058827155647,0.0026525571294016004,0.008006501697754046,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-27,2026-08-27,8,official,portfolio,SMALL_VALUE,3,-0.0025088036511690393,0.0026525571294016004,-0.00516136078057064,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-27,2026-08-27,8,official,portfolio,US_DOLLAR,3,-0.0035033983995521596,0.0026525571294016004,-0.00615595552895376,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-27,2026-08-27,8,official,portfolio,LONG_TREASURY,3,-0.005764630215822135,0.0026525571294016004,-0.008417187345223735,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-27,2026-08-27,8,official,portfolio,SP500,1,0.0026525571294016004,0.0026525571294016004,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-28,2026-08-28,9,official,portfolio,SEMICONDUCTORS,3,-0.0004860684088631006,0.00037708371258426965,-0.0008631521214473702,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-28,2026-08-28,9,official,portfolio,LARGE_VALUE,3,-0.00431383166381351,0.00037708371258426965,-0.00469091537639778,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-28,2026-08-28,9,official,portfolio,SOLAR,3,5.137255993780093e-05,0.00037708371258426965,-0.0003257111526464687,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-28,2026-08-28,9,official,portfolio,SMALL_VALUE,3,-0.005046268028409833,0.00037708371258426965,-0.005423351740994103,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-28,2026-08-28,9,official,portfolio,US_DOLLAR,3,-0.005615537049688113,0.00037708371258426965,-0.005992620762272383,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-28,2026-08-28,9,official,portfolio,LONG_TREASURY,3,-0.011466231974422862,0.00037708371258426965,-0.011843315687007132,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-28,2026-08-28,9,official,portfolio,SP500,1,0.00037708371258426965,0.00037708371258426965,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-08-31,2026-08-31,12,official,portfolio,SEMICONDUCTORS,3,0.003206446421763069,-0.0026135960874720254,0.005820042509235094,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-08-31,2026-08-31,12,official,portfolio,LARGE_VALUE,3,-0.009210458972534866,-0.0026135960874720254,-0.006596862885062841,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-08-31,2026-08-31,12,official,portfolio,SOLAR,3,-0.0038354655316911474,-0.0026135960874720254,-0.001221869444219122,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-08-31,2026-08-31,12,official,portfolio,SMALL_VALUE,3,-0.009439801133983976,-0.0026135960874720254,-0.006826205046511951,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-08-31,2026-08-31,12,official,portfolio,US_DOLLAR,3,-0.011294020509746554,-0.0026135960874720254,-0.008680424422274529,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-08-31,2026-08-31,12,official,portfolio,LONG_TREASURY,3,-0.017353531777412706,-0.0026135960874720254,-0.01473993568994068,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-08-31,2026-08-31,12,official,portfolio,SP500,1,-0.0026135960874720254,-0.0026135960874720254,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-01,2026-09-01,13,official,portfolio,SEMICONDUCTORS,3,0.0038525205903768445,-0.009466101474527311,0.013318622064904155,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-01,2026-09-01,13,official,portfolio,LARGE_VALUE,3,-0.015450181031557514,-0.009466101474527311,-0.005984079557030203,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-01,2026-09-01,13,official,portfolio,SOLAR,3,-0.005591350002457389,-0.009466101474527311,0.0038747514720699223,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-01,2026-09-01,13,official,portfolio,SMALL_VALUE,3,-0.016410669628328517,-0.009466101474527311,-0.006944568153801206,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-01,2026-09-01,13,official,portfolio,US_DOLLAR,3,-0.010655497396433178,-0.009466101474527311,-0.001189395921905867,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-01,2026-09-01,13,official,portfolio,LONG_TREASURY,3,-0.020256908217894304,-0.009466101474527311,-0.010790806743366993,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-01,2026-09-01,13,official,portfolio,SP500,1,-0.009466101474527311,-0.009466101474527311,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-02,2026-09-02,14,official,portfolio,SEMICONDUCTORS,3,0.023412600703002127,-0.0050711257899253015,0.02848372649292743,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-02,2026-09-02,14,official,portfolio,LARGE_VALUE,3,-0.007794120056629627,-0.0050711257899253015,-0.0027229942667043256,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-02,2026-09-02,14,official,portfolio,SOLAR,3,0.013069323097503943,-0.0050711257899253015,0.018140448887429245,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-02,2026-09-02,14,official,portfolio,SMALL_VALUE,3,-0.009707144710568792,-0.0050711257899253015,-0.004636018920643491,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-02,2026-09-02,14,official,portfolio,US_DOLLAR,3,-0.010070722102818275,-0.0050711257899253015,-0.004999596312892974,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-02,2026-09-02,14,official,portfolio,LONG_TREASURY,3,-0.018679080988089725,-0.0050711257899253015,-0.013607955198164424,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-02,2026-09-02,14,official,portfolio,SP500,1,-0.0050711257899253015,-0.0050711257899253015,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-03,2026-09-03,15,official,portfolio,SEMICONDUCTORS,3,0.02759749755973673,0.005344186409382834,0.022253311150353897,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-03,2026-09-03,15,official,portfolio,LARGE_VALUE,3,-0.0005037379610293492,0.005344186409382834,-0.005847924370412183,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-03,2026-09-03,15,official,portfolio,SOLAR,3,0.01703225910321589,0.005344186409382834,0.011688072693833058,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-03,2026-09-03,15,official,portfolio,SMALL_VALUE,3,-0.005119098603746597,0.005344186409382834,-0.01046328501312943,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-03,2026-09-03,15,official,portfolio,US_DOLLAR,3,-0.009119997972979582,0.005344186409382834,-0.014464184382362416,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-03,2026-09-03,15,official,portfolio,LONG_TREASURY,3,-0.014888585822697182,0.005344186409382834,-0.020232772232080018,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-03,2026-09-03,15,official,portfolio,SP500,1,0.005344186409382834,0.005344186409382834,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-04,2026-09-04,16,official,portfolio,SEMICONDUCTORS,3,0.03417141130899114,0.0014693261904143995,0.03270208511857674,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-04,2026-09-04,16,official,portfolio,LARGE_VALUE,3,-0.002636948124423188,0.0014693261904143995,-0.0041062743148375875,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-04,2026-09-04,16,official,portfolio,SOLAR,3,0.01699898263962221,0.0014693261904143995,0.01552965644920781,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-04,2026-09-04,16,official,portfolio,SMALL_VALUE,3,-0.006146151724251791,0.0014693261904143995,-0.007615477914666191,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-04,2026-09-04,16,official,portfolio,US_DOLLAR,3,-0.007310258405458664,0.0014693261904143995,-0.008779584595873063,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-04,2026-09-04,16,official,portfolio,LONG_TREASURY,3,-0.013957121051474774,0.0014693261904143995,-0.015426447241889173,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-04,2026-09-04,16,official,portfolio,SP500,1,0.0014693261904143995,0.0014693261904143995,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-08,2026-09-08,20,official,portfolio,SEMICONDUCTORS,3,0.04854809947082171,-0.0040308662878627555,0.05257896575868447,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-08,2026-09-08,20,official,portfolio,LARGE_VALUE,3,-0.010012886600230298,-0.0040308662878627555,-0.005982020312367543,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-08,2026-09-08,20,official,portfolio,SOLAR,3,0.03218379178931647,-0.0040308662878627555,0.036214658077179225,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-08,2026-09-08,20,official,portfolio,SMALL_VALUE,3,-0.011872023006636024,-0.0040308662878627555,-0.007841156718773269,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-08,2026-09-08,20,official,portfolio,US_DOLLAR,3,-0.005960688542352121,-0.0040308662878627555,-0.0019298222544893657,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-08,2026-09-08,20,official,portfolio,LONG_TREASURY,3,-0.011057432301150454,-0.0040308662878627555,-0.007026566013287699,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-08,2026-09-08,20,official,portfolio,SP500,1,-0.0040308662878627555,-0.0040308662878627555,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-09,2026-09-09,21,official,portfolio,SEMICONDUCTORS,3,0.03990519582109245,-0.00865992250279557,0.04856511832388802,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-09,2026-09-09,21,official,portfolio,LARGE_VALUE,3,-0.016926922664819127,-0.00865992250279557,-0.008267000162023558,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-09,2026-09-09,21,official,portfolio,SOLAR,3,0.015329376028894656,-0.00865992250279557,0.023989298531690226,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-09,2026-09-09,21,official,portfolio,SMALL_VALUE,3,-0.01787591035050102,-0.00865992250279557,-0.00921598784770545,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-09,2026-09-09,21,official,portfolio,US_DOLLAR,3,-0.011543359142669213,-0.00865992250279557,-0.0028834366398736433,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-09,2026-09-09,21,official,portfolio,LONG_TREASURY,3,-0.017572418909537237,-0.00865992250279557,-0.008912496406741667,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-09,2026-09-09,21,official,portfolio,SP500,1,-0.00865992250279557,-0.00865992250279557,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-10,2026-09-10,22,official,portfolio,SEMICONDUCTORS,3,0.03330680990425313,-0.014602241697656781,0.04790905160190991,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-10,2026-09-10,22,official,portfolio,LARGE_VALUE,3,-0.022039519726935162,-0.014602241697656781,-0.00743727802927838,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-10,2026-09-10,22,official,portfolio,SOLAR,3,0.0120479370753965,-0.014602241697656781,0.02665017877305328,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-10,2026-09-10,22,official,portfolio,SMALL_VALUE,3,-0.02388011023724964,-0.014602241697656781,-0.009277868539592858,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-10,2026-09-10,22,official,portfolio,US_DOLLAR,3,-0.017783063366296613,-0.014602241697656781,-0.0031808216686398313,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-10,2026-09-10,22,official,portfolio,LONG_TREASURY,3,-0.027591167700375202,-0.014602241697656781,-0.01298892600271842,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-10,2026-09-10,22,official,portfolio,SP500,1,-0.014602241697656781,-0.014602241697656781,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-11,2026-09-11,23,official,portfolio,SEMICONDUCTORS,3,0.03378872361700943,-0.006202376927677888,0.03999110054468732,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-11,2026-09-11,23,official,portfolio,LARGE_VALUE,3,-0.015359345496150742,-0.006202376927677888,-0.009156968568472854,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-11,2026-09-11,23,official,portfolio,SOLAR,3,0.009356071044835542,-0.006202376927677888,0.01555844797251343,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-11,2026-09-11,23,official,portfolio,SMALL_VALUE,3,-0.019832497483062726,-0.006202376927677888,-0.013630120555384838,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-11,2026-09-11,23,official,portfolio,US_DOLLAR,3,-0.0177874493997379,-0.006202376927677888,-0.011585072472060011,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-11,2026-09-11,23,official,portfolio,LONG_TREASURY,3,-0.028357964183123544,-0.006202376927677888,-0.022155587255445655,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-11,2026-09-11,23,official,portfolio,SP500,1,-0.006202376927677888,-0.006202376927677888,0.0,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-fable-5,anthropic,2026-09-14,2026-09-14,26,official,portfolio,SEMICONDUCTORS,3,0.008236566398703446,-0.010636361272202355,0.0188729276709058,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,anthropic-claude-opus-5,anthropic,2026-09-14,2026-09-14,26,official,portfolio,LARGE_VALUE,3,-0.01734590073785983,-0.010636361272202355,-0.006709539465657475,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,google-gemini-3-1-pro,google,2026-09-14,2026-09-14,26,official,portfolio,SOLAR,3,-0.0016780074017895084,-0.010636361272202355,0.008958353870412846,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,openai-gpt-5-6-sol,openai,2026-09-14,2026-09-14,26,official,portfolio,SMALL_VALUE,3,-0.020545158444216394,-0.010636361272202355,-0.009908797172014039,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-3,xai,2026-09-14,2026-09-14,26,official,portfolio,US_DOLLAR,3,-0.02016371218168018,-0.010636361272202355,-0.009527350909477827,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-5,xai,2026-09-14,2026-09-14,26,official,portfolio,LONG_TREASURY,3,-0.03269334500485178,-0.010636361272202355,-0.022056983732649423,complete,True
CB-2026-08-19-1M,official-v3-20260819-monthly,xai-grok-4-6,xai,2026-09-14,2026-09-14,26,official,portfolio,SP500,1,-0.010636361272202355,-0.010636361272202355,0.0,complete,True
