round_id,target_date,price_date,option_id,symbol,price,price_source,published
CB-2026-06-29-1M,2026-06-30,2026-06-30,SEMICONDUCTORS,SMH,655.8900146484375,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-06-30,2026-06-30,SMALL_VALUE,IWN,221.1999969482422,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-06-30,2026-06-30,SP500,SPY,746.77001953125,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,BIOTECH,XBI,156.5500030517578,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,COMMUNICATIONS,XLC,109.73999786376953,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,CONSUMER_DISCRETIONARY,XLY,118.08999633789062,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,EQUAL_WEIGHT_SP500,RSP,213.41000366210938,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,FINANCIALS,XLF,54.779998779296875,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,HEALTHCARE,XLV,159.5399932861328,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,INDUSTRIALS,XLI,183.36000061035156,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,LONG_TREASURY,TLT,85.5199966430664,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,LOW_VOL,SPLV,75.23999786376953,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,NASDAQ100,QQQ,725.1699829101562,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,REGIONAL_BANKS,KRE,76.18000030517578,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,SEMICONDUCTORS,SMH,620.4600219726562,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,SMALL_VALUE,IWN,221.7100067138672,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-01,2026-07-01,SP500,SPY,745.760009765625,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,BIOTECH,XBI,160.46,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,COMMUNICATIONS,XLC,109.6,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,CONSUMER_DISCRETIONARY,XLY,117.12,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,EQUAL_WEIGHT_SP500,RSP,214.91,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,FINANCIALS,XLF,55.62,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,HEALTHCARE,XLV,163.74,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,INDUSTRIALS,XLI,183.91,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,LONG_TREASURY,TLT,85.51,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,LOW_VOL,SPLV,76.73,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,NASDAQ100,QQQ,712.6,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,REGIONAL_BANKS,KRE,75.02,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,SEMICONDUCTORS,SMH,592.29,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,SMALL_VALUE,IWN,221.33,tiingo_eod,True
CB-2026-06-29-1M,2026-07-02,2026-07-02,SP500,SPY,744.78,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,BIOTECH,XBI,160.81,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,COMMUNICATIONS,XLC,110.21,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,CONSUMER_DISCRETIONARY,XLY,118.01,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,EQUAL_WEIGHT_SP500,RSP,215.0,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,FINANCIALS,XLF,56.14,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,HEALTHCARE,XLV,161.96,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,INDUSTRIALS,XLI,185.56,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,LONG_TREASURY,TLT,85.45,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,LOW_VOL,SPLV,76.17,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,NASDAQ100,QQQ,722.82,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,REGIONAL_BANKS,KRE,75.56,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,SEMICONDUCTORS,SMH,604.3,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,SMALL_VALUE,IWN,221.74,tiingo_eod,True
CB-2026-06-29-1M,2026-07-06,2026-07-06,SP500,SPY,751.28,tiingo_eod,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,BIOTECH,XBI,163.8699951171875,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,COMMUNICATIONS,XLC,111.0199966430664,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,CONSUMER_DISCRETIONARY,XLY,117.38999938964844,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,EQUAL_WEIGHT_SP500,RSP,214.72999572753906,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,FINANCIALS,XLF,56.04999923706055,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,HEALTHCARE,XLV,164.44000244140625,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,INDUSTRIALS,XLI,182.3800048828125,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,LONG_TREASURY,TLT,84.55000305175781,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,LOW_VOL,SPLV,76.91999816894531,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,NASDAQ100,QQQ,709.4299926757812,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,REGIONAL_BANKS,KRE,75.06999969482422,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,SEMICONDUCTORS,SMH,581.4500122070312,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,SMALL_VALUE,IWN,220.17999267578125,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-07,2026-07-07,SP500,SPY,747.7100219726562,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,BIOTECH,XBI,162.97,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,COMMUNICATIONS,XLC,109.46,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,CONSUMER_DISCRETIONARY,XLY,115.3,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,EQUAL_WEIGHT_SP500,RSP,212.2,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,FINANCIALS,XLF,54.97,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,HEALTHCARE,XLV,162.3,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,INDUSTRIALS,XLI,180.42,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,LONG_TREASURY,TLT,84.36,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,LOW_VOL,SPLV,75.86,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,NASDAQ100,QQQ,711.44,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,REGIONAL_BANKS,KRE,73.34,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,SEMICONDUCTORS,SMH,593.0,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,SMALL_VALUE,IWN,217.68,tiingo_eod,True
CB-2026-06-29-1M,2026-07-08,2026-07-08,SP500,SPY,745.4,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,BIOTECH,XBI,164.28,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,COMMUNICATIONS,XLC,110.51,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,CONSUMER_DISCRETIONARY,XLY,116.85,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,EQUAL_WEIGHT_SP500,RSP,213.5,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,FINANCIALS,XLF,55.54,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,HEALTHCARE,XLV,162.17,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,INDUSTRIALS,XLI,181.11,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,LONG_TREASURY,TLT,84.49,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,LOW_VOL,SPLV,75.5,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,NASDAQ100,QQQ,723.28,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,REGIONAL_BANKS,KRE,74.65,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,SEMICONDUCTORS,SMH,607.73,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,SMALL_VALUE,IWN,219.5,tiingo_eod,True
CB-2026-06-29-1M,2026-07-09,2026-07-09,SP500,SPY,751.71,tiingo_eod,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,BIOTECH,XBI,159.03,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,COMMUNICATIONS,XLC,111.64,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,CONSUMER_DISCRETIONARY,XLY,117.24,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,EQUAL_WEIGHT_SP500,RSP,214.3,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,FINANCIALS,XLF,55.71,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,HEALTHCARE,XLV,160.84,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,INDUSTRIALS,XLI,181.92,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,LONG_TREASURY,TLT,84.47,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,LOW_VOL,SPLV,75.84,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,NASDAQ100,QQQ,725.510009765625,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,REGIONAL_BANKS,KRE,75.02,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,SEMICONDUCTORS,SMH,611.03,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,SMALL_VALUE,IWN,219.97,tiingo_eod_adj_close_reuse,True
CB-2026-06-29-1M,2026-07-10,2026-07-10,SP500,SPY,754.9500122070312,yahoo_chart_adjclose,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,BIOTECH,XBI,155.34,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,COMMUNICATIONS,XLC,111.59,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,CONSUMER_DISCRETIONARY,XLY,116.04,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,EQUAL_WEIGHT_SP500,RSP,214.23,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,FINANCIALS,XLF,56.07,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,HEALTHCARE,XLV,161.41,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,INDUSTRIALS,XLI,180.37,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,LONG_TREASURY,TLT,83.97,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,LOW_VOL,SPLV,76.41,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,NASDAQ100,QQQ,711.74,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,REGIONAL_BANKS,KRE,75.12,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,SEMICONDUCTORS,SMH,585.62,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,SMALL_VALUE,IWN,219.78,tiingo_eod,True
CB-2026-06-29-1M,2026-07-13,2026-07-13,SP500,SPY,749.17,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,BIOTECH,XBI,155.45,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,COMMUNICATIONS,XLC,111.45,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,CONSUMER_DISCRETIONARY,XLY,115.9,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,EQUAL_WEIGHT_SP500,RSP,213.45,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,FINANCIALS,XLF,56.18,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,INDUSTRIALS,XLI,180.45,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,LONG_TREASURY,TLT,84.08,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,LOW_VOL,SPLV,75.91,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,NASDAQ100,QQQ,719.69,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,REGIONAL_BANKS,KRE,75.0,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,SEMICONDUCTORS,SMH,600.31,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,SMALL_VALUE,IWN,219.6,tiingo_eod,True
CB-2026-06-29-1M,2026-07-14,2026-07-14,SP500,SPY,751.83,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,BIOTECH,XBI,156.22,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,COMMUNICATIONS,XLC,113.38,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,CONSUMER_DISCRETIONARY,XLY,117.0,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,EQUAL_WEIGHT_SP500,RSP,212.97,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,FINANCIALS,XLF,56.56,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,HEALTHCARE,XLV,158.29,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,INDUSTRIALS,XLI,180.06,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,LONG_TREASURY,TLT,84.24,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,LOW_VOL,SPLV,75.47,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,NASDAQ100,QQQ,717.74,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,REGIONAL_BANKS,KRE,75.78,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,SEMICONDUCTORS,SMH,590.77,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,SMALL_VALUE,IWN,221.29,tiingo_eod,True
CB-2026-06-29-1M,2026-07-15,2026-07-15,SP500,SPY,754.81,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,BIOTECH,XBI,152.0,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,COMMUNICATIONS,XLC,112.65,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,CONSUMER_DISCRETIONARY,XLY,117.34,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,EQUAL_WEIGHT_SP500,RSP,215.06,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,FINANCIALS,XLF,56.75,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,HEALTHCARE,XLV,161.8,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,INDUSTRIALS,XLI,180.15,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,LONG_TREASURY,TLT,84.21,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,LOW_VOL,SPLV,76.94,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,NASDAQ100,QQQ,705.94,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,REGIONAL_BANKS,KRE,77.92,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,SEMICONDUCTORS,SMH,568.92,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,SMALL_VALUE,IWN,224.18,tiingo_eod,True
CB-2026-06-29-1M,2026-07-16,2026-07-16,SP500,SPY,750.72,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,BIOTECH,XBI,154.26,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,COMMUNICATIONS,XLC,110.65,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,CONSUMER_DISCRETIONARY,XLY,115.44,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,EQUAL_WEIGHT_SP500,RSP,213.37,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,FINANCIALS,XLF,56.26,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,HEALTHCARE,XLV,161.09,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,INDUSTRIALS,XLI,179.41,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,LONG_TREASURY,TLT,84.52,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,LOW_VOL,SPLV,76.57,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,NASDAQ100,QQQ,695.33,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,REGIONAL_BANKS,KRE,76.69,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,SEMICONDUCTORS,SMH,556.53,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,SMALL_VALUE,IWN,222.34,tiingo_eod,True
CB-2026-06-29-1M,2026-07-17,2026-07-17,SP500,SPY,743.29,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,BIOTECH,XBI,150.94,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,COMMUNICATIONS,XLC,110.8,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,CONSUMER_DISCRETIONARY,XLY,114.61,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,EQUAL_WEIGHT_SP500,RSP,212.42,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,FINANCIALS,XLF,56.04,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,HEALTHCARE,XLV,159.25,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,INDUSTRIALS,XLI,178.12,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,LONG_TREASURY,TLT,83.89,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,LOW_VOL,SPLV,76.09,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,NASDAQ100,QQQ,696.06,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,REGIONAL_BANKS,KRE,75.89,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,SEMICONDUCTORS,SMH,558.83,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,SMALL_VALUE,IWN,220.85,tiingo_eod,True
CB-2026-06-29-1M,2026-07-20,2026-07-20,SP500,SPY,742.09,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,BIOTECH,XBI,154.5,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,COMMUNICATIONS,XLC,110.03,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,CONSUMER_DISCRETIONARY,XLY,114.87,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,EQUAL_WEIGHT_SP500,RSP,212.76,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,FINANCIALS,XLF,56.11,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,HEALTHCARE,XLV,160.25,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,INDUSTRIALS,XLI,178.66,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,LONG_TREASURY,TLT,83.66,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,LOW_VOL,SPLV,75.73,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,NASDAQ100,QQQ,708.97,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,REGIONAL_BANKS,KRE,75.98,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,SEMICONDUCTORS,SMH,584.08,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,SMALL_VALUE,IWN,222.91,tiingo_eod,True
CB-2026-06-29-1M,2026-07-21,2026-07-21,SP500,SPY,748.28,tiingo_eod,True
CB-2026-06-29-1M,2026-07-22,2026-07-22,BIOTECH,XBI,152.11,tiingo_eod,True
CB-2026-06-29-1M,2026-07-22,2026-07-22,CASH,,1.0,cash,True
CB-2026-06-29-1M,2026-07-22,2026-07-22,COMMUNICATIONS,XLC,109.2,tiingo_eod,True
CB-2026-06-29-1M,2026-07-22,2026-07-22,CONSUMER_DISCRETIONARY,XLY,114.02,tiingo_eod,True
CB-2026-06-29-1M,2026-07-22,2026-07-22,EQUAL_WEIGHT_SP500,RSP,212.7,tiingo_eod,True
