option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,rank_7d,return_vs_sp500_7d,price_date_30d,return_30d,rank_30d,return_vs_sp500_30d,price_date_6m,return_6m,rank_6m,return_vs_sp500_6m,price_date_1y,return_1y,rank_1y,return_vs_sp500_1y,volatility_30d,max_drawdown_30d,path_observations_30d,up_day_share_30d,distance_from_52w_high,distance_from_52w_low,corr_to_sp500_1y,beta_to_sp500_1y,status,message
MOMENTUM,MTUM,US Momentum Equities,equity,momentum_factor,us_factor_equity,high,2026-07-10,2026-07-10,321.77,2026-07-02,0.016554513000347493,17,0.0028994974117080297,2026-06-10,0.05639290885102466,12,0.01301870691737772,2026-01-09,0.25453210140864724,8,0.16103714537705827,2025-07-10,0.36376936212273714,12,0.14406550250004835,0.4578795383518792,-0.0949539424135335,21,0.65,-0.06792769827935818,0.39582842556119124,0.7972548348057023,1.502483578500616,pass,OK
TECHNOLOGY,XLK,Technology Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,185.78,2026-07-02,0.02873913284235008,10,0.015084117253710616,2026-06-10,0.053050796854438254,15,0.009676594920791315,2026-01-09,0.2742241619406798,6,0.1807292059090908,2025-07-10,0.4533794871142547,7,0.2336756274915659,0.3791177310721365,-0.06749934946656255,21,0.6,-0.06159950432118144,0.46099773352608353,0.8636963711179595,1.6688203524690741,pass,OK
COMMUNICATIONS,XLC,Communication Services Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,111.64,2026-07-02,0.01861313868613146,15,0.004958123097491995,2026-06-10,0.008345539705942873,45,-0.035028662227704066,2026-01-09,-0.0476547039966051,60,-0.14114966002819407,2025-07-10,0.05948161429017618,53,-0.16022224533251261,0.19651691424342393,-0.057511153772509815,21,0.6,-0.06486480803006234,0.06657881163062962,0.6306869485713755,0.6929169428750422,pass,OK
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,117.24,2026-07-02,0.0010245901639343025,29,-0.01263042542470516,2026-06-10,0.03513866274416322,29,-0.00823553918948372,2026-01-09,-0.053870933892262274,61,-0.14736588992385125,2025-07-10,0.06743067623438281,49,-0.15227318338830598,0.22439822594174189,-0.04208489671289395,21,0.6,-0.05470673695420247,0.11184825700195944,0.7947515752867194,1.1801637143937944,pass,OK
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-07-10,2026-07-10,84.12,2026-07-02,-0.010236498411577699,57,-0.023891514000217162,2026-06-10,-0.009150278470511086,62,-0.052524480404158025,2026-01-09,0.07485686521017176,33,-0.018638090821417208,2025-07-10,0.06601297655227101,50,-0.15369088307041778,0.17782489156141776,-0.035723747378612614,21,0.45,-0.05363396769265971,0.13582229378517274,-0.03718221095105534,-0.0397316488884724,pass,OK
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-07-10,2026-07-10,160.84,2026-07-02,-0.01771100525222913,65,-0.03136602084086859,2026-06-10,0.056875340439784816,11,0.013501138506137877,2026-01-09,0.031129469343101013,42,-0.06236548668848796,2025-07-10,0.2003960615651459,34,-0.019307798057542902,0.20574125278315153,-0.030436757739313314,21,0.55,-0.021892483580637334,0.26841323240525794,0.28026541620039863,0.351562685357646,pass,OK
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,55.71,2026-07-02,0.0016181229773464256,28,-0.012036892611293037,2026-06-10,0.0703443528245602,7,0.026970150890913258,2026-01-09,0.008244039720314955,48,-0.08525091631127402,2025-07-10,0.0732130156387576,48,-0.1464908439839312,0.15174333850693425,-0.0208407552547204,21,0.65,-0.007659422871392985,0.16929691587632933,0.56469131265887,0.6645863703101373,pass,OK
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-07-10,2026-07-10,181.92,2026-07-02,-0.010820510032080954,58,-0.024475525620720417,2026-06-10,0.07488145191159346,5,0.031507249977946516,2026-01-09,0.12932305906311536,17,0.03582810303152639,2025-07-10,0.22227429714892666,30,0.0025704375262378676,0.2096125463482403,-0.027699935330890324,21,0.7,-0.01961629661565001,0.2412249745164683,0.7331059646312209,0.9727272438067186,pass,OK
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,55.08,2026-07-02,0.03494926719278468,8,0.02129425160414522,2026-06-10,-0.04768862126477036,65,-0.0910628231984173,2026-01-09,0.19628151358198043,11,0.10278655755039146,2025-07-10,0.2798907420957564,21,0.06018688247306758,0.23306455302360415,-0.08693602194975525,21,0.4,-0.11329702987001222,0.3479490272556427,-0.10688811455992929,-0.17728774524826452,pass,OK
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-07-10,2026-07-10,50.89,2026-07-02,-0.021534320323014722,67,-0.035189335911654185,2026-06-10,0.029848995869419026,35,-0.013525206064227913,2026-01-09,0.06308042047092788,36,-0.030414535560661093,2025-07-10,0.12302093092355415,41,-0.09668292869913464,0.2221907557382607,-0.04499663523911057,21,0.6,-0.04318796919219192,0.2210713781209055,0.5518679941097447,0.7757672144099167,pass,OK
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-07-10,2026-07-10,45.41,2026-07-02,-0.007648601398601462,53,-0.021303616987240925,2026-06-10,0.038609166709812515,25,-0.004765035223834424,2026-01-09,0.08245365268394678,29,-0.011041303347642195,2025-07-10,0.13038047193724744,40,-0.08932338768544135,0.15555594721643012,-0.030952380952380953,21,0.65,-0.035929084942794565,0.13837682117115668,0.1420182389487441,0.16835571634796795,pass,OK
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-07-10,2026-07-10,44.45,2026-07-02,-0.005147717099373228,46,-0.01880273268801269,2026-06-10,-0.003448073725103473,60,-0.04682227565875041,2026-01-09,0.11442119472844903,20,0.020926238696860056,2025-07-10,0.10479571175345659,43,-0.1149081478692322,0.18286516011019646,-0.0330687830686448,21,0.55,-0.01746242263483644,0.13126246318436174,0.26870589056126415,0.30556040486759556,pass,OK
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-07-10,2026-07-10,93.63,2026-07-02,-0.0052061198470039205,47,-0.018861135435643384,2026-06-10,0.0026655541357369916,52,-0.04070864779790995,2026-01-09,-0.008621652130960555,55,-0.10211660816254953,2025-07-10,0.026730368914210434,60,-0.19297349070847836,0.05565449926683215,-0.013051348652940331,21,0.6,-0.028894085614849963,0.03602353059588914,0.21286638726898133,0.07999039824870624,pass,OK
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-07-10,2026-07-10,84.47,2026-07-02,-0.012162320196468346,62,-0.02581733578510781,2026-06-10,-0.0011295324957757424,57,-0.04450373442942268,2026-01-09,-0.017511759578599184,57,-0.11100671561018816,2025-07-10,0.01537838456784102,62,-0.20432547505484777,0.10182173820261313,-0.03174709872974668,21,0.45,-0.052409334618714776,0.039027945813019604,0.17368577039954833,0.13095008043326162,pass,OK
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-07-10,2026-07-10,108.13,2026-07-02,-0.0018462106526354605,37,-0.015501226241274924,2026-06-10,-0.00020481864740484745,56,-0.043579020581051786,2026-01-09,0.007558290342297935,49,-0.08593666568929104,2025-07-10,0.03132142289566264,59,-0.18838243672702615,0.04422977797205018,-0.007835276968337412,21,0.6,-0.008470159756933104,0.03510227312993819,0.24066294957315457,0.06658872367652635,pass,OK
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-07-10,2026-07-10,107.46,2026-07-02,-0.01086156111929315,59,-0.024516576707932614,2026-06-10,-0.0029769481471727532,59,-0.04635115008081969,2026-01-09,-0.006698147520756703,54,-0.10019310355234567,2025-07-10,0.03366539783623268,58,-0.1860384617864561,0.054949031218345185,-0.016973443132593302,21,0.5,-0.0199322195770284,0.0440346959018485,0.4171272786155399,0.17598821261773104,pass,OK
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-07-10,2026-07-10,79.71,2026-07-02,0.0,34,-0.013655015588639463,2026-06-10,0.007667636041186254,46,-0.035706565892460684,2026-01-09,0.01362642856454288,46,-0.07986852746704609,2025-07-10,0.05475155870784132,54,-0.16495230091484747,0.03232349520118267,-0.0038730634686892085,21,0.4,-0.0020032552898461287,0.05845012397288585,0.7660650226410798,0.2334306807299408,pass,OK
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-07-10,2026-07-10,98.08,2026-07-02,-0.005374708447419163,50,-0.019029724036058626,2026-06-10,0.0010098459950531602,54,-0.04236435593859378,2026-01-09,-0.0011697274019542014,53,-0.09466468343354317,2025-07-10,0.03631691166740092,57,-0.18338694795528787,0.042830503182013153,-0.010072017004375211,21,0.6,-0.016586848002656085,0.043844124018270536,0.32284341001576833,0.09748404985292083,pass,OK
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-07-10,2026-07-10,70.99,2026-07-02,0.0025420138398530856,26,-0.011113001748786377,2026-06-10,0.03706313491346136,26,-0.006311067020185579,2026-01-09,0.1077900118189079,21,0.014295055787318933,2025-07-10,0.27353143932709223,24,0.05382757970440344,0.21479387902166389,-0.030667219229175258,21,0.65,-0.019339687802182648,0.30376701259281513,0.7965973328948155,1.073378339256086,pass,OK
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-07-10,2026-07-10,59.89,2026-07-02,0.014397018970189635,20,0.0007420033815501714,2026-06-10,0.03880755130088165,24,-0.00456665063276529,2026-01-09,0.08172419017003296,30,-0.01177076586155601,2025-07-10,0.23726322748879847,27,0.017559367866109676,0.21817086819183754,-0.04343566296538215,21,0.55,-0.022044415414761653,0.24026023167127453,0.7934170831202443,1.0779992225652173,pass,OK
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-07-10,2026-07-10,88.57,2026-07-02,-0.008729714605484107,55,-0.02238473019412357,2026-06-10,0.03556552470861196,28,-0.007808677225034977,2026-01-09,0.05172167669057681,38,-0.04177327934101216,2025-07-10,0.16032725875036458,39,-0.059376600872324214,0.1699992152046049,-0.020873586079150463,21,0.6,-0.015560742469712174,0.21305539089167702,0.7379859536443496,0.9354218336844851,pass,OK
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-07-10,2026-07-10,94.55,2026-07-02,0.015138501181017894,19,0.0014834855923784307,2026-06-10,0.06454905140145217,9,0.021174849467805235,2026-01-09,0.1234320387607386,19,0.029937082729149633,2025-07-10,0.3525194959509814,14,0.13281563632829263,0.25897221363647704,-0.0456842322367742,21,0.7,-0.02495617201196243,0.37610227416157516,0.7033831566571049,1.1586385638320473,pass,OK
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-07-10,2026-07-10,53.13,2026-07-02,0.043606364172068535,3,0.02995134858342907,2026-06-10,-0.011653008097769035,64,-0.055027210031415974,2026-01-09,-0.14047804995377688,67,-0.23397300598536586,2025-07-10,-0.015853891797442676,64,-0.23555775142013147,0.19068206497363033,-0.08101219734207177,21,0.5,-0.1918513597216105,0.052496038034865355,0.5669058516344812,0.9208745959539854,pass,OK
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-07-10,2026-07-10,49.3,2026-07-02,-0.00524616626311547,48,-0.018901181851754933,2026-06-10,0.04228329809725162,22,-0.0010909038363953183,2026-01-09,-0.07287259050305595,62,-0.16636754653464492,2025-07-10,-0.10801519811832827,67,-0.32771905774101706,0.152890706690056,-0.025440705128205177,21,0.65,-0.10833785494664505,0.08542492294143544,0.5153077963739595,0.615058543863716,pass,OK
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-07-10,2026-07-10,77.26,2026-07-02,-0.0032253902722229055,41,-0.01688040586086237,2026-06-10,0.006120588618309553,48,-0.037253613315337386,2026-01-09,-0.08988102249970542,64,-0.1833759785312944,2025-07-10,0.23280676559757474,28,0.013102905974885948,0.2506123949834563,-0.07987730061349696,21,0.5,-0.23934232548980994,0.25381369685167177,0.29217926745807554,0.6420915827276027,pass,OK
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-07-10,2026-07-10,16.44,2026-07-02,0.035916824196597474,7,0.02226180860795801,2026-06-10,-0.05679862306368322,66,-0.10017282499733016,2026-01-09,0.21238938053097356,9,0.11889442449938459,2025-07-10,0.2883110594227689,18,0.06860719980008012,0.19366107695400026,-0.09466437177280551,21,0.35,-0.13061872025383392,0.3232652354467864,-0.11217671768518615,-0.16718848822578616,pass,OK
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-07-10,2026-07-10,611.03,2026-07-02,0.03163990612706624,9,0.01798489053842678,2026-06-10,0.07027377344940544,8,0.026899571515758502,2026-01-09,0.5698833564565027,3,0.4763884004249137,2025-07-10,1.1317006721676806,2,0.9119968125449918,0.632390428869603,-0.13075002616196485,21,0.65,-0.0865288304854166,1.1585017688379242,0.7790328637793846,2.2600402798042003,pass,OK
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-07-10,2026-07-10,92.41,2026-07-02,-0.01239713583413482,63,-0.026052151422774283,2026-06-10,0.00924637436283371,44,-0.03412782757081323,2026-01-09,-0.11974492415106497,66,-0.21323988018265394,2025-07-10,-0.15321316569722943,68,-0.3729170253199182,0.2857942606525618,-0.08545533016832108,21,0.45,-0.21532572404989037,0.23780344133088716,0.5181511097967467,1.185531340298803,pass,OK
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-07-10,2026-07-10,63.44,2026-07-02,0.025707356507679746,11,0.012052340919040283,2026-06-10,0.03390558197711102,30,-0.009468619956535917,2026-01-09,0.20655090357745753,10,0.11305594754586856,2025-07-10,0.4546659929523682,6,0.2349621333296794,0.42934759012484874,-0.07809755076461378,21,0.6,-0.09551687325170877,0.467101908324945,0.8529813918247081,1.852949134707841,pass,OK
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-07-10,2026-07-10,123.99,2026-07-02,-0.030873847115835518,69,-0.04452886270447498,2026-06-10,-0.0028950542822677727,58,-0.04626925621591471,2026-01-09,-0.04062209842154141,59,-0.13411705445313038,2025-07-10,0.3692469489228194,11,0.1495430893001306,0.38847959037832014,-0.08233721879872302,21,0.35,-0.13788068418856902,0.3692469489228194,0.7846743497401891,2.145560037452377,pass,OK
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-07-10,2026-07-10,91.88,2026-07-02,0.013345097606705547,22,-0.00030991798193391595,2026-06-10,0.10461482491279406,2,0.06124062297914712,2026-01-09,0.2697326054491014,7,0.1762376494175124,2025-07-10,0.2532851614103091,26,0.03358130178762031,0.26234045725157984,-0.031181175379869863,21,0.5,-0.025249310417992832,0.5139806416535511,0.5426756294821518,1.1046189519961462,pass,OK
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-07-10,2026-07-10,54.96,2026-07-02,-0.024147727272727293,68,-0.037802742861366756,2026-06-10,-0.07099391480730222,68,-0.11436811674094916,2026-01-09,0.09264413518886694,28,-0.0008508208427220332,2025-07-10,0.41212744090441933,10,0.19242358128173054,0.4283773668456293,-0.1410439473266698,21,0.45,-0.25659407547680246,0.5237039090657056,0.5761406577097372,1.7571505562508853,pass,OK
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-07-10,2026-07-10,103.69,2026-07-02,-0.013697327118805225,64,-0.027352342707444688,2026-06-10,-0.07709558895314406,69,-0.120469790886791,2026-01-09,-0.11184583040795715,65,-0.20534078643954612,2025-07-10,0.4425426000395938,8,0.222838740416905,0.3330901695754101,-0.15434862504336377,21,0.45,-0.2188350302347295,0.4425426000395938,0.5845711888017476,1.680848211114428,pass,OK
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-07-10,2026-07-10,214.3,2026-07-02,-0.002838397468707732,40,-0.016493413057347195,2026-06-10,0.041631849589450765,23,-0.0017423523441961741,2026-01-09,0.09331452037807564,27,-0.00018043565351333335,2025-07-10,0.17254372934110762,37,-0.04716013028158117,0.12126751141006932,-0.018273205561852968,21,0.65,-0.0032558139534882846,0.19979716918412072,0.7855842023623965,0.7397435438167764,pass,OK
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-07-10,2026-07-10,159.03,2026-07-02,-0.008911878349744495,56,-0.02256689393838396,2026-06-10,0.23539435616505489,1,0.19202015423140795,2026-01-09,0.2785587372844327,5,0.18506378125284373,2025-07-10,0.8074032266146718,4,0.587699366991983,0.26391607142038825,-0.03195763330898471,21,0.75,-0.03195763330898471,0.8757432734651174,0.48032473743017035,1.0181827680641964,pass,OK
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-07-10,2026-07-10,75.02,2026-07-02,0.0,35,-0.013655015588639463,2026-06-10,0.05324219522112661,14,0.00986799328747967,2026-01-09,0.12455547540862666,18,0.031060519377037688,2025-07-10,0.2086542159666196,33,-0.011049643656069197,0.1999773635894447,-0.03728012601732744,21,0.7,-0.01522709372538733,0.3133415024186661,0.45529518258190904,0.8381832134736321,pass,OK
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-07-10,2026-07-10,239.06,2026-07-02,-0.03678633305129131,70,-0.05044134863993077,2026-06-10,0.06383565535500946,10,0.02046145342136252,2026-01-09,0.027514951542116917,43,-0.06598000448947205,2025-07-10,0.2736248579377387,23,0.05392099831504993,0.26093997025053134,-0.04673418932929263,21,0.6,-0.04673418932929263,0.2736248579377387,0.576891289091888,1.0108668325023917,pass,OK
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-07-10,2026-07-10,58.65,2026-07-02,0.015232819802665665,18,0.0015778042140262016,2026-06-10,0.021039473289753197,39,-0.022334728643893742,2026-01-09,0.07860494240387239,31,-0.01489001362771658,2025-07-10,0.28102536006517886,20,0.06132150044249007,0.10482291395617993,-0.030790052444594873,21,0.7,-0.009011301655117765,0.2963887257011222,0.6829544722225314,0.7774870130143249,pass,OK
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-07-10,2026-07-10,46.6,2026-07-02,-0.01187446988973695,61,-0.025529485478376412,2026-06-10,0.03191170024263523,32,-0.011462501691011706,2026-01-09,0.05541136387863421,37,-0.03808359215295476,2025-07-10,0.19665051932054634,36,-0.023053340302142455,0.16391383429100004,-0.022790797677918584,21,0.45,-0.02892615061415993,0.21720425392902554,0.6120029632783832,0.7258465887223651,pass,OK
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-07-10,2026-07-10,28.45,2026-07-02,0.012815948736204952,23,-0.0008390668524345113,2026-06-10,0.023872733291747217,38,-0.019501468641899722,2026-01-09,0.09873319208573506,23,0.005238236054146084,2025-07-10,0.10415608476277916,44,-0.11554777485990964,0.1688962901643784,-0.04416839199447897,21,0.55,-0.046505828681304595,0.17629133198680447,0.677318529342743,0.9322132900785981,pass,OK
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-07-10,2026-07-10,183.52,2026-07-02,0.01876318419007461,14,0.005108168601435148,2026-06-10,0.0284113196973943,36,-0.01496288223625264,2026-01-09,0.6853705574432916,1,0.5918756014117026,2025-07-10,1.566257678041299,1,1.34655381841861,0.8564187575495289,-0.17819343065693427,21,0.5,-0.16277372262773715,1.6567032777350486,0.6519976500407559,2.6101226278671916,pass,OK
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-07-10,2026-07-10,106.19,2026-07-02,0.012683578104138782,24,-0.0009714374845006812,2026-06-10,0.08357142857142863,4,0.04019722663778169,2026-01-09,0.610891990291262,2,0.517397034259673,2025-07-10,0.9027540967887735,3,0.6830502371660847,0.45693400405574014,-0.08652380525419179,21,0.65,-0.047879494306464654,0.921515034950434,0.7422567622814902,1.6895649047832848,pass,OK
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-07-10,2026-07-10,35.93,2026-07-02,0.04356665698518736,4,0.029911641396547894,2026-06-10,0.07380164233539155,6,0.03042744040174461,2026-01-09,0.09718752202111647,24,0.0036925659895274965,2025-07-10,0.3555540616245634,13,0.1358502020018746,0.20366635115197587,-0.029857084410855217,21,0.45,-0.1307687640051023,0.41689134948385353,0.5044571091598523,1.0012608908178526,pass,OK
