option_id,symbol,date,close,adj_close,source
AUTONOMOUS_ROBOTICS,ARKQ,2026-08-05,122.4,122.4,tiingo_eod_adjusted_price_and_volume
CYBERSECURITY,CIBR,2026-08-05,97.57,97.57,tiingo_eod_adjusted_price_and_volume
SOLAR,TAN,2026-08-05,51.27,51.27,tiingo_eod_adjusted_price_and_volume
METALS_MINING,XME,2026-08-05,111.92,111.92,tiingo_eod_adjusted_price_and_volume
EQUAL_WEIGHT_SP500,RSP,2026-08-05,219.73,219.73,tiingo_eod_adjusted_price_and_volume
BIOTECH,XBI,2026-08-05,153.01,153.01,tiingo_eod_adjusted_price_and_volume
REGIONAL_BANKS,KRE,2026-08-05,77.34,77.34,tiingo_eod_adjusted_price_and_volume
AEROSPACE_DEFENSE,ITA,2026-08-05,252.28,252.28,tiingo_eod_adjusted_price_and_volume
CANADA,EWC,2026-08-05,60.78,60.78,tiingo_eod_adjusted_price_and_volume
UNITED_KINGDOM,EWU,2026-08-05,48.37,48.37,tiingo_eod_adjusted_price_and_volume
AUSTRALIA,EWA,2026-08-05,30.14,30.14,tiingo_eod_adjusted_price_and_volume
SOUTH_KOREA,EWY,2026-08-05,169.14,169.14,tiingo_eod_adjusted_price_and_volume
TAIWAN,EWT,2026-08-05,101.7,101.7,tiingo_eod_adjusted_price_and_volume
BRAZIL,EWZ,2026-08-05,36.11,36.11,tiingo_eod_adjusted_price_and_volume
MEXICO,EWW,2026-08-05,76.69,76.69,tiingo_eod_adjusted_price_and_volume
SOUTH_AFRICA,EZA,2026-08-05,66.85,66.85,tiingo_eod_adjusted_price_and_volume
MORTGAGE_BACKED_BONDS,MBB,2026-08-05,93.34,93.34,tiingo_eod_adjusted_price_and_volume
MUNICIPAL_BONDS,MUB,2026-08-05,105.82,105.82,tiingo_eod_adjusted_price_and_volume
EMERGING_MARKET_BONDS,EMB,2026-08-05,95.17,95.17,tiingo_eod_adjusted_price_and_volume
INTERNATIONAL_BONDS,BNDX,2026-08-05,47.99,47.99,tiingo_eod_adjusted_price_and_volume
SILVER,SLV,2026-08-05,56.07,56.07,tiingo_eod_adjusted_price_and_volume
COPPER,CPER,2026-08-05,40.85,40.85,tiingo_eod_adjusted_price_and_volume
AGRICULTURE,DBA,2026-08-05,27.63,27.63,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
OIL,USO,2026-08-05,114.88,114.88,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
US_DOLLAR,UUP,2026-08-05,28.09,28.09,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
EURO,FXE,2026-08-05,106.585,106.585,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
YEN,FXY,2026-08-05,58.15,58.15,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
BITCOIN_ETF,IBIT,2026-08-05,36.74,36.74,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
ETHEREUM_ETF,ETHA,2026-08-05,14.48,14.48,yahoo_adjusted_history_through_2026-08-04_plus_2026-08-05_market_close_quote
