option_id,symbol,name,asset_class,category,option_group,risk_bucket,as_of_date_requested,as_of_price_date,as_of_adj_close,price_date_7d,return_7d,price_date_30d,return_30d,price_date_6m,return_6m,price_date_1y,return_1y,status,message
CASH,,Cash / Do Not Invest,cash,cash,cash,cash,2026-06-17,2026-06-17,1.0,2026-06-17,0.0,2026-06-17,0.0,2026-06-17,0.0,2026-06-17,0.0,cash,Cash return is treated as 0.0 for trailing performance.
SHORT_TREASURY,BIL,Short-Term Treasury Bills,cash_like,treasury_bills,cash_and_short_duration,low,2026-06-17,2026-06-17,91.52999877929688,2026-06-10,0.0006559260718603799,2026-05-18,0.0029433667741978198,2025-12-17,0.01758639461183087,2025-06-17,0.038484723730803694,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_DISCRETIONARY,XLY,Consumer Discretionary Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,115.48999786376953,2026-06-10,0.01762269836678243,2026-05-18,-0.007135504068365495,2025-12-17,-0.03790790943352673,2025-06-17,0.10685888140713873,pass,OK; yahoo_chart_adjclose_keyless
CONSUMER_STAPLES,XLP,Consumer Staples Sector,equity,us_sector,us_sector,medium,2026-06-17,2026-06-17,83.68000030517578,2026-06-10,-0.021172038879659683,2026-05-18,-0.02584401840824546,2025-12-17,0.06498595082585146,2025-06-17,0.06785185274611916,pass,OK; yahoo_chart_adjclose_keyless
HEALTHCARE,XLV,Healthcare Sector,equity,us_sector,us_sector,medium,2026-06-17,2026-06-17,150.7100067138672,2026-06-10,-0.014000649683972854,2026-05-18,0.034243792556701624,2025-12-17,-0.01180835731626606,2025-06-17,0.14930571070573473,pass,OK; yahoo_chart_adjclose_keyless
FINANCIALS,XLF,Financials Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,54.04999923706055,2026-06-10,0.03484586848124427,2026-05-18,0.04464625983101045,2025-12-17,-0.0020554207875917996,2025-06-17,0.09244897872640623,pass,OK; yahoo_chart_adjclose_keyless
INDUSTRIALS,XLI,Industrials Sector,equity,us_sector,us_sector,medium,2026-06-17,2026-06-17,179.60000610351562,2026-06-10,0.058587776888196386,2026-05-18,0.051830196799505845,2025-12-17,0.17710887991070567,2025-06-17,0.27688861063881287,pass,OK; yahoo_chart_adjclose_keyless
ENERGY,XLE,Energy Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,54.66999816894531,2026-06-10,-0.061459258902226366,2026-05-18,-0.09755700699037906,2025-12-17,0.23930926514212336,2025-06-17,0.2728436041603053,pass,OK; yahoo_chart_adjclose_keyless
MATERIALS,XLB,Materials Sector,equity,us_sector,us_sector,medium,2026-06-17,2026-06-17,52.02000045776367,2026-06-10,0.04879036407441051,2026-05-18,0.035842277843643355,2025-12-17,0.16222766543342138,2025-06-17,0.21565712034146411,pass,OK; yahoo_chart_adjclose_keyless
UTILITIES,XLU,Utilities Sector,equity,us_sector,us_sector,medium,2026-06-17,2026-06-17,44.459999084472656,2026-06-10,0.010454524647105723,2026-05-18,0.011834330314420827,2025-12-17,0.054870274977694145,2025-06-17,0.13814963462271423,pass,OK; yahoo_chart_adjclose_keyless
REAL_ESTATE,XLRE,Real Estate Sector,equity,us_sector,us_sector,high,2026-06-17,2026-06-17,43.970001220703125,2026-06-10,-0.022671714152254996,2026-05-18,0.005028599330357153,2025-12-17,0.09868192163666589,2025-06-17,0.08952965741622099,pass,OK; yahoo_chart_adjclose_keyless
INTERMEDIATE_TREASURY,IEF,Intermediate-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,medium,2026-06-17,2026-06-17,94.0199966430664,2026-06-10,0.003522192262365831,2026-05-18,0.009264415817900051,2025-12-17,-0.006857647857328564,2025-06-17,0.033898431641612436,pass,OK; yahoo_chart_adjclose_keyless
LONG_TREASURY,TLT,Long-Term US Treasury Bonds,bond,treasury_duration,bonds_and_rates,high,2026-06-17,2026-06-17,86.33000183105469,2026-06-10,0.01708299510552025,2026-05-18,0.037213648881956995,2025-12-17,0.005752875237695854,2025-06-17,0.04355438968169656,pass,OK; yahoo_chart_adjclose_keyless
TIPS,TIP,Treasury Inflation-Protected Securities,bond,inflation_linked_bonds,bonds_and_rates,medium,2026-06-17,2026-06-17,109.02999877929688,2026-06-10,-0.0016482035224316682,2026-05-18,-0.0016517604899785043,2025-12-17,0.00824308380526162,2025-06-17,0.03805148105663081,pass,OK; yahoo_chart_adjclose_keyless
INVESTMENT_GRADE_CREDIT,LQD,Investment Grade Corporate Bonds,bond,corporate_credit,credit,medium,2026-06-17,2026-06-17,108.7699966430664,2026-06-10,0.005639727813459006,2026-05-18,0.014140070925138915,2025-12-17,0.0077529401951788035,2025-06-17,0.05387656855855916,pass,OK; yahoo_chart_adjclose_keyless
HIGH_YIELD_CREDIT,HYG,High Yield Corporate Bonds,bond,corporate_credit,credit,high,2026-06-17,2026-06-17,79.7300033569336,2026-06-10,0.0032717016765659857,2026-05-18,0.007519783563510574,2025-12-17,0.01955425889768536,2025-06-17,0.06441000065797553,pass,OK; yahoo_chart_adjclose_keyless
AGGREGATE_BONDS,AGG,US Aggregate Bond Market,bond,aggregate_bonds,bonds_and_rates,medium,2026-06-17,2026-06-17,98.61000061035156,2026-06-10,0.00305160267732707,2026-05-18,0.009494946749475597,2025-12-17,0.005106012356767664,2025-06-17,0.046020665305856134,pass,OK; yahoo_chart_adjclose_keyless
DEVELOPED_EX_US,VEA,Developed Markets ex-US,equity,international_equity,international_equity,high,2026-06-17,2026-06-17,72.0,2026-06-10,0.04635957788967904,2026-05-18,0.035673237581793416,2025-12-17,0.18256612974591424,2025-06-17,0.33261815529394023,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKETS,VWO,Emerging Markets,equity,international_equity,international_equity,very_high,2026-06-17,2026-06-17,59.810001373291016,2026-06-10,0.03620928808709456,2026-05-18,0.022742849546264265,2025-12-17,0.14785964614299973,2025-06-17,0.2733957592765015,pass,OK; yahoo_chart_adjclose_keyless
EUROPE,VGK,Europe Equities,equity,regional_equity,international_equity,high,2026-06-17,2026-06-17,89.2300033569336,2026-06-10,0.029299813634728222,2026-05-18,0.02433707647489225,2025-12-17,0.09557976322736206,2025-06-17,0.20523441598678138,pass,OK; yahoo_chart_adjclose_keyless
JAPAN,EWJ,Japan Equities,equity,regional_equity,international_equity,high,2026-06-17,2026-06-17,94.44999694824219,2026-06-10,0.0635365072721421,2026-05-18,0.04446956959138393,2025-12-17,0.19091011323398166,2025-06-17,0.3629822830744569,pass,OK; yahoo_chart_adjclose_keyless
CHINA,MCHI,China Equities,equity,regional_equity,international_equity,very_high,2026-06-17,2026-06-17,53.0,2026-06-10,-0.014022134774552164,2026-05-18,-0.053384234185344104,2025-12-17,-0.10288781694035964,2025-06-17,-0.008020793417321759,pass,OK; yahoo_chart_adjclose_keyless
INDIA,INDA,India Equities,equity,regional_equity,international_equity,very_high,2026-06-17,2026-06-17,49.060001373291016,2026-06-10,0.037209348089195515,2026-05-18,0.025501697675833546,2025-12-17,-0.07381536260723931,2025-06-17,-0.08861230346479099,pass,OK; yahoo_chart_adjclose_keyless
GOLD,IAU,Gold,commodity,precious_metals,commodities,medium,2026-06-17,2026-06-17,79.63999938964844,2026-06-10,0.03711418726581628,2026-05-18,-0.07136197054729965,2025-12-17,-0.025929582817887264,2025-06-17,0.24788467205378595,pass,OK; yahoo_chart_adjclose_keyless
BROAD_COMMODITIES,PDBC,Broad Commodities,commodity,broad_commodities,commodities,high,2026-06-17,2026-06-17,16.540000915527344,2026-06-10,-0.051061352499469304,2026-05-18,-0.11645291013830217,2025-12-17,0.26339139893290153,2025-06-17,0.24417977363012477,pass,OK; yahoo_chart_adjclose_keyless
SEMICONDUCTORS,SMH,Semiconductors,equity,thematic_equity,ai_and_technology,very_high,2026-06-17,2026-06-17,623.969970703125,2026-06-10,0.092939342548779,2026-05-18,0.14246741135312524,2025-12-17,0.8450404963699725,2025-06-17,1.3927195550433509,pass,OK; yahoo_chart_adjclose_keyless
SOFTWARE,IGV,Software,equity,thematic_equity,ai_and_technology,high,2026-06-17,2026-06-17,89.16000366210938,2026-06-10,-0.026242437917683104,2026-05-18,-0.039768289802080914,2025-12-17,-0.14826431517714334,2025-06-17,-0.1638376329375154,pass,OK; yahoo_chart_adjclose_keyless
BROAD_AI_TECH,AIQ,Broad AI Technology,equity,thematic_equity,ai_and_technology,very_high,2026-06-17,2026-06-17,64.33000183105469,2026-06-10,0.048402887730774946,2026-05-18,0.05945323678815573,2025-12-17,0.31481050209602035,2025-06-17,0.5372982798550372,pass,OK; yahoo_chart_adjclose_keyless
AUTONOMOUS_ROBOTICS,ARKQ,Autonomous Technology and Robotics,equity,thematic_equity,ai_and_technology,very_high,2026-06-17,2026-06-17,131.44000244140625,2026-06-10,0.05701651832959764,2026-05-18,-0.0009120942491205319,2025-12-17,0.20026864452950277,2025-06-17,0.588063234548555,pass,OK; yahoo_chart_adjclose_keyless
CYBERSECURITY,CIBR,Cybersecurity,equity,thematic_equity,ai_and_technology,high,2026-06-17,2026-06-17,84.2300033569336,2026-06-10,0.011771812095298317,2026-05-18,0.0409046621711191,2025-12-17,0.18273728997677852,2025-06-17,0.15648215654972164,pass,OK; yahoo_chart_adjclose_keyless
SOLAR,TAN,Solar Energy,equity,thematic_equity,clean_energy,very_high,2026-06-17,2026-06-17,58.45000076293945,2026-06-10,-0.012001336820553044,2026-05-18,-0.06644305712918841,2025-12-17,0.23703705318390367,2025-06-17,0.8186061565939191,pass,OK; yahoo_chart_adjclose_keyless
METALS_MINING,XME,Metals and Mining,equity,commodity_equity,commodities,very_high,2026-06-17,2026-06-17,118.38999938964844,2026-06-10,0.05301075396508992,2026-05-18,0.04575567835938843,2025-12-17,0.17399637003821367,2025-06-17,0.781079070606655,pass,OK; yahoo_chart_adjclose_keyless
EQUAL_WEIGHT_SP500,RSP,Equal-Weight S&P 500,equity,broad_us_equity,us_broad_market,medium,2026-06-17,2026-06-17,208.99000549316406,2026-06-10,0.011911135081620783,2026-05-18,0.030522694024942787,2025-12-17,0.09881318376633907,2025-06-17,0.19826457539436637,pass,OK; yahoo_chart_adjclose_keyless
BIOTECH,XBI,Biotechnology,equity,industry_equity,healthcare_and_biotech,very_high,2026-06-17,2026-06-17,139.38999938964844,2026-06-10,0.0818004872864746,2026-05-18,0.0917991806124574,2025-12-17,0.15636797387879597,2025-06-17,0.704050370150392,pass,OK; yahoo_chart_adjclose_keyless
REGIONAL_BANKS,KRE,Regional Banks,equity,industry_equity,us_industry,very_high,2026-06-17,2026-06-17,71.1500015258789,2026-06-10,-0.006839724566501504,2026-05-18,0.047555998881201766,2025-12-17,0.07015712850322608,2025-06-17,0.30767570760074503,pass,OK; yahoo_chart_adjclose_keyless
AEROSPACE_DEFENSE,ITA,Aerospace and Defense,equity,industry_equity,us_industry,high,2026-06-17,2026-06-17,242.7899932861328,2026-06-10,0.08044841146806259,2026-05-18,0.10321227373085584,2025-12-17,0.18710010453115822,2025-06-17,0.35584487582778923,pass,OK; yahoo_chart_adjclose_keyless
CANADA,EWC,Canada Equities,equity,country_equity,country_equity,high,2026-06-17,2026-06-17,58.189998626708984,2026-06-10,0.013058583516591504,2026-05-18,0.015698551482741907,2025-12-17,0.1070556827818494,2025-06-17,0.29778615507846906,pass,OK; yahoo_chart_adjclose_keyless
UNITED_KINGDOM,EWU,United Kingdom Equities,equity,country_equity,country_equity,high,2026-06-17,2026-06-17,45.91999816894531,2026-06-10,0.016759962453629873,2026-05-18,-0.0011199761948009757,2025-12-17,0.08471765437578815,2025-06-17,0.21115823095758812,pass,OK; yahoo_chart_adjclose_keyless
AUSTRALIA,EWA,Australia Equities,equity,country_equity,country_equity,high,2026-06-17,2026-06-17,28.649999618530273,2026-06-10,0.03096805916570311,2026-05-18,0.008423484328697883,2025-12-17,0.1357576125096236,2025-06-17,0.1466538307747811,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_KOREA,EWY,South Korea Equities,equity,country_equity,country_equity,very_high,2026-06-17,2026-06-17,205.0800018310547,2026-06-10,0.14922950595811035,2026-05-18,0.16456555776894155,2025-12-17,1.3151952764936277,2025-06-17,2.1470236663848263,pass,OK; yahoo_chart_adjclose_keyless
TAIWAN,EWT,Taiwan Equities,equity,country_equity,country_equity,very_high,2026-06-17,2026-06-17,105.11000061035156,2026-06-10,0.07255102663624036,2026-05-18,0.14548821014957225,2025-12-17,0.7509579001790996,2025-06-17,0.9755439117566991,pass,OK; yahoo_chart_adjclose_keyless
BRAZIL,EWZ,Brazil Equities,equity,country_equity,country_equity,very_high,2026-06-17,2026-06-17,34.11000061035156,2026-06-10,0.019382064038082403,2026-05-18,-0.06274562130706562,2025-12-17,0.11455770414673516,2025-06-17,0.2679235159146398,pass,OK; yahoo_chart_adjclose_keyless
MEXICO,EWW,Mexico Equities,equity,country_equity,country_equity,high,2026-06-17,2026-06-17,77.30999755859375,2026-06-10,0.054262410959394325,2026-05-18,0.007030407059604782,2025-12-17,0.16304925949722904,2025-06-17,0.35720642934740177,pass,OK; yahoo_chart_adjclose_keyless
SOUTH_AFRICA,EZA,South Africa Equities,equity,country_equity,country_equity,very_high,2026-06-17,2026-06-17,66.51000213623047,2026-06-10,0.07594652134425939,2026-05-18,0.00217550374051223,2025-12-17,0.01992108176041474,2025-06-17,0.3903461551803262,pass,OK; yahoo_chart_adjclose_keyless
MORTGAGE_BACKED_BONDS,MBB,Agency Mortgage-Backed Bonds,bond,securitized_bonds,bonds_and_rates,medium,2026-06-17,2026-06-17,94.19000244140625,2026-06-10,0.002981564991779928,2026-05-18,0.011039259846531868,2025-12-17,0.009193006709930396,2025-06-17,0.06011244566092411,pass,OK; yahoo_chart_adjclose_keyless
MUNICIPAL_BONDS,MUB,Municipal Bonds,bond,municipal_bonds,bonds_and_rates,low,2026-06-17,2026-06-17,106.9800033569336,2026-06-10,0.0014978811324330987,2026-05-18,0.011125924813836674,2025-12-17,0.0162362014066475,2025-06-17,0.061304865927607644,pass,OK; yahoo_chart_adjclose_keyless
EMERGING_MARKET_BONDS,EMB,Emerging Market USD Bonds,bond,emerging_market_debt,credit,high,2026-06-17,2026-06-17,96.27999877929688,2026-06-10,0.00975354294765074,2026-05-18,0.021856746502421753,2025-12-17,0.02611660897225887,2025-06-17,0.1123268733830769,pass,OK; yahoo_chart_adjclose_keyless
INTERNATIONAL_BONDS,BNDX,International Aggregate Bonds,bond,international_bonds,bonds_and_rates,medium,2026-06-17,2026-06-17,48.310001373291016,2026-06-10,0.008559495497940661,2026-05-18,0.015182880267009313,2025-12-17,0.011018543037581319,2025-06-17,0.023519526045314487,pass,OK; yahoo_chart_adjclose_keyless
SILVER,SLV,Silver,commodity,precious_metals,commodities,high,2026-06-17,2026-06-17,60.61000061035156,2026-06-10,0.05116199741148386,2026-05-18,-0.1334000787156263,2025-12-17,0.005808202764142623,2025-06-17,0.7963840425364728,pass,OK; yahoo_chart_adjclose_keyless
COPPER,CPER,Copper,commodity,industrial_metals,commodities,high,2026-06-17,2026-06-17,38.63999938964844,2026-06-10,0.024390194569780643,2026-05-18,0.006249944120647832,2025-12-17,0.16280469220397786,2025-06-17,0.28971964520767823,pass,OK; yahoo_chart_adjclose_keyless
AGRICULTURE,DBA,Agriculture Commodities,commodity,agriculture,commodities,high,2026-06-17,2026-06-17,26.84000015258789,2026-06-10,0.01936954919709888,2026-05-18,-0.04822697069352144,2025-12-17,0.06137298478412778,2025-06-17,0.0341380668889435,pass,OK; yahoo_chart_adjclose_keyless
OIL,USO,Crude Oil,commodity,energy_commodities,commodities,very_high,2026-06-17,2026-06-17,114.2300033569336,2026-06-10,-0.14944154310323765,2026-05-18,-0.23484487578482505,2025-12-17,0.6803471273333315,2025-06-17,0.38797082771789526,pass,OK; yahoo_chart_adjclose_keyless
US_DOLLAR,UUP,US Dollar,currency,currency,currencies,medium,2026-06-17,2026-06-17,28.18000030517578,2026-06-10,0.004634619310202037,2026-05-18,0.017328502852553385,2025-12-17,0.04228965104080218,2025-06-17,0.06436878144465319,pass,OK; yahoo_chart_adjclose_keyless
EURO,FXE,Euro,currency,currency,currencies,medium,2026-06-17,2026-06-17,106.05000305175781,2026-06-10,-0.00469263243246576,2026-05-18,-0.012984406924467895,2025-12-17,-0.017486248879136412,2025-06-17,0.007576803688754463,pass,OK; yahoo_chart_adjclose_keyless
YEN,FXY,Japanese Yen,currency,currency,currencies,high,2026-06-17,2026-06-17,57.09000015258789,2026-06-10,-0.0013993006632782024,2026-05-18,-0.01228372134678879,2025-12-17,-0.033355929138092266,2025-06-17,-0.10023641503352632,pass,OK; yahoo_chart_adjclose_keyless
BITCOIN_ETF,IBIT,Bitcoin ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-17,2026-06-17,36.36000061035156,2026-06-10,0.036487990663778946,2026-05-18,-0.16471395290632096,2025-12-17,-0.2535413407153587,2025-06-17,-0.3889075527672007,pass,OK; yahoo_chart_adjclose_keyless
ETHEREUM_ETF,ETHA,Ethereum ETF,crypto_proxy,crypto_asset,crypto_proxies,very_high,2026-06-17,2026-06-17,13.069999694824219,2026-06-10,0.06433224584947794,2026-05-18,-0.18312501907348633,2025-12-17,-0.3869606059142122,2025-06-17,-0.3171368802711185,pass,OK; yahoo_chart_adjclose_keyless
