option_id,symbol,date,close,adj_close,source
INTERMEDIATE_TREASURY,IEF,2026-07-10,93.62999725341797,93.62999725341797,yahoo_chart_adjclose
LONG_TREASURY,TLT,2026-07-10,84.47000122070312,84.47000122070312,yahoo_chart_adjclose
TIPS,TIP,2026-07-10,108.12999725341797,108.12999725341797,yahoo_chart_adjclose
INVESTMENT_GRADE_CREDIT,LQD,2026-07-10,107.45999908447266,107.45999908447266,yahoo_chart_adjclose
HIGH_YIELD_CREDIT,HYG,2026-07-10,79.70999908447266,79.70999908447266,yahoo_chart_adjclose
AGGREGATE_BONDS,AGG,2026-07-10,98.08000183105469,98.08000183105469,yahoo_chart_adjclose
DEVELOPED_EX_US,VEA,2026-07-10,70.98999786376953,70.98999786376953,yahoo_chart_adjclose
EMERGING_MARKETS,VWO,2026-07-10,59.88999938964844,59.88999938964844,yahoo_chart_adjclose
EUROPE,VGK,2026-07-10,88.56999969482422,88.56999969482422,yahoo_chart_adjclose
JAPAN,EWJ,2026-07-10,94.55000305175781,94.55000305175781,yahoo_chart_adjclose
CHINA,MCHI,2026-07-10,53.130001068115234,53.130001068115234,yahoo_chart_adjclose
INDIA,INDA,2026-07-10,49.29999923706055,49.29999923706055,yahoo_chart_adjclose
GOLD,IAU,2026-07-10,77.26000213623047,77.26000213623047,yahoo_chart_adjclose
BROAD_COMMODITIES,PDBC,2026-07-10,16.440000534057617,16.440000534057617,yahoo_chart_adjclose
SEMICONDUCTORS,SMH,2026-07-10,611.030029296875,611.030029296875,yahoo_chart_adjclose
SOFTWARE,IGV,2026-07-10,92.41000366210938,92.41000366210938,yahoo_chart_adjclose
BROAD_AI_TECH,AIQ,2026-07-10,63.439998626708984,63.439998626708984,yahoo_chart_adjclose
AUTONOMOUS_ROBOTICS,ARKQ,2026-07-10,123.98999786376953,123.98999786376953,yahoo_chart_adjclose
CYBERSECURITY,CIBR,2026-07-10,91.87999725341797,91.87999725341797,yahoo_chart_adjclose
SOLAR,TAN,2026-07-10,54.959999084472656,54.959999084472656,yahoo_chart_adjclose
METALS_MINING,XME,2026-07-10,103.69000244140625,103.69000244140625,yahoo_chart_adjclose
EQUAL_WEIGHT_SP500,RSP,2026-07-10,214.3000030517578,214.3000030517578,yahoo_chart_adjclose
BIOTECH,XBI,2026-07-10,159.03,159.03,tiingo_eod
REGIONAL_BANKS,KRE,2026-07-10,75.02,75.02,tiingo_eod
AEROSPACE_DEFENSE,ITA,2026-07-10,239.06,239.06,tiingo_eod
CANADA,EWC,2026-07-10,58.65,58.65,tiingo_eod
UNITED_KINGDOM,EWU,2026-07-10,46.6,46.6,tiingo_eod
AUSTRALIA,EWA,2026-07-10,28.45,28.45,tiingo_eod
SOUTH_KOREA,EWY,2026-07-10,183.52,183.52,tiingo_eod
TAIWAN,EWT,2026-07-10,106.19,106.19,tiingo_eod
BRAZIL,EWZ,2026-07-10,35.93,35.93,tiingo_eod
MEXICO,EWW,2026-07-10,74.86,74.86,tiingo_eod
SOUTH_AFRICA,EZA,2026-07-10,63.82,63.82,tiingo_eod
MORTGAGE_BACKED_BONDS,MBB,2026-07-10,93.72,93.72,tiingo_eod
MUNICIPAL_BONDS,MUB,2026-07-10,107.01,107.01,tiingo_eod
EMERGING_MARKET_BONDS,EMB,2026-07-10,95.99,95.99,tiingo_eod
INTERNATIONAL_BONDS,BNDX,2026-07-10,48.08,48.08,tiingo_eod
SILVER,SLV,2026-07-10,53.95,53.95,tiingo_eod
COPPER,CPER,2026-07-10,37.99,37.99,tiingo_eod
AGRICULTURE,DBA,2026-07-10,27.77,27.77,tiingo_eod
OIL,USO,2026-07-10,108.7,108.7,tiingo_eod
US_DOLLAR,UUP,2026-07-10,28.39,28.39,tiingo_eod
EURO,FXE,2026-07-10,105.3,105.3,tiingo_eod
YEN,FXY,2026-07-10,56.74,56.74,tiingo_eod
BITCOIN_ETF,IBIT,2026-07-10,36.23,36.23,tiingo_eod
ETHEREUM_ETF,ETHA,2026-07-10,13.53,13.53,tiingo_eod
